node,community,color,relevant_dim
0,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4257214105188958
1,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9794566321445206
2,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.8868014614919371
3,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.325566716994249
4,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.08116909294984564
5,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.701071172891538
6,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.22065617294616224
7,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4765872407403199
8,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9664656660240684
9,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9147878993953196
10,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.28815289454812154
11,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4892301565307503
12,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5833700814446411
13,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7547514055074249
14,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9006002997188796
15,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4676184500097109
16,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.39552383273210245
17,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1925857832764143
18,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7211523770470714
19,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.18319228819522537
20,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9427478037791531
21,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7636583301330718
22,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.555063278630468
23,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7224223212806863
24,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.31419874615492294
25,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.03482098205022799
26,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7280227760014674
27,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.11199090772310505
28,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8451497674291384
