node,community,color,relevant_dim
0,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.43599490214200376
1,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3303348210038741
2,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6211338327692949
3,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7853351478166735
4,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.505246090121704
5,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5967453089785958
6,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.46778748458230024
7,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3868926511185593
8,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9645510800892552
9,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.42754596329611005
10,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5442081601481021
11,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.02720236589484959
12,6,"(1.0, 1.0, 0.2, 1.0)",0.8002583511325868
13,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5240668753003642
14,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5040004393791526
15,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7367470562871129
16,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5826848885290346
17,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4149058373746872
18,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3132585284297136
19,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4167534401953371
20,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7780081598084683
21,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5433452305839027
22,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.26377852928001977
23,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.826249828434158
24,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5479077800903767
25,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2740592525360537
26,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.09528805226080372
27,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.549496821088408
28,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6433114272482352
29,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6530205132311011
30,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.08756250900112283
31,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.06566366620637754
32,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8762664517041591
33,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9536599623823226
34,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5076174866719614
35,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7079711706189208
36,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.33187371253987585
37,6,"(1.0, 1.0, 0.2, 1.0)",0.8486845142673234
38,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9404504935420885
39,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3883341821147591
40,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.501216451687087
41,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5633761103390351
42,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9411158736336223
43,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8673815371565234
