source,target
0,143
0,144
0,158
0,159
0,310
1,9
1,27
1,55
1,75
1,97
1,130
1,135
1,155
1,171
1,201
1,210
1,231
1,239
1,240
1,279
1,314
1,335
1,351
1,380
2,41
2,46
2,71
2,89
2,92
2,98
2,121
2,151
2,154
2,195
2,209
2,249
2,255
2,315
2,341
2,342
2,360
2,369
2,389
3,69
3,123
3,329
3,367
3,368
4,145
4,165
4,261
4,280
4,284
4,294
4,360
4,366
5,35
5,100
5,148
5,157
5,285
5,330
6,10
6,86
6,184
6,253
7,48
7,165
7,173
7,192
7,283
7,364
7,372
8,20
8,32
8,45
8,49
8,91
8,121
8,151
8,167
8,209
8,223
8,242
8,249
8,259
8,342
8,344
8,377
8,386
9,17
9,130
9,135
9,141
9,155
9,156
9,171
9,243
9,279
9,332
9,362
10,86
10,241
10,298
10,358
10,398
11,33
11,37
11,146
11,179
11,182
11,185
11,191
11,296
11,314
11,342
11,344
11,378
11,385
12,48
12,65
12,107
12,136
12,151
12,315
12,331
13,25
13,34
13,38
13,66
13,67
13,71
13,74
13,93
13,117
13,126
13,137
13,151
13,196
13,210
13,218
13,229
13,263
13,277
13,280
13,281
13,318
13,340
13,345
13,369
13,389
14,28
14,38
14,61
14,106
14,136
14,137
14,139
14,169
14,229
14,247
14,281
14,306
14,308
14,334
14,349
14,375
14,386
15,16
15,46
15,62
15,79
15,132
15,157
15,175
15,193
15,232
15,274
15,291
15,313
15,326
16,193
16,208
16,252
16,260
16,329
16,360
16,396
17,130
17,140
17,141
17,155
17,166
17,211
17,235
17,247
17,279
17,332
17,334
17,361
17,363
18,50
18,98
18,147
18,198
18,245
18,261
18,354
18,358
18,360
18,388
19,366
20,30
20,31
20,39
20,45
20,49
20,69
20,74
20,121
20,248
20,249
20,319
20,341
20,342
20,344
20,367
20,378
21,49
21,76
21,104
21,105
21,113
21,150
21,158
21,175
21,186
21,191
21,210
21,217
21,230
21,270
21,314
21,342
21,344
21,369
21,378
21,385
22,67
22,149
22,287
22,321
22,328
22,382
23,60
23,82
23,97
23,166
23,184
23,188
23,239
23,259
23,287
23,304
23,324
23,380
23,390
24,29
24,50
24,75
24,97
24,241
24,243
25,44
25,66
25,74
25,79
25,137
25,154
25,174
25,204
25,236
25,238
25,249
25,264
25,268
25,285
25,290
25,291
25,318
25,326
26,50
26,112
26,173
26,222
26,324
26,339
26,359
26,363
27,29
27,86
27,92
27,93
27,104
27,130
27,135
27,149
27,156
27,171
27,180
27,186
27,188
27,358
27,380
28,38
28,47
28,67
28,108
28,129
28,172
28,192
28,227
28,229
28,311
28,334
28,336
28,372
29,75
29,201
29,218
29,220
29,254
29,255
29,316
29,363
30,207
30,220
30,248
30,335
30,344
30,362
30,367
31,39
31,55
31,64
31,74
31,135
31,219
31,221
31,259
31,282
31,340
32,151
32,205
32,209
32,276
32,341
32,356
32,357
32,368
33,42
33,113
33,120
33,158
33,159
33,182
33,210
33,227
33,229
33,270
33,300
33,310
33,347
34,95
34,117
34,118
34,127
34,137
34,142
34,169
34,194
34,196
34,300
34,318
34,334
34,395
35,67
35,100
35,157
35,170
35,172
35,208
35,248
35,257
35,263
35,285
35,318
35,330
36,236
36,251
36,307
36,331
36,395
37,57
37,136
37,158
37,174
37,179
37,223
37,242
37,258
37,350
37,352
37,385
37,387
38,41
38,43
38,45
38,124
38,139
38,169
38,246
38,263
38,280
38,294
38,306
38,317
38,337
38,386
39,49
39,55
39,186
39,196
39,225
39,237
39,240
39,248
39,259
39,263
39,274
39,282
39,295
39,342
39,345
39,368
39,371
39,384
40,43
40,48
40,58
40,83
40,138
40,153
40,192
40,222
40,228
40,306
40,317
41,57
41,105
41,132
41,139
41,143
41,158
41,224
41,227
41,242
41,246
41,263
41,272
41,290
41,291
41,295
41,300
41,310
41,318
41,320
41,350
41,377
41,387
42,113
42,144
42,159
42,182
42,210
42,263
42,270
42,279
42,300
42,302
42,310
42,320
42,342
43,48
43,58
43,61
43,90
43,151
43,153
43,164
43,173
43,185
43,192
43,280
43,306
43,317
43,324
43,338
43,370
43,372
44,96
44,100
44,125
44,131
44,137
44,148
44,236
44,263
44,264
44,326
45,79
45,109
45,223
45,249
45,274
45,295
45,340
45,344
45,367
46,49
46,131
46,132
46,204
46,224
46,232
46,238
46,259
46,268
46,290
46,295
46,326
47,72
47,83
47,134
47,153
47,173
47,222
47,228
47,370
47,372
47,374
47,381
48,58
48,95
48,222
48,306
48,317
48,334
49,89
49,93
49,313
49,342
49,352
49,377
49,378
49,385
50,99
50,111
50,112
50,153
50,280
50,298
50,324
50,339
50,358
50,359
50,365
50,388
51,63
51,82
51,88
51,101
51,137
51,142
51,151
51,196
51,243
51,315
51,358
51,361
51,389
51,390
52,91
52,92
52,98
52,117
52,121
52,152
52,156
52,218
52,220
52,250
52,253
52,254
52,265
52,309
52,345
52,378
52,380
53,80
53,108
53,139
53,258
53,281
53,297
53,310
53,311
53,337
53,347
53,387
53,392
54,273
54,346
55,64
55,92
55,184
55,186
55,196
55,210
55,221
55,237
55,240
55,282
55,335
56,94
56,137
56,142
56,249
56,257
56,343
56,376
57,105
57,108
57,114
57,139
57,157
57,158
57,227
57,229
57,242
57,246
57,258
57,263
57,272
57,300
57,315
57,320
57,336
57,350
57,355
57,377
57,386
57,387
57,393
58,68
58,84
58,112
58,138
58,192
58,201
58,222
58,250
58,294
58,317
58,359
59,61
59,72
59,105
59,179
59,269
59,355
59,379
59,381
59,386
60,64
60,86
60,97
60,99
60,114
60,188
60,241
60,243
60,304
60,390
61,134
61,136
61,146
61,278
61,364
62,224
62,291
62,303
62,328
62,330
62,393
62,394
62,396
63,99
63,124
63,142
63,206
63,252
63,329
63,366
63,369
64,69
64,152
64,184
64,216
64,219
64,221
64,253
64,282
64,309
64,340
65,162
65,164
65,236
65,272
65,289
65,331
65,350
65,355
65,386
65,387
66,74
66,93
66,101
66,127
66,163
66,186
66,196
66,221
66,236
66,282
66,290
66,318
67,129
67,136
67,137
67,172
67,173
67,235
67,271
67,281
67,301
67,317
67,328
67,343
67,396
67,399
68,84
68,95
68,138
68,250
69,117
69,118
69,123
69,167
69,206
69,216
69,275
69,319
69,340
69,368
70,126
70,142
70,145
70,165
70,173
70,192
70,283
70,337
70,399
71,106
71,151
71,206
71,236
71,246
71,291
71,315
71,329
71,348
71,356
71,360
72,153
72,164
72,222
72,353
72,370
72,374
72,381
73,119
73,197
73,252
73,294
73,337
73,382
73,384
74,79
74,82
74,93
74,101
74,163
74,236
74,237
74,238
74,259
74,268
74,287
74,318
74,384
74,393
75,130
75,135
75,156
75,182
75,186
75,210
75,240
75,277
75,335
75,351
76,115
76,116
76,191
76,197
76,217
77,105
77,119
77,148
77,157
77,246
77,285
77,303
77,330
77,337
77,384
77,394
78,82
78,92
78,93
78,97
78,99
78,114
78,135
78,171
78,184
78,188
78,196
78,243
78,253
78,287
78,304
78,335
78,380
78,390
79,132
79,174
79,204
79,238
79,242
79,259
79,274
79,276
79,290
79,326
80,139
80,148
80,164
80,227
80,229
80,284
80,311
80,336
81,94
81,301
81,397
82,88
82,93
82,99
82,114
82,188
82,243
82,286
82,287
82,380
82,389
82,390
83,129
83,153
83,160
83,173
83,199
83,222
83,228
83,288
83,317
83,361
83,365
83,370
83,372
84,112
84,138
84,201
84,202
84,222
84,250
84,317
84,359
84,360
84,363
85,181
85,231
85,256
85,277
85,351
86,99
86,241
86,243
86,265
86,268
86,304
86,376
87,164
87,231
87,302
87,399
88,99
88,114
88,142
88,243
88,280
88,287
88,321
89,91
89,195
89,203
89,276
89,295
89,341
90,111
90,126
90,164
90,165
90,245
90,261
90,280
90,283
90,350
90,391
91,175
91,273
91,276
91,331
91,341
91,356
91,385
92,93
92,97
92,99
92,114
92,117
92,121
92,180
92,184
92,216
92,218
92,234
92,241
92,298
92,309
92,335
92,358
92,360
92,369
92,380
92,389
93,104
93,135
93,149
93,186
93,188
93,230
93,231
93,239
93,248
93,287
93,295
93,300
93,314
93,335
93,342
93,351
93,380
94,137
94,163
94,343
95,110
95,194
95,251
95,293
95,306
95,395
96,100
96,106
96,109
96,131
96,132
96,139
96,291
96,320
96,326
96,396
97,99
97,114
97,149
97,241
97,243
97,358
97,365
97,390
98,121
98,128
98,180
98,195
98,198
98,265
98,298
98,309
98,358
98,369
98,388
99,104
99,114
99,241
99,243
99,260
99,298
99,321
99,358
99,360
99,369
99,389
100,139
100,271
100,285
100,327
100,393
100,394
101,154
101,170
101,285
101,318
101,376
101,398
103,108
103,177
103,215
103,247
103,297
103,333
103,349
103,364
103,375
103,392
104,122
104,217
104,230
104,268
104,286
104,292
104,295
104,300
104,302
104,314
104,341
104,346
104,360
104,369
104,377
104,389
105,122
105,132
105,143
105,154
105,157
105,158
105,175
105,227
105,242
105,246
105,263
105,295
105,300
105,302
105,320
105,330
105,350
105,377
105,399
106,107
106,162
106,169
106,174
106,233
106,326
106,328
106,356
106,377
106,394
107,128
107,168
107,315
107,331
107,338
107,391
108,139
108,258
108,297
108,308
108,311
108,336
108,347
108,352
108,381
108,392
109,131
109,175
109,232
109,233
109,290
109,326
110,137
110,190
110,317
110,343
111,165
111,195
111,245
111,261
111,283
111,294
111,346
111,357
112,138
112,165
112,192
112,234
112,250
112,254
112,324
112,339
112,358
112,359
112,363
113,143
113,144
113,226
113,270
113,296
113,302
113,310
114,155
114,231
114,239
114,241
114,243
114,314
114,321
114,358
114,380
115,116
115,197
115,217
115,261
115,294
115,385
116,197
116,213
117,121
117,151
117,152
117,167
117,180
117,186
117,196
117,216
117,218
117,255
117,340
117,368
117,378
118,169
118,178
118,194
118,345
119,160
119,337
120,130
120,146
120,182
120,225
120,267
120,305
120,362
121,152
121,167
121,180
121,184
121,186
121,216
121,309
121,313
121,340
121,342
121,358
121,368
121,389
122,132
122,133
122,162
122,166
122,232
122,259
122,295
122,356
123,189
123,345
123,368
124,126
124,142
124,206
124,329
125,161
125,174
125,182
125,196
125,237
125,244
125,248
126,134
126,168
126,280
126,337
126,338
126,348
126,355
126,391
127,161
127,174
127,178
127,185
127,200
127,244
127,248
127,282
127,318
127,345
128,167
128,203
128,216
128,325
128,341
128,369
129,146
129,172
129,199
129,281
129,288
129,301
129,327
129,334
129,383
130,135
130,140
130,156
130,181
130,225
130,277
130,279
130,305
130,332
130,351
131,132
131,158
131,232
131,233
131,303
131,326
132,133
132,175
132,204
132,232
132,233
132,259
132,268
132,274
132,295
132,313
132,326
132,328
132,390
133,175
133,223
133,226
133,313
133,367
134,136
134,308
134,338
134,391
135,149
135,155
135,171
135,180
135,186
135,188
135,210
135,230
135,239
135,240
135,335
135,351
135,390
136,139
136,151
136,178
136,215
136,290
136,308
136,344
136,349
136,352
136,357
136,386
136,387
136,391
136,392
137,163
137,169
137,257
137,318
137,334
138,173
138,192
138,201
138,202
138,222
138,317
138,363
139,164
139,178
139,227
139,229
139,242
139,246
139,258
139,263
139,269
139,272
139,290
139,311
139,320
139,336
139,347
139,350
139,355
139,385
139,387
139,391
139,393
140,141
140,155
140,211
140,231
140,247
140,258
140,279
140,288
140,327
140,332
140,351
140,361
140,383
140,392
141,202
141,211
141,225
141,279
141,305
141,349
141,361
141,375
141,376
141,392
142,280
142,284
142,291
142,301
142,343
142,389
142,396
142,397
143,158
143,226
143,227
143,258
143,320
143,347
143,385
143,387
144,150
144,158
144,270
144,322
145,245
145,261
145,283
145,354
145,366
146,218
146,269
146,273
146,314
146,333
146,342
146,344
146,352
146,362
146,375
146,377
146,385
147,198
147,241
147,365
147,388
148,227
148,394
149,171
149,176
149,188
149,239
149,321
149,335
150,159
150,182
150,191
150,258
150,267
150,270
150,277
150,279
150,314
150,322
151,185
151,192
151,209
151,218
151,223
151,242
151,249
151,263
151,272
151,273
151,333
151,334
151,344
151,377
151,378
151,381
151,386
151,391
152,180
152,216
152,250
152,253
152,255
152,298
152,309
152,368
153,173
153,199
153,222
153,298
153,339
153,370
154,204
154,224
154,236
154,238
154,259
154,285
154,290
154,291
154,295
154,303
154,326
154,328
154,394
155,160
155,183
155,231
155,256
155,279
155,281
155,332
156,182
156,200
156,210
156,225
156,248
156,263
156,267
156,335
157,159
157,227
157,231
157,263
157,266
157,281
157,285
157,310
157,318
157,330
157,361
158,191
158,207
158,223
158,237
158,242
158,249
158,263
158,270
158,296
158,300
158,302
158,342
158,352
158,377
158,385
158,386
158,392
159,217
159,270
159,300
159,302
159,310
159,330
160,228
160,235
160,365
160,383
161,169
161,244
161,264
161,266
161,307
162,272
162,303
162,350
162,355
162,387
162,393
163,276
163,343
163,345
164,269
164,306
164,311
164,355
164,381
164,387
165,283
165,294
165,317
165,370
165,391
165,399
166,241
166,260
167,185
167,251
167,273
167,319
167,368
167,378
167,379
168,175
168,315
168,338
168,356
168,366
169,174
169,178
169,194
169,215
169,257
169,307
169,308
169,331
169,395
170,172
170,183
170,285
170,343
170,376
171,176
171,188
171,196
171,239
171,287
171,321
171,335
172,271
172,301
172,323
173,199
173,222
173,324
173,370
173,372
174,178
174,244
174,257
174,264
174,307
174,310
174,318
174,345
174,392
175,179
175,226
175,268
175,274
175,290
175,295
175,313
175,326
176,188
176,201
176,301
177,187
177,202
177,211
177,215
178,262
178,290
178,327
178,345
178,349
178,368
178,386
179,223
179,242
179,273
179,344
180,186
180,218
180,250
180,254
180,255
180,309
180,335
180,345
180,358
181,210
181,213
181,256
181,279
181,321
181,322
181,332
181,365
181,373
181,382
182,207
182,210
182,247
182,248
182,267
182,296
182,302
182,310
182,333
182,385
183,285
183,301
183,323
184,186
184,188
184,253
184,304
184,340
184,390
185,220
185,344
185,357
185,368
185,378
185,379
186,196
186,239
186,240
186,282
186,309
186,335
186,342
186,380
187,202
187,215
187,235
187,247
187,334
188,239
188,240
188,241
188,243
188,304
188,335
188,380
188,390
189,225
189,262
189,364
189,368
191,197
191,217
191,352
192,202
192,218
192,222
192,250
192,273
192,317
192,339
192,355
192,358
192,391
193,252
193,260
193,384
193,396
194,262
194,293
194,395
195,198
195,280
195,341
195,346
195,360
195,366
195,369
195,388
196,221
196,318
196,345
196,369
196,389
197,217
197,281
197,314
197,321
197,365
198,255
198,351
198,378
198,388
199,228
199,265
199,337
199,370
200,225
200,237
200,240
201,288
201,317
201,324
201,339
201,359
201,369
202,215
202,225
202,247
202,257
202,297
203,325
203,341
203,388
204,216
204,238
204,259
204,268
204,274
204,290
204,295
204,326
205,209
205,273
205,367
205,378
205,388
206,275
206,306
206,315
206,391
206,398
207,223
207,362
208,329
208,356
209,273
209,276
209,357
209,379
210,217
210,230
210,231
210,258
210,270
210,279
210,302
210,310
210,321
210,351
210,385
211,229
211,235
211,247
211,311
211,332
211,361
211,375
211,383
212,227
212,260
212,286
212,312
213,382
214,292
215,222
215,247
215,278
215,293
215,297
215,317
215,334
215,349
215,375
216,219
216,253
216,268
216,275
216,340
216,367
217,230
217,231
217,270
217,300
217,302
218,246
218,316
218,342
218,368
219,276
219,319
219,340
219,367
220,254
220,255
220,265
221,240
221,244
221,282
221,335
222,250
222,255
222,317
222,370
223,242
223,344
223,350
223,379
224,233
224,300
224,303
224,326
224,328
225,247
225,248
225,262
225,267
225,333
225,345
225,349
225,375
225,392
226,227
226,302
227,229
227,246
227,249
227,263
227,291
227,320
227,330
227,336
227,337
227,350
227,393
227,396
228,235
228,337
228,372
229,246
229,258
229,263
229,279
229,281
229,297
229,302
229,310
229,311
229,327
229,336
229,347
229,352
229,361
229,383
230,231
230,302
230,314
230,322
230,342
230,351
230,380
231,256
231,270
231,279
231,287
231,291
231,300
231,302
231,314
231,321
231,351
231,372
231,382
232,238
232,274
232,313
232,326
233,326
234,265
234,298
234,316
234,358
234,359
235,279
235,281
235,288
235,332
235,352
235,361
235,383
236,291
236,318
236,319
236,389
237,238
237,242
237,248
237,274
237,282
237,290
237,371
238,259
238,274
238,285
238,290
238,303
238,326
238,371
239,240
239,270
239,287
239,351
239,380
240,335
240,351
241,243
241,298
241,309
241,358
242,246
242,249
242,259
242,263
242,272
242,290
242,300
242,302
242,320
242,328
242,347
242,350
242,352
242,377
242,385
243,304
244,264
244,266
244,345
245,261
246,263
246,280
246,291
246,300
246,314
246,318
246,337
246,358
246,360
246,384
246,389
246,399
247,250
247,262
