source,target
0,8
0,12
0,87
0,100
0,135
0,172
1,57
1,78
1,181
1,268
1,270
1,307
2,50
2,53
2,76
2,118
2,202
2,213
2,227
3,169
3,171
3,181
3,223
3,244
3,252
4,11
4,13
4,14
4,24
4,40
4,41
4,55
4,67
4,108
4,119
4,133
4,143
4,144
4,160
4,217
4,227
4,245
4,291
4,311
4,323
5,16
5,37
5,50
5,107
5,134
5,192
5,194
5,213
5,276
5,280
5,288
5,317
6,88
6,97
6,134
6,217
6,229
6,234
6,317
7,35
7,61
7,78
7,92
7,95
7,210
7,305
8,12
8,13
8,20
8,52
8,110
8,135
8,140
8,214
8,253
8,258
8,269
8,304
8,315
9,30
9,54
9,165
9,177
9,180
9,225
9,274
9,293
10,27
10,40
10,58
10,67
10,119
10,144
10,168
10,271
11,24
11,58
11,67
11,88
11,89
11,118
11,143
11,203
11,220
11,275
11,297
11,323
12,19
12,85
12,87
12,110
12,135
12,140
12,172
12,206
12,214
12,253
12,257
12,290
12,315
13,19
13,40
13,41
13,56
13,89
13,91
13,136
13,144
13,211
13,212
13,269
13,298
13,320
14,17
14,50
14,80
14,104
14,108
14,146
14,176
14,212
14,253
14,291
14,298
14,319
15,54
15,86
15,130
15,261
15,312
16,36
16,37
16,48
16,50
16,56
16,76
16,83
16,145
16,155
16,166
16,175
16,187
16,188
16,194
16,206
16,214
16,226
16,245
16,258
16,269
16,288
16,314
16,319
17,18
17,48
17,104
17,108
17,150
17,166
17,171
17,176
17,181
17,197
17,258
18,24
18,80
18,102
18,108
18,118
18,119
18,120
18,143
18,208
18,217
18,227
18,241
18,258
18,291
18,315
18,323
19,52
19,64
19,110
19,136
19,172
19,201
19,211
19,215
19,279
19,282
19,295
19,311
19,318
19,320
20,46
20,60
20,85
20,105
20,114
20,115
20,167
20,172
20,187
20,206
20,257
20,300
20,304
21,35
21,38
21,92
21,95
21,126
21,210
22,146
22,160
23,220
23,303
24,67
24,72
24,79
24,88
24,89
24,93
24,109
24,118
24,131
24,217
24,226
24,229
24,241
24,245
24,275
24,278
24,290
25,185
25,199
25,310
26,82
26,94
26,102
26,118
26,208
27,51
27,86
27,101
27,128
27,130
27,149
27,215
27,216
27,224
27,238
27,278
28,34
28,71
28,107
28,121
28,125
28,152
28,193
28,273
28,309
28,312
28,322
29,62
29,122
29,154
29,163
29,179
29,240
29,250
30,88
30,107
30,109
30,138
30,191
30,193
30,230
31,161
31,186
32,79
32,115
32,195
32,207
32,239
32,286
32,311
32,316
32,320
33,74
33,140
33,196
33,254
33,283
33,305
34,96
34,107
34,177
34,191
34,205
34,225
34,230
34,309
35,38
35,210
35,219
36,141
36,175
36,211
36,238
36,299
37,45
37,50
37,118
37,155
37,166
37,194
37,226
37,248
37,251
37,302
37,317
38,92
38,93
38,180
38,210
38,219
38,227
39,74
39,98
39,103
39,111
39,113
39,132
39,134
39,138
39,162
39,190
39,200
39,280
39,303
40,41
40,55
40,56
40,67
40,75
40,80
40,88
40,91
40,144
40,183
40,211
40,323
41,144
41,211
41,278
41,282
41,299
42,69
42,102
42,143
42,173
42,244
43,111
43,126
43,201
43,215
44,57
44,59
44,64
44,68
44,99
44,111
44,185
44,222
44,268
45,60
45,82
45,83
45,145
45,188
45,241
45,244
45,248
45,251
45,258
45,262
46,48
46,65
46,80
46,140
46,150
46,176
46,196
46,207
46,209
46,247
46,267
46,300
46,316
47,161
47,186
47,249
47,292
48,115
48,140
48,148
48,158
48,187
48,207
48,240
48,300
49,78
49,176
49,181
49,195
49,209
49,222
49,247
49,267
49,270
49,286
49,311
50,76
50,155
50,234
50,276
50,290
50,317
51,77
51,113
51,115
51,121
51,130
51,151
51,156
51,182
51,185
51,199
51,216
51,221
51,231
51,283
51,307
51,321
52,105
52,106
52,110
52,115
52,167
52,215
52,257
52,269
52,290
52,298
52,320
53,150
53,163
53,166
53,176
53,314
54,152
54,165
54,225
54,262
54,293
54,312
55,67
55,90
55,119
55,183
55,233
55,249
56,71
56,75
56,80
56,91
56,101
56,119
56,121
56,146
56,193
56,217
56,238
56,278
56,291
56,294
57,59
57,68
57,78
57,151
57,169
57,195
57,196
57,218
57,268
58,75
58,80
58,108
58,133
58,144
58,149
58,171
58,173
58,181
58,244
58,255
58,259
58,262
58,290
58,298
58,299
58,320
58,321
59,64
59,68
59,99
59,195
59,218
59,222
59,228
59,261
59,275
59,285
60,116
60,156
60,188
60,221
61,81
61,92
61,95
61,113
61,263
61,283
61,307
62,76
62,122
62,135
62,159
62,163
62,179
62,236
62,242
62,256
62,272
62,314
63,64
63,111
63,124
63,185
64,111
64,120
64,222
64,228
64,298
65,115
65,148
65,158
65,267
65,300
66,110
66,132
66,172
66,174
66,203
66,226
66,229
66,253
66,282
66,292
66,295
66,315
67,88
67,89
67,94
67,133
67,157
67,193
67,275
67,298
68,99
68,127
68,169
68,199
68,228
68,242
68,261
68,268
69,118
69,157
69,223
69,244
69,271
70,106
70,215
70,216
70,296
71,83
71,128
71,134
71,167
71,192
71,193
71,230
72,76
72,87
72,117
72,118
72,120
72,142
72,155
72,217
72,226
72,234
72,253
72,291
72,319
73,77
73,97
73,103
73,113
73,128
73,134
73,138
73,190
73,216
73,237
73,254
73,268
73,303
73,310
74,190
74,200
74,229
74,236
74,254
75,80
75,88
75,101
75,173
75,211
75,237
75,245
75,259
75,278
75,298
75,299
76,93
76,117
76,140
76,155
76,166
76,175
76,194
76,206
76,234
76,245
76,253
76,280
76,314
77,113
77,128
77,154
77,175
77,221
77,230
77,231
77,254
77,263
77,283
77,310
78,90
78,124
78,129
78,195
78,222
78,252
79,105
79,176
79,209
79,212
79,233
79,235
79,239
79,247
79,251
79,267
79,286
79,300
79,311
79,316
80,91
80,112
80,140
80,144
80,149
80,157
80,166
80,171
80,200
80,226
80,241
80,245
80,269
80,290
80,291
80,298
80,299
80,315
80,320
81,90
81,116
81,200
81,218
81,285
82,92
82,93
82,95
82,210
83,121
83,122
83,194
83,204
83,206
83,221
83,226
83,230
83,236
83,245
84,122
84,139
84,159
84,179
84,184
84,257
84,263
84,287
85,153
85,159
85,162
85,206
85,272
85,276
85,280
86,107
86,116
86,130
86,149
86,165
86,199
86,262
86,274
86,312
86,321
87,91
87,100
87,122
87,132
87,135
87,153
87,155
87,172
87,203
87,214
87,229
87,253
87,280
87,298
87,315
88,109
88,131
88,137
88,203
88,217
88,220
88,229
88,255
88,275
88,282
88,291
88,298
89,109
89,137
89,157
89,275
90,112
90,164
90,181
90,186
90,196
90,201
90,233
91,108
91,178
91,206
91,211
91,214
91,238
91,245
91,257
91,269
91,278
91,290
91,298
91,320
92,93
92,95
92,210
93,121
93,128
93,139
93,197
93,198
93,205
93,216
93,230
93,268
93,277
93,309
94,109
94,131
94,133
94,157
94,189
94,275
95,197
95,244
96,121
96,134
96,191
96,198
96,205
96,230
96,264
97,103
97,134
97,138
97,191
97,198
97,216
97,234
97,280
97,303
98,113
98,131
98,138
98,188
98,231
98,236
99,112
99,222
99,235
99,242
99,244
99,261
99,270
100,132
100,153
100,267
101,116
101,171
101,245
101,269
101,322
102,208
102,323
103,113
103,128
103,138
103,200
103,237
103,301
103,303
103,308
104,108
104,133
104,144
104,176
104,181
104,212
104,258
104,292
105,110
105,214
105,234
105,295
105,298
105,316
106,115
106,116
106,130
106,140
106,156
106,232
106,281
106,304
106,321
107,121
107,128
107,192
107,216
107,221
107,225
107,230
107,231
107,309
107,322
108,143
108,144
108,160
108,176
108,197
108,212
108,217
108,226
108,253
108,291
108,292
108,298
108,315
108,316
108,319
109,137
109,157
109,180
109,189
109,274
109,293
109,301
110,144
110,211
110,214
110,257
110,289
110,295
111,124
111,182
111,245
112,169
112,181
112,195
112,222
112,247
112,252
113,138
113,162
113,237
113,254
114,167
114,187
114,257
114,289
115,140
115,151
115,206
115,218
115,266
115,290
115,304
116,140
116,141
116,281
117,134
117,142
117,227
117,234
117,316
118,120
118,217
118,227
118,241
118,259
118,291
118,323
119,203
119,233
119,249
120,155
120,160
120,166
120,208
120,226
120,291
120,306
120,319
121,128
121,152
121,204
121,216
121,230
121,273
122,139
122,154
122,163
122,179
122,283
123,322
124,129
124,185
125,216
125,309
125,322
126,201
126,215
127,150
127,163
127,171
127,197
127,218
127,242
127,247
127,258
127,267
127,270
128,193
128,216
128,221
128,224
128,231
128,245
129,235
129,254
129,268
129,285
130,151
130,156
130,224
130,266
130,296
130,307
131,203
131,220
131,298
132,172
132,253
132,292
132,315
133,157
133,189
133,255
134,190
134,198
134,217
134,234
134,303
135,153
135,162
135,172
135,179
135,206
135,257
135,272
136,174
136,211
136,215
136,235
136,297
137,191
137,275
137,301
138,170
138,190
138,229
138,280
138,301
138,308
139,198
139,276
139,277
140,167
140,175
140,176
140,182
140,206
140,218
140,240
140,245
140,251
140,258
140,269
140,288
140,290
140,300
140,304
140,314
141,246
141,248
141,313
142,234
142,282
143,306
144,147
144,203
144,211
144,212
144,275
144,298
144,299
144,320
145,166
145,242
145,246
145,248
145,251
145,281
145,302
146,178
146,238
147,168
147,233
147,306
148,158
148,300
149,173
149,228
149,262
149,271
149,299
150,163
150,195
150,197
150,258
151,156
151,231
151,266
152,262
152,273
152,309
152,312
153,162
153,303
154,163
154,175
154,179
154,196
154,254
154,263
155,194
155,232
155,269
155,288
155,319
156,182
156,206
156,216
156,231
156,266
156,296
156,320
157,189
157,260
157,271
157,275
157,293
158,300
158,314
159,179
159,184
159,190
159,236
159,272
159,287
160,202
160,238
160,291
160,315
160,323
161,249
161,253
161,292
162,199
162,303
163,175
163,213
163,263
163,314
164,186
164,252
164,265
164,284
165,177
165,180
165,216
165,225
165,228
165,274
165,309
166,175
166,176
166,197
166,207
166,226
166,240
166,247
166,258
166,269
166,290
166,302
166,313
166,314
167,178
167,187
167,207
167,214
167,245
167,257
167,269
167,279
167,320
168,233
168,243
168,271
169,181
169,229
169,244
170,185
171,173
171,197
171,226
171,241
171,244
171,259
171,290
171,306
171,321
172,212
172,214
172,253
172,292
172,315
172,320
173,241
173,259
173,306
173,322
174,229
174,282
175,194
175,204
175,206
175,226
175,240
175,245
175,256
175,257
175,258
175,269
175,272
175,288
175,290
175,304
175,314
176,196
176,207
176,209
176,212
176,241
176,257
176,258
176,290
176,300
176,313
176,316
176,320
177,180
177,191
177,210
177,225
177,274
177,301
178,211
178,238
178,278
179,236
180,210
180,219
180,225
180,274
180,293
180,301
181,195
181,197
181,270
182,185
182,199
182,217
182,231
182,296
182,307
182,310
183,233
183,243
183,249
183,255
186,196
186,249
186,292
187,257
187,279
187,300
188,246
188,248
188,251
188,281
189,255
190,200
190,236
190,237
190,280
190,303
191,193
191,216
191,229
191,301
192,204
192,205
192,213
192,230
192,277
192,317
193,275
193,297
194,206
194,213
194,269
194,280
194,314
195,196
195,209
195,222
195,252
195,267
195,270
195,300
196,209
196,258
196,268
196,280
196,286
196,305
196,315
197,213
197,217
197,241
197,258
197,290
197,316
198,264
198,277
199,218
199,254
199,268
199,307
200,229
200,265
201,224
201,289
201,297
201,318
202,208
202,276
203,217
203,220
203,253
203,292
203,315
204,230
204,241
204,262
204,273
204,302
205,219
205,230
205,264
205,277
206,214
206,240
206,245
206,269
206,272
206,304
206,314
207,279
207,300
207,304
207,315
207,316
207,320
208,227
208,291
209,247
209,267
209,286
209,300
210,219
210,283
210,301
211,215
211,224
211,298
211,299
211,320
212,233
212,245
212,249
212,253
212,292
212,311
212,315
212,316
212,320
213,276
213,317
214,257
215,320
216,221
216,230
216,231
216,274
217,226
217,234
217,291
217,323
218,247
218,254
218,266
218,268
218,300
218,307
218,310
220,229
222,235
222,247
222,318
223,271
225,274
225,312
226,241
226,245
226,261
226,269
226,288
226,290
226,298
226,315
226,317
226,319
227,263
228,261
228,274
228,293
228,312
