source,target
0,35
0,90
0,132
0,137
0,171
0,186
0,323
0,332
1,2
1,87
1,89
1,107
1,194
1,206
1,215
1,255
1,305
1,335
1,339
2,77
2,91
2,136
2,139
2,206
2,236
2,266
2,288
2,300
2,326
2,335
2,376
2,388
3,32
3,33
3,37
3,104
3,126
3,159
3,195
3,313
3,327
3,377
3,380
3,398
4,7
4,13
4,15
4,25
4,54
4,93
4,121
4,169
4,188
4,210
4,216
4,223
4,234
4,238
4,244
4,267
4,290
4,311
4,366
4,393
5,10
5,32
5,85
5,126
5,130
5,135
5,159
5,170
5,207
5,228
5,240
5,268
5,325
5,327
5,377
6,36
6,66
6,95
6,173
7,25
7,93
7,99
7,123
7,201
7,216
7,221
7,234
7,245
7,265
7,290
7,311
7,357
7,391
7,393
8,27
8,60
8,92
8,101
8,184
8,190
8,196
8,228
8,273
8,286
8,297
8,301
8,321
8,353
8,381
8,384
8,392
8,395
9,14
9,15
9,54
9,121
9,188
9,238
10,80
10,101
10,126
10,228
10,240
10,242
10,309
10,342
10,351
11,46
11,106
11,204
11,235
11,248
11,253
11,331
11,348
12,41
12,74
12,185
12,254
12,299
12,354
12,390
13,76
13,93
13,132
13,137
13,154
13,156
13,166
13,171
13,210
13,228
13,248
13,290
13,293
13,306
13,317
13,336
13,339
13,343
13,352
13,362
13,388
14,15
14,54
14,93
14,128
14,138
14,188
14,200
14,244
14,256
14,290
14,353
14,365
15,25
15,54
15,121
15,138
15,188
15,189
15,221
15,238
15,290
15,293
15,366
16,154
16,199
16,208
16,219
16,221
16,232
16,238
16,262
16,276
16,304
16,321
16,360
17,51
17,58
17,124
17,179
17,183
17,197
17,296
17,297
17,312
17,315
17,334
17,336
17,389
18,21
18,40
18,49
18,76
18,77
18,95
18,117
18,141
18,191
18,210
18,224
18,285
18,289
18,318
18,372
18,391
19,85
19,92
19,159
19,242
19,269
19,293
19,295
19,357
19,363
19,380
20,59
20,62
20,206
20,224
20,253
20,255
20,266
20,270
20,279
20,335
20,373
20,379
21,40
21,63
21,76
21,78
21,98
21,127
21,142
21,173
21,236
21,249
21,359
22,28
22,48
22,52
22,57
22,114
22,122
22,125
22,147
22,160
22,161
22,187
22,230
22,249
22,255
22,279
22,300
22,312
22,324
22,343
22,355
22,367
23,26
23,42
23,104
23,115
23,134
23,156
23,178
23,225
23,229
23,248
23,271
23,294
23,308
23,316
23,322
23,341
23,350
24,64
24,87
24,136
24,163
24,172
24,194
24,218
24,261
24,280
24,356
24,364
25,54
25,121
25,123
25,129
25,138
25,170
25,188
25,238
25,244
25,268
25,290
25,346
25,366
25,375
26,69
26,97
26,106
26,118
26,178
26,225
26,316
26,337
27,29
27,39
27,60
27,151
27,184
27,190
27,205
27,276
27,301
27,333
27,336
27,347
27,384
28,38
28,43
28,105
28,114
28,122
28,158
28,161
28,200
28,249
