source,target
0,45
0,63
0,78
0,95
0,148
0,153
0,168
0,234
0,238
0,246
0,278
0,286
0,291
0,297
0,316
0,326
0,352
0,366
1,2
1,14
1,17
1,23
1,36
1,93
1,97
1,134
1,141
1,152
1,189
1,213
1,232
1,257
1,329
1,345
1,352
1,368
1,381
2,14
2,93
2,95
2,99
2,106
2,113
2,133
2,134
2,142
2,148
2,153
2,191
2,209
2,232
2,257
2,278
2,321
2,326
2,337
2,371
2,384
3,18
3,67
3,105
3,110
3,115
3,121
3,136
3,188
3,210
3,214
3,220
3,251
3,261
3,265
3,302
3,305
3,315
3,331
3,340
3,361
3,397
4,6
4,25
4,43
4,120
4,135
4,151
4,159
4,250
4,315
4,339
4,356
4,367
4,399
5,149
5,298
5,382
6,9
6,80
6,170
6,176
6,177
6,210
6,238
6,241
6,251
6,254
6,283
6,312
6,319
6,361
7,36
7,202
7,262
7,284
7,289
7,291
7,348
8,60
8,68
8,107
8,121
8,143
8,144
8,147
8,152
8,260
8,276
8,327
8,347
8,378
8,395
9,87
9,118
9,138
9,176
9,212
9,231
9,235
9,241
9,243
9,254
9,269
9,283
9,305
9,355
9,373
9,385
10,149
10,276
10,309
10,320
10,348
10,382
11,14
11,55
11,112
11,145
11,152
11,161
11,189
11,199
11,206
11,310
11,317
12,67
12,85
12,132
12,174
12,205
12,215
12,367
12,399
13,60
13,68
13,113
13,125
13,184
13,193
13,233
13,296
13,301
13,350
13,364
13,397
14,17
14,19
14,45
14,81
14,91
14,99
14,133
14,141
14,148
14,189
14,199
14,213
14,240
14,248
14,321
14,331
14,334
14,336
14,364
14,368
15,42
15,51
15,119
15,122
15,143
15,146
15,164
15,211
15,223
15,277
15,298
15,299
16,32
16,82
16,89
16,145
16,179
16,266
16,271
16,290
16,295
16,296
16,369
16,382
17,32
17,61
17,81
17,91
17,97
17,99
17,134
17,141
17,148
17,187
17,191
17,199
17,237
17,257
17,272
17,321
17,345
17,369
18,131
18,135
18,137
18,178
18,195
18,207
18,224
18,261
18,313
18,340
18,361
18,391
18,396
18,397
19,44
19,112
19,133
19,145
19,166
19,189
19,213
19,233
19,235
19,240
19,248
19,254
19,258
19,305
19,307
19,317
19,322
19,334
20,38
20,44
20,105
20,110
20,113
20,124
20,192
20,214
20,220
20,245
20,254
20,258
20,263
20,280
20,305
20,340
20,343
20,365
21,29
21,50
21,69
21,97
21,98
21,132
21,152
21,168
21,186
21,194
21,335
22,115
22,116
22,121
22,143
22,152
22,189
22,193
22,206
22,213
22,243
22,303
22,310
22,389
23,36
23,44
23,93
23,113
23,152
23,189
23,213
23,233
23,257
23,305
23,350
23,368
23,381
24,87
24,110
24,119
24,156
24,210
24,254
24,258
24,277
24,312
25,70
25,72
25,120
25,173
25,185
25,203
25,209
25,211
25,229
25,332
25,375
25,377
25,380
26,44
26,60
26,77
26,152
26,193
26,207
26,279
26,391
27,89
27,107
27,116
27,121
27,154
27,155
27,288
27,294
27,318
27,339
27,347
27,378
28,57
28,104
28,116
28,121
28,143
28,146
28,155
28,188
28,201
28,224
28,253
28,265
28,294
28,313
28,327
28,344
28,378
28,394
29,50
29,132
29,348
29,361
30,93
30,133
30,139
30,148
30,163
30,171
30,232
30,233
30,237
30,262
30,272
30,278
30,338
30,348
30,374
31,42
31,105
31,156
31,173
32,81
32,145
32,171
32,197
32,199
33,46
33,61
33,86
33,198
33,215
34,45
34,75
34,94
34,97
34,138
34,150
34,159
34,160
34,171
34,176
34,249
34,271
34,282
34,286
34,296
34,319
34,385
34,387
35,85
35,246
35,356
36,61
36,75
36,81
36,93
36,181
36,194
36,232
36,262
36,284
36,286
36,291
36,338
36,348
36,352
36,368
36,379
36,387
37,107
37,183
38,44
38,100
38,135
38,167
38,218
38,245
38,263
38,351
38,353
38,383
39,69
39,108
39,144
39,201
39,275
39,320
39,327
39,344
39,347
39,378
39,395
40,87
40,129
40,235
41,137
41,181
41,207
41,261
41,313
41,391
41,397
42,57
42,105
42,119
42,126
42,146
42,164
42,173
42,188
42,201
42,270
42,274
42,277
42,294
42,304
42,344
42,349
43,51
43,67
43,70
43,72
43,74
43,120
43,128
43,332
43,367
43,399
44,113
44,168
44,194
44,195
44,207
44,230
44,279
44,281
44,315
44,361
44,381
44,389
45,52
45,66
45,76
45,78
45,81
45,87
45,91
45,94
45,102
45,133
45,141
45,160
45,171
45,209
45,213
45,232
45,271
45,286
45,291
45,316
45,336
45,352
45,359
45,387
46,58
46,74
46,198
46,204
46,262
47,169
47,236
47,268
47,338
47,359
47,372
47,387
48,88
48,134
48,329
49,151
49,180
49,209
49,265
50,61
50,79
50,132
50,135
50,169
50,286
50,308
50,332
50,352
51,120
51,122
51,332
51,344
51,377
51,399
52,71
52,138
52,147
52,150
52,176
52,231
52,241
52,264
52,269
52,282
52,283
52,330
52,355
52,385
53,78
53,87
53,150
53,160
53,171
53,202
53,225
53,268
53,296
53,338
53,393
54,59
54,101
54,230
54,259
54,340
55,65
55,95
55,111
55,170
55,182
55,210
55,221
55,292
55,312
55,319
55,331
55,364
55,386
55,392
56,66
56,114
56,325
56,362
56,366
56,367
56,379
57,146
57,188
57,201
57,265
57,277
57,294
57,327
57,341
57,344
58,74
58,135
58,169
58,214
58,270
58,332
58,377
59,65
59,78
59,84
59,92
59,95
59,114
59,220
59,242
59,247
59,358
60,77
60,88
60,113
60,121
60,152
60,193
60,213
60,279
60,281
60,368
60,378
61,69
61,113
61,217
61,301
61,335
61,341
61,352
61,353
61,368
61,381
62,82
62,90
62,174
62,271
62,290
62,336
63,83
63,91
63,139
63,141
63,148
63,153
63,232
63,234
63,237
63,266
63,272
63,278
63,316
63,373
63,384
64,92
64,180
64,257
64,273
64,334
64,365
64,373
65,66
65,67
65,78
65,91
65,95
65,170
65,210
65,220
65,238
65,282
65,286
65,292
65,314
65,364
65,385
65,392
66,67
66,91
66,102
66,110
66,128
66,151
66,170
66,179
66,203
66,205
66,220
66,238
66,270
66,292
66,305
66,331
66,361
66,364
66,366
66,367
66,385
67,72
67,102
67,168
67,179
67,196
67,209
67,210
67,214
67,220
67,224
67,270
67,314
67,315
67,346
67,361
68,108
68,113
68,115
68,152
68,193
68,201
68,233
68,243
68,303
68,327
68,368
68,394
68,395
69,115
69,152
69,223
69,253
69,260
69,276
69,298
69,303
69,323
69,394
69,395
70,74
71,126
71,160
71,231
71,283
71,330
71,355
72,128
72,196
72,203
72,255
72,399
73,90
73,149
73,157
73,184
73,226
74,135
74,194
74,308
74,325
74,326
74,332
74,339
74,398
75,94
75,133
75,172
75,193
75,215
75,222
75,226
75,245
75,254
75,267
75,268
75,286
75,316
75,324
75,352
75,359
75,363
75,372
75,383
75,393
76,91
76,92
76,96
76,102
76,106
76,130
76,153
76,209
76,214
76,273
76,278
76,321
76,326
76,328
76,337
76,371
76,376
76,384
77,260
78,87
78,109
78,133
78,141
78,242
78,314
78,321
78,363
78,370
78,393
79,98
79,168
79,181
79,232
79,281
79,297
79,325
79,352
79,353
79,371
79,379
80,140
80,148
80,210
80,221
80,251
80,274
80,302
80,315
81,91
81,97
81,99
81,133
81,134
81,141
81,148
81,160
81,171
81,213
81,232
81,271
81,272
81,290
81,296
81,316
81,321
81,337
82,89
82,96
82,209
82,242
82,271
82,290
82,295
82,336
82,369
82,387
83,139
83,153
83,234
83,278
83,384
84,95
84,114
84,220
84,370
84,384
85,159
85,246
85,250
85,346
85,356
85,399
86,214
86,398
87,109
87,129
87,133
87,138
87,147
87,150
87,160
87,166
87,170
87,219
87,269
87,282
87,283
87,295
87,319
87,324
88,113
88,117
88,233
88,281
88,341
88,350
88,351
88,353
88,368
88,381
89,97
89,145
89,149
89,160
89,197
89,233
89,382
90,184
90,311
90,336
91,92
91,130
91,134
91,141
91,148
91,153
91,174
91,187
91,191
91,209
91,213
91,232
91,266
91,272
91,297
91,316
91,321
91,326
91,337
92,95
92,130
92,142
92,209
92,220
92,259
92,270
92,273
92,314
92,321
92,326
92,364
92,376
92,384
93,98
93,117
93,134
93,141
93,142
93,148
93,191
93,232
93,316
93,353
93,368
93,381
94,102
94,119
94,138
94,150
94,170
94,176
94,179
94,208
94,211
94,258
94,267
94,277
94,282
94,283
94,286
94,314
94,315
94,375
94,385
94,387
94,394
95,114
95,141
95,220
95,247
96,216
96,242
96,247
96,255
96,392
97,102
97,191
97,213
97,232
97,257
97,265
97,326
97,331
97,371
97,395
98,128
98,168
98,194
98,230
98,270
98,291
98,303
98,335
98,346
98,361
98,378
98,379
98,390
99,133
99,134
99,141
99,142
99,148
99,187
99,197
99,213
99,232
99,257
99,272
99,321
99,337
99,345
99,352
99,373
100,136
100,167
100,172
100,192
100,245
100,279
100,341
100,350
100,351
101,113
101,259
101,273
101,328
101,376
102,151
102,203
102,209
102,250
102,292
102,306
102,312
102,331
102,360
102,367
102,386
103,111
103,121
103,147
103,154
103,180
103,195
103,200
103,212
103,228
103,243
103,248
103,254
103,264
103,292
103,302
103,305
103,333
103,334
103,389
104,137
104,313
104,390
105,110
105,131
105,168
105,195
105,210
105,224
105,251
105,261
105,343
105,383
106,130
106,157
106,278
106,328
106,337
106,376
107,108
107,144
107,155
107,183
107,187
107,239
107,276
107,310
107,347
107,382
107,395
108,144
108,194
108,201
108,276
108,316
108,323
108,327
108,378
108,394
108,395
109,150
109,268
109,269
109,296
109,311
109,338
109,393
110,170
110,175
110,210
110,214
110,220
110,251
110,258
110,274
110,305
110,312
110,319
110,333
110,340
110,364
110,383
111,123
111,131
111,140
111,180
111,195
111,210
111,251
111,302
111,331
111,364
111,386
112,145
112,161
112,180
112,200
112,212
112,213
112,248
112,254
112,317
112,334
112,373
113,115
113,137
113,148
113,226
113,265
113,277
113,301
113,303
113,305
113,335
113,349
113,350
113,351
113,368
113,381
114,220
114,247
114,366
115,116
115,121
115,137
115,151
115,152
115,188
115,193
115,201
115,230
115,253
115,265
115,279
115,303
115,305
115,327
115,378
115,389
115,395
116,121
116,152
116,168
116,193
116,213
116,228
116,230
116,288
116,303
116,310
116,378
116,395
117,167
117,181
117,233
117,341
117,350
117,353
118,138
118,147
118,206
118,264
118,292
118,293
119,173
119,176
119,211
119,258
119,267
119,274
119,283
119,312
119,375
120,285
120,332
120,380
121,137
121,143
121,155
121,188
121,193
121,230
121,288
121,304
121,305
121,323
121,327
121,378
121,389
121,395
122,211
122,222
122,229
122,375
122,377
122,380
122,383
123,180
123,210
123,292
123,364
123,373
125,170
125,231
125,233
125,280
125,301
126,231
126,239
126,299
126,344
126,349
127,389
127,391
128,270
128,346
128,367
128,390
129,225
129,388
130,187
130,227
130,321
130,328
130,337
131,137
131,180
131,195
131,200
131,228
131,261
131,305
131,321
131,333
131,343
131,361
131,364
131,386
131,397
132,135
132,153
132,181
132,194
132,325
132,339
132,379
133,141
133,166
133,170
133,213
133,232
133,248
133,254
133,257
133,305
133,321
133,364
133,373
133,387
134,142
134,148
134,152
134,191
134,209
134,232
134,237
134,257
134,272
134,345
134,368
135,168
135,198
135,204
135,270
135,332
136,172
136,192
136,219
136,226
136,304
137,154
137,178
137,188
137,193
137,261
137,305
137,313
137,340
137,344
137,389
137,390
137,391
137,397
138,150
138,160
138,170
138,172
138,176
138,179
138,197
138,235
138,238
138,241
138,280
138,282
138,283
138,319
138,330
138,355
139,141
139,225
139,237
139,268
139,269
139,272
139,287
140,151
140,203
140,251
140,274
140,292
140,302
140,344
140,385
140,386
141,148
141,154
141,170
141,225
141,247
141,278
141,321
141,326
141,373
142,148
142,152
142,257
142,279
143,155
143,253
143,265
143,294
143,327
143,347
143,378
143,395
144,147
144,183
144,276
144,304
144,323
144,327
144,394
145,154
145,197
145,235
145,248
145,296
146,164
146,183
146,201
146,211
146,265
146,294
146,304
146,344
146,349
147,154
147,165
147,183
147,197
147,206
147,212
147,243
147,254
147,256
147,264
147,265
147,292
147,317
147,347
148,209
148,232
148,237
148,257
148,262
148,266
148,272
148,278
148,297
148,345
148,369
149,160
149,184
149,197
149,336
149,352
149,382
150,171
150,176
150,219
150,248
150,269
150,296
150,324
150,330
150,352
151,205
151,250
151,288
151,292
151,293
151,306
151,325
151,326
151,346
151,356
152,155
152,203
152,257
152,260
152,275
152,329
152,381
153,157
153,209
153,234
153,272
153,278
153,326
153,337
153,356
153,371
153,379
154,155
154,206
154,212
154,243
154,254
154,288
154,292
154,293
154,331
154,333
154,356
154,385
155,196
155,201
155,243
155,255
155,288
155,294
155,318
155,378
155,390
156,313
156,344
157,174
157,337
157,371
158,194
158,230
158,335
158,379
159,179
159,185
159,205
159,249
159,291
159,360
160,171
160,197
160,232
160,271
160,286
160,290
160,296
160,319
160,330
160,336
160,369
161,187
161,199
161,213
161,248
161,317
161,321
161,334
161,373
162,166
162,252
162,322
163,191
163,237
163,369
163,374
164,211
164,299
164,304
164,349
165,254
165,256
165,330
165,355
166,193
166,248
166,252
166,280
166,322
166,334
166,373
167,192
167,204
167,245
167,341
167,351
167,352
167,353
167,359
168,186
168,194
168,230
168,270
168,297
168,340
168,346
168,361
168,379
168,390
169,204
169,339
170,176
170,212
170,241
170,245
170,254
170,286
170,292
170,295
170,305
170,319
170,330
170,385
170,392
171,184
171,202
171,219
171,225
171,271
171,282
171,295
171,296
171,336
171,338
171,392
172,177
172,215
172,219
172,258
172,277
172,324
172,339
172,359
172,372
172,375
172,383
172,388
173,258
173,377
174,271
174,291
174,382
175,195
175,261
175,333
175,340
175,343
175,397
176,211
176,241
176,267
176,269
176,283
176,314
176,344
176,375
176,385
177,238
177,241
177,282
177,319
178,195
178,224
178,261
178,397
179,203
179,205
179,208
179,220
179,238
179,244
179,250
179,258
179,267
179,286
179,315
179,360
179,389
180,200
180,228
180,305
180,331
180,333
180,364
181,186
181,194
181,308
181,379
182,208
182,210
182,220
182,221
182,357
182,392
183,213
184,311
184,338
185,203
185,238
185,258
186,200
186,281
186,297
186,335
186,381
187,199
187,227
187,306
187,317
187,321
188,200
188,207
188,213
188,230
188,233
188,261
188,265
188,270
188,277
188,279
188,303
188,305
188,315
188,344
188,389
188,391
189,213
189,310
189,317
189,365
189,368
190,205
190,216
190,249
190,250
190,267
191,237
191,257
191,266
191,272
191,278
191,337
191,345
192,204
192,341
192,351
193,200
193,303
193,331
193,365
193,389
193,394
193,395
194,213
194,230
194,270
194,316
194,326
194,379
194,391
194,395
195,207
195,224
195,228
195,251
195,261
195,279
195,340
195,343
195,391
195,397
196,246
196,253
196,255
196,306
196,356
196,390
196,399
197,235
197,239
197,296
197,330
197,373
198,204
198,214
198,217
198,245
198,383
199,232
199,240
199,257
199,272
199,345
200,206
200,207
200,228
200,259
200,292
200,331
200,361
200,364
200,390
201,211
201,253
201,274
201,294
201,304
201,323
201,327
201,344
201,349
201,368
202,262
202,338
203,267
203,270
203,302
203,357
203,385
203,386
203,399
204,229
204,262
204,265
204,270
204,341
204,374
204,383
205,220
205,250
205,356
205,367
206,212
206,213
206,317
207,261
207,279
207,333
207,340
207,343
207,391
207,396
207,397
208,210
208,221
208,238
208,244
208,314
208,392
209,213
209,232
209,250
209,286
209,316
209,321
209,326
209,337
209,364
209,379
210,220
210,238
210,258
210,312
210,364
210,383
210,385
210,386
211,214
211,244
211,254
211,258
211,267
211,277
211,298
211,315
211,360
211,375
211,383
212,243
212,254
212,264
212,274
212,292
212,305
212,386
213,232
213,233
