node,community,color,relevant_dim
0,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9890115134756001
1,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.47280796975548534
2,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8561820485956244
3,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2826672065311674
4,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5096996840471413
5,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.38798251760716695
6,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7063714846079961
7,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2500304278439591
8,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7266371963080241
9,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8872032376098616
10,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.18395198585753025
11,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.25131625283785164
12,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.44387412608342647
13,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.46833249733608695
14,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.49176315703202245
15,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6047952172863975
16,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.06423217143992743
17,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7631956028275805
18,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6847226881391506
19,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9889859095922956
20,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5237494966813177
21,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4532652440422372
22,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9673888745525433
23,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3733008125683964
24,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.07036985367114024
25,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8742762937899369
26,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9648019005876223
27,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.37782962135089615
28,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3886638679748521
29,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.47837612863652057
30,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4191699816987845
31,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.608100330415227
32,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8228270304358388
33,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9833354422511615
34,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5488429726343604
35,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.31603742394293355
36,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9855836786040904
37,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9789353555668826
38,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.05504379602223486
39,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.15531994360418555
40,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6861481605925718
41,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6217019422214407
42,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7992808795302492
43,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1933794931008117
44,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4035604768232044
45,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9974969273738771
46,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9548960898434931
47,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.022809128242531562
48,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7267414758828553
49,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5259568386142947
50,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.40151381430459687
51,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.25918372252368294
52,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2851883255268093
53,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9536530906988069
54,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8141802979114309
55,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5340576167887428
56,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3071614781660029
57,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.862880815147771
58,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9537651864648989
59,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6200625495791576
60,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.32978007920181285
61,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8334584362795433
62,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1866153072938983
63,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.832999812762324
64,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.949333213812041
65,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7686582556255003
66,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5647274741046868
67,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9210682446581273
68,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9023866217462877
69,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.18692308415292735
70,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.152725566284017
71,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.854678424364982
72,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.583127426490343
73,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6959603758668114
74,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9218668979224873
75,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.04396299198636289
76,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.692888374883845
77,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5276189775344835
78,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.40156553360385294
79,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5385049728996051
80,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7781397689109422
81,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.20903651846732663
