node,community,color,relevant_dim
0,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5006681263403812
1,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3213640316096379
2,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.711731575416301
3,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5149307699804954
4,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.20280881938498652
5,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8604742785101358
6,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.08506933756842283
7,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.19535249989556558
8,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6751983599729527
9,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.924134073038107
10,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.644278784018108
11,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8562420086958524
12,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.65536917364675
13,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4739631107941299
14,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6087534493280077
15,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.21523186676285588
16,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8416481033752612
17,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.650012508339515
18,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.47618762520078517
19,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3597646274038907
20,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7968649095247811
21,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6208822152462379
22,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9769394612076363
23,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.35554362438410736
24,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4867554291217986
25,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.529104305989177
26,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.19657789999122866
