source,target
0,6
0,15
0,43
0,67
0,71
0,125
0,128
0,188
0,215
0,251
0,308
1,29
1,115
1,131
1,175
1,206
1,218
1,255
1,256
1,264
1,286
1,294
1,319
2,12
2,17
2,28
2,61
2,72
2,79
2,81
2,82
2,83
2,103
2,137
2,155
2,172
2,204
2,214
2,260
2,266
2,321
3,11
3,13
3,31
3,32
3,60
3,61
3,108
3,111
3,114
3,125
3,149
3,200
3,207
3,208
3,224
3,226
3,242
3,266
3,268
3,285
3,296
3,302
3,308
4,18
4,25
4,42
4,55
4,76
4,130
4,182
4,192
4,224
4,277
4,323
5,44
5,137
5,201
5,231
5,261
5,276
5,277
5,323
6,43
6,97
6,145
6,151
6,188
6,215
6,291
7,30
7,146
7,222
7,305
8,34
8,81
8,167
8,172
8,297
9,135
9,138
9,146
9,284
9,292
10,14
10,17
10,33
10,104
10,155
10,162
10,172
10,183
10,198
10,218
10,242
10,266
10,269
10,273
10,278
10,279
10,299
10,309
11,45
11,51
11,60
11,61
11,76
11,86
11,91
11,123
11,128
11,135
11,146
11,242
11,271
11,285
11,302
11,305
11,311
11,313
12,17
12,43
12,79
12,81
12,82
12,137
12,144
12,198
12,204
12,214
12,218
12,243
12,249
12,259
12,284
12,287
12,312
13,55
13,60
13,61
13,63
13,64
13,93
13,111
13,119
13,125
13,193
13,226
13,261
13,276
13,288
13,296
13,302
13,303
13,304
14,72
14,73
14,78
14,130
14,148
14,157
14,177
14,221
14,273
15,48
15,71
15,107
15,111
15,120
15,149
15,170
15,176
15,215
15,259
15,287
15,296
16,102
16,127
16,132
16,148
16,289
16,316
17,58
17,79
17,82
17,135
17,142
17,152
17,155
17,162
17,197
17,210
17,218
17,269
17,270
17,278
17,292
18,25
18,178
18,277
18,323
19,29
19,68
19,78
19,84
19,90
19,136
19,138
19,195
19,227
19,233
19,274
19,316
20,23
20,37
20,73
20,84
20,93
20,99
20,100
20,131
20,142
20,160
20,162
20,174
20,192
20,200
20,213
20,264
20,269
20,274
20,278
20,298
20,322
21,101
21,141
21,182
21,239
21,268
22,34
22,117
22,198
22,281
22,309
23,93
23,181
24,27
24,28
24,89
24,159
24,201
24,253
24,276
25,177
25,192
25,201
25,322
26,40
26,61
26,67
26,119
26,161
26,241
26,247
26,251
26,295
27,72
27,82
27,93
27,137
27,157
27,159
27,160
27,172
27,200
27,203
27,237
27,266
27,278
28,133
28,159
28,172
28,180
28,189
28,218
28,236
29,34
29,52
29,58
29,94
29,95
29,105
29,138
29,142
29,195
29,283
30,52
30,58
30,128
30,135
30,188
30,190
30,198
30,223
30,271
30,282
30,293
30,316
31,32
31,45
31,46
31,51
31,61
31,71
31,106
31,114
31,125
31,135
31,207
31,208
31,285
31,296
31,302
32,46
32,70
32,111
32,114
32,125
32,179
32,181
32,207
32,208
32,296
32,302
33,72
33,83
33,104
33,269
33,272
33,278
34,117
34,127
34,138
34,209
34,273
35,142
35,306
36,52
36,68
36,99
36,115
36,132
36,148
36,230
36,255
36,283
36,316
37,99
37,131
37,174
37,233
37,298
38,269
38,278
38,306
38,307
39,63
39,119
39,153
39,177
39,178
39,225
39,268
40,47
40,75
40,132
40,153
40,241
40,289
41,85
41,156
41,232
41,301
42,102
42,127
42,153
42,157
42,217
42,273
42,295
42,317
43,67
43,110
43,120
43,149
43,154
43,215
43,249
43,308
43,312
44,48
44,89
44,111
44,224
44,258
44,323
45,53
45,60
45,96
45,125
45,128
45,268
45,271
45,285
45,290
45,295
46,106
46,125
46,129
46,135
46,155
46,208
46,241
46,250
46,262
46,285
47,103
47,153
47,202
47,241
47,295
48,71
48,89
48,111
48,170
48,224
48,261
48,276
48,287
49,76
49,237
50,51
50,57
50,77
50,87
50,130
50,135
50,193
50,223
50,266
50,284
50,292
50,305
51,69
51,91
51,106
51,135
51,207
51,232
51,235
51,242
51,243
51,259
51,265
51,266
51,279
51,284
51,312
51,313
52,105
52,138
52,175
52,220
52,222
52,256
52,266
52,283
52,310
53,129
53,149
53,185
53,212
53,228
53,237
54,91
54,96
54,139
54,204
54,207
54,212
54,320
55,64
55,74
55,84
55,141
55,148
55,157
55,182
55,193
55,276
55,277
55,299
55,302
55,303
55,304
55,322
56,97
56,169
56,263
56,281
57,77
57,87
57,152
57,184
57,223
57,243
57,244
57,292
57,293
58,61
58,82
58,131
58,142
58,150
58,155
58,156
58,162
58,180
58,198
58,218
58,243
58,264
58,266
58,267
58,269
58,272
58,279
58,286
59,157
59,189
59,203
59,211
59,277
60,61
60,66
60,67
60,128
60,235
60,247
60,276
60,285
60,288
60,289
60,302
60,303
60,310
61,73
61,79
61,102
61,123
61,128
61,137
61,145
61,149
61,207
61,242
61,258
61,266
61,268
61,308
62,70
62,112
62,166
62,193
62,229
62,254
63,103
63,159
63,178
63,258
63,273
64,74
64,101
64,164
64,182
64,239
64,254
64,288
64,303
64,304
65,166
65,288
65,317
66,74
66,78
66,95
66,127
66,136
66,239
66,273
66,303
66,316
67,110
67,119
67,128
67,161
67,241
67,251
67,295
68,90
68,99
68,115
68,131
68,190
68,191
68,195
68,233
68,234
68,238
68,255
68,256
68,274
68,296
68,298
69,112
69,147
69,166
69,229
69,317
70,84
70,100
70,112
70,124
70,193
70,196
70,229
70,254
70,288
70,294
70,302
71,111
71,114
71,170
71,176
71,224
71,226
71,288
71,308
72,81
72,82
72,83
72,137
72,139
72,142
72,155
72,168
72,171
72,172
72,200
72,204
72,218
72,236
72,266
72,272
72,278
72,297
73,78
73,131
73,150
73,167
73,174
73,227
73,274
74,78
74,84
74,101
74,127
74,136
74,227
74,235
74,240
74,299
74,316
75,86
75,216
75,217
75,257
76,99
76,140
76,237
77,87
77,134
77,180
77,197
77,198
77,205
77,214
77,220
77,244
77,248
77,284
77,293
77,296
77,305
77,309
78,84
78,101
78,102
78,127
78,131
78,136
78,206
78,227
78,255
78,273
78,274
79,81
79,82
79,137
79,148
79,149
79,159
79,168
79,204
79,218
79,258
79,260
