node,community,color,relevant_dim
0,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.20220229343024132
1,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8103637162464774
2,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8699720034560725
3,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.006757384821418411
4,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.029496122977823558
5,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.39967334259297915
6,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5999512181498667
7,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7484375802818283
8,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5778511762004611
9,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.21992856172483333
10,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.26696216840848797
11,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9487278079460673
12,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9131055362597498
13,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.08687268694813877
14,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.0026701521586803834
15,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2961374266516046
16,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.08006484091487132
17,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.10128679199789181
18,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.12611224530300913
19,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.8293200887198722
20,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6996603044623851
21,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8495900624971279
22,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.40523016082031726
23,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6442487760787874
24,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1349166071469785
25,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.711146881675797
26,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6391490103145848
27,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5749427072382125
28,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9839727713717973
29,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9952538084553544
30,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6386781107835241
31,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2903445353497577
32,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.38368131631134694
33,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.24931008146574607
34,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.894090086598066
35,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.09204275746116597
36,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.919862028970462
37,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8707128655918526
38,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8359071793061682
39,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.15793420557525484
40,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4895453902627366
41,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3967015570221951
42,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8263975732741233
43,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.562121621857465
44,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.18604155865601435
45,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.15708647346115556
46,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.1488877768952851
47,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6463885009943572
48,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.11730671855942898
49,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4538897721410369
50,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8677718232315083
51,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.04589648606692687
52,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.018510187677406864
53,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8029190366906046
54,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.12178551147089411
55,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.11683620265025252
56,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.7511813727744535
57,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7966780188888206
58,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6509924329221743
59,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.30377722766189486
60,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.8303194857660823
61,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.093908781373917
62,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9435572861770845
63,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.32582222908758685
64,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.18148525803390458
65,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9663355291958406
66,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.16101691169372923
