node,community,color,relevant_dim
0,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5507979025745755
1,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8962930889334381
2,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.029876210878566956
3,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5908628174163508
4,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.28352508177131874
5,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.780314764511367
6,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9759954224729338
7,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.09221700887172424
8,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4065199163762486
9,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8605339129469265
10,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.20541034460498753
11,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3621762123878334
12,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3736001241489283
13,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.44514504926353204
14,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6914775109473302
15,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.06696942393282634
16,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.12929386460885417
17,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5410196733597712
18,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7263194984280372
19,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9139752670059378
20,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.19207229639360313
21,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5435943265958227
22,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.48509422605408814
23,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8923931875870925
24,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.20937334952236364
25,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6522231250661847
26,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.08287101879755743
27,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.26034507272891516
28,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8641196694106438
29,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8414196190311481
30,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.31381911523322203
31,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7989643192208039
32,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8278628014214209
33,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8336878843431597
34,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.848303897079496
35,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.09556681500661357
36,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9652933511063657
37,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.840561085486237
38,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5167843658432453
39,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.0740377962799964
40,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.06854991826183676
41,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.436357084166514
42,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6187365829805799
43,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.22332297288573677
44,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4615481516478055
45,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6947649771732057
46,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5970032422003301
47,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.41032020490716326
48,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5670665504412746
49,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2465354688608895
50,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9712222302269755
51,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8570664326413197
52,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6759965874682478
53,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1134440838641173
54,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2519303025546189
55,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.41441885915335785
56,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2904848960351515
57,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.25018894238936007
58,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.11493223803677854
59,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.07291709358215726
60,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9826874926455662
61,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5431794548143797
62,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6909637037652651
63,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.0021255584659090054
64,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8239611805032472
65,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5527572624173823
66,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.14559502906990662
67,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7408133713521663
68,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5508325958766332
69,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5534328341543568
70,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.0416156415309622
71,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5349253345352815
72,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8202912054119473
73,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6193272730794828
74,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.02223188655718822
75,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6979047464323436
76,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1524632609580754
77,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3818250401120593
78,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9135358121693091
79,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.49060670234726
80,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5280051951571091
81,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4559523311068949
82,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.924808383536962
83,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5269622549162939
84,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.14489675498522758
85,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7413571692162776
86,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6955062919408151
87,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6202485066608294
88,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6236378174584212
89,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5580040833678162
