source,target
0,8
0,25
0,43
0,48
0,63
0,87
0,91
0,96
0,108
0,160
0,184
0,322
0,332
1,42
1,71
1,123
1,131
1,149
1,155
1,167
1,172
1,183
1,194
1,209
1,220
1,248
1,249
1,255
1,267
1,282
1,284
1,292
1,297
1,303
1,356
2,73
2,134
2,169
2,311
3,6
3,70
3,127
3,317
3,348
3,362
3,376
4,268
4,370
4,371
4,395
5,64
5,72
5,94
5,97
5,166
5,203
5,236
5,304
5,309
5,314
5,328
5,341
6,60
6,70
6,93
6,106
6,166
6,206
6,207
6,211
6,218
6,253
6,260
6,299
6,362
6,376
6,385
7,43
7,69
7,91
7,120
7,149
7,160
7,163
7,371
8,25
8,48
8,87
8,91
8,100
8,156
8,165
8,196
8,201
8,206
8,245
8,322
8,332
8,347
8,385
8,394
9,53
9,69
9,94
9,109
9,208
9,243
9,254
9,279
9,295
9,391
10,30
10,33
10,84
10,95
10,112
10,155
10,213
10,253
10,325
10,354
11,109
11,114
11,130
11,186
11,188
11,191
11,390
12,47
12,113
12,133
12,202
12,225
12,352
13,33
13,46
13,155
13,195
13,214
13,239
13,339
14,23
14,25
14,63
14,81
14,186
14,191
14,196
14,322
14,326
14,332
14,363
15,102
15,190
15,199
15,335
15,360
15,395
16,45
16,103
16,119
16,124
16,132
16,190
16,221
16,226
16,268
16,284
16,285
17,18
17,53
17,71
17,76
17,82
17,94
17,102
17,143
17,149
17,166
17,193
17,194
17,236
17,249
17,258
17,260
17,271
17,294
17,298
17,300
17,356
18,49
18,71
18,82
18,149
18,160
18,161
18,166
18,194
18,218
18,220
18,221
18,226
18,248
18,249
18,258
18,284
18,286
18,300
18,339
18,383
19,31
19,52
19,97
19,176
19,276
19,366
20,32
20,67
20,93
20,138
20,206
20,292
20,308
20,317
20,364
21,73
21,89
21,120
21,136
21,186
21,243
21,310
21,327
21,350
22,201
22,290
22,296
22,302
22,307
22,331
22,349
22,397
23,81
23,137
23,196
23,326
24,48
24,51
24,63
24,77
24,112
24,113
24,131
24,138
24,165
24,188
24,192
24,196
24,202
24,213
24,228
24,284
24,293
24,302
24,313
24,315
24,332
24,347
24,355
24,377
24,385
24,387
25,63
25,96
25,108
25,117
25,136
25,196
25,331
25,332
25,397
26,30
26,37
26,76
26,77
26,138
26,149
26,209
26,218
26,235
26,242
26,258
26,261
26,275
26,283
26,293
26,297
26,305
26,308
26,321
27,80
27,191
27,217
27,263
27,277
27,338
27,343
27,365
28,79
28,81
28,171
28,185
28,250
29,80
29,89
29,109
29,110
29,122
29,136
29,157
29,177
29,188
29,225
29,259
29,267
29,350
29,355
30,36
30,212
30,213
30,232
30,264
30,325
30,354
31,34
31,52
31,88
31,92
31,152
31,176
31,203
31,244
31,366
32,56
32,61
32,91
32,93
32,127
32,138
32,149
32,165
32,172
32,218
32,227
32,396
33,46
33,84
33,85
33,155
33,192
33,209
33,220
33,239
33,339
33,354
34,39
34,72
34,77
34,152
34,203
34,232
34,234
34,256
34,293
34,309
34,364
35,68
35,93
35,95
35,100
35,106
35,112
35,121
35,164
35,165
35,184
35,287
35,318
35,330
35,334
35,344
35,353
36,62
36,113
36,213
36,232
36,264
36,287
36,296
36,321
36,325
37,62
37,72
37,77
37,80
37,86
37,114
37,175
37,186
37,196
37,205
37,235
37,293
37,333
37,340
37,343
37,355
37,365
38,179
38,338
38,350
39,44
39,111
39,116
39,207
39,260
39,358
40,94
40,271
41,62
41,72
41,138
41,175
41,220
41,235
41,272
41,315
41,333
41,364
42,103
42,123
42,124
42,172
42,174
42,190
42,199
42,215
42,221
42,244
42,248
42,284
42,342
42,345
43,76
43,87
43,91
43,111
43,120
43,122
43,130
43,140
43,156
43,165
43,181
43,196
43,227
43,248
43,258
43,260
43,265
43,273
43,275
43,293
43,372
43,397
44,74
44,78
44,94
44,149
44,187
44,224
44,254
44,273
45,60
45,103
45,136
45,182
45,190
45,268
45,292
45,330
45,371
45,395
46,65
