source,target
0,16
0,17
0,34
0,63
0,71
0,72
0,135
0,152
0,274
0,320
1,61
1,84
1,112
1,203
1,220
1,251
1,292
2,8
2,43
2,67
2,72
2,76
2,85
2,92
2,131
2,136
2,148
2,194
2,218
2,274
2,288
3,27
3,99
3,103
3,201
3,229
3,288
4,10
4,49
4,88
4,213
4,283
5,31
5,137
5,176
5,233
5,238
5,289
5,293
5,317
6,20
6,69
6,70
6,154
6,203
6,207
6,215
6,224
6,225
6,265
6,272
6,292
6,303
6,310
6,321
7,98
7,121
7,247
7,256
7,267
8,76
8,92
8,182
8,187
8,188
8,222
8,252
8,274
8,281
8,314
8,319
10,14
10,17
10,67
10,111
10,155
10,178
10,194
10,213
10,243
10,277
10,279
10,282
10,283
11,27
11,39
11,51
11,67
11,79
11,87
11,95
11,143
11,177
11,269
11,276
11,306
11,315
12,25
12,57
12,77
12,81
12,97
12,127
12,162
12,171
12,197
12,233
12,235
12,239
12,249
12,275
12,278
12,304
13,55
13,60
13,144
13,146
13,149
13,195
13,198
13,211
13,288
13,305
13,307
14,52
14,73
14,95
14,159
14,161
14,164
14,170
14,232
14,243
14,282
14,287
15,37
15,62
15,75
15,90
15,109
15,132
15,137
15,167
15,201
15,229
15,258
16,24
16,41
16,63
16,72
16,83
16,152
16,155
16,158
16,208
16,250
16,253
16,279
16,288
16,320
17,34
17,72
17,100
17,152
17,194
17,205
18,57
18,69
18,103
18,112
18,154
18,166
18,179
18,207
18,281
19,57
19,108
19,162
19,235
19,239
20,28
20,46
20,54
20,70
20,179
20,198
20,207
20,212
20,237
20,238
20,309
21,35
21,61
21,84
21,119
21,220
21,245
21,251
22,117
22,155
22,174
22,217
22,290
23,36
23,103
23,109
23,125
23,170
23,171
23,254
23,285
23,300
23,302
24,32
24,169
24,202
24,224
24,259
25,125
25,189
25,223
25,289
25,301
25,302
25,304
25,306
26,74
26,153
26,226
26,294
27,50
27,67
27,74
27,91
27,92
27,113
27,172
27,180
27,209
27,288
27,294
28,46
28,97
28,204
29,53
29,93
29,114
29,141
29,146
29,147
29,198
29,206
30,110
30,280
31,129
31,137
31,175
31,185
31,189
31,233
31,257
31,260
31,283
31,289
31,293
31,306
32,130
32,169
32,196
32,224
32,253
33,51
33,52
33,71
33,85
33,131
33,136
33,215
33,282
34,43
34,56
34,76
34,79
34,100
34,104
34,110
34,111
34,123
34,124
34,149
34,155
34,176
34,178
34,181
34,187
34,188
34,205
34,212
34,252
34,263
34,265
34,274
34,283
34,291
34,303
34,314
34,320
35,50
35,74
35,92
35,99
35,112
35,172
35,191
35,198
35,215
35,245
35,286
36,42
36,100
36,120
36,168
36,173
36,230
36,241
36,246
36,284
37,201
37,261
38,59
38,218
38,221
38,271
39,85
39,95
39,143
39,150
39,177
39,199
39,233
39,269
39,276
39,322
40,103
40,141
40,145
41,152
41,253
41,283
42,66
42,120
42,168
42,206
42,216
42,284
43,67
43,222
43,319
44,51
44,58
44,73
44,79
44,82
44,135
44,176
44,209
44,244
44,308
44,318
45,94
45,168
45,280
47,75
47,84
47,112
47,121
47,182
47,225
47,321
47,323
49,58
49,62
49,96
49,128
49,242
49,277
49,318
50,65
50,74
50,75
50,89
50,92
50,99
50,119
50,156
50,172
50,182
50,206
50,313
51,52
51,82
51,85
51,136
51,199
51,231
51,277
51,291
