source,target
0,4
0,18
0,23
0,42
0,45
0,68
0,119
0,208
0,210
0,259
0,274
0,298
1,26
1,66
1,70
1,111
1,186
1,197
1,240
1,256
1,257
2,17
2,21
2,31
2,34
2,48
2,51
2,59
2,105
2,113
2,125
2,143
2,179
2,181
2,201
2,204
2,205
2,209
2,239
2,240
2,241
2,287
2,289
3,8
3,39
3,43
3,56
3,74
3,140
3,176
3,216
3,218
3,233
3,244
3,267
3,277
3,302
3,305
4,23
4,45
4,68
4,69
4,119
4,203
4,210
4,235
5,17
5,21
5,28
5,247
6,75
6,85
6,100
6,121
6,134
6,160
6,189
6,222
6,303
7,46
7,105
7,108
7,152
7,188
7,213
7,228
7,275
7,307
7,313
8,34
8,74
8,140
8,154
8,178
8,216
8,253
8,267
8,272
8,288
8,298
8,305
8,321
9,180
9,181
9,188
9,296
10,33
10,39
10,50
10,76
10,94
10,154
10,171
10,173
10,183
10,277
10,322
11,13
11,51
11,88
11,143
11,179
11,215
11,221
11,247
11,317
11,318
12,63
12,64
12,98
12,151
12,184
12,199
12,262
12,297
13,66
13,108
13,120
13,244
13,307
13,313
14,177
14,319
15,32
15,75
15,78
15,83
15,118
15,126
15,133
15,138
15,145
15,172
15,200
15,202
15,213
15,215
15,223
15,226
15,241
15,278
15,281
15,312
16,22
16,57
16,73
16,84
16,139
16,187
16,219
16,224
16,241
16,249
16,251
16,291
16,293
16,294
16,321
17,21
17,51
17,124
17,143
17,155
17,158
17,164
17,179
17,180
17,215
17,220
17,239
17,247
17,259
17,289
18,34
18,45
18,55
18,68
18,85
18,119
18,147
18,210
18,218
18,225
18,241
18,248
18,272
18,309
19,78
19,106
19,138
19,149
19,161
19,175
19,214
19,230
19,246
19,310
20,58
20,84
20,131
20,192
20,193
20,224
20,258
20,293
21,25
21,51
21,84
21,97
21,143
21,162
21,170
21,179
21,181
21,190
21,201
21,215
21,239
21,241
21,251
21,264
21,304
21,317
22,46
22,101
22,135
22,143
22,224
22,229
22,251
22,291
22,294
22,321
23,68
23,69
23,78
23,92
23,177
23,208
23,210
23,218
23,248
23,259
24,32
24,44
24,72
24,109
24,113
24,114
24,124
24,169
24,172
24,181
24,202
24,223
24,245
24,323
25,46
25,48
25,51
25,78
25,84
25,89
25,104
25,105
25,109
25,112
25,114
25,119
25,120
25,122
25,133
25,145
25,201
25,226
25,228
25,241
25,244
25,266
25,295
25,303
25,304
25,313
25,317
26,59
26,111
26,121
26,137
26,150
26,177
26,197
26,228
26,256
26,257
26,276
27,44
27,45
27,80
27,235
27,248
27,261
27,268
28,158
28,247
29,100
29,111
29,154
29,174
29,186
29,188
29,275
29,292
29,300
30,31
30,224
30,249
30,258
30,287
30,306
31,46
31,88
31,97
31,117
31,131
31,139
31,167
31,201
31,219
31,224
31,227
31,249
31,253
31,291
32,92
32,172
32,197
32,208
32,223
32,228
32,263
32,296
33,94
33,99
33,122
33,141
33,167
33,183
33,201
33,224
33,227
33,252
33,277
34,42
34,45
34,56
34,68
34,82
34,124
34,132
34,178
34,207
34,216
34,253
34,256
34,272
34,298
35,73
35,77
35,136
35,146
35,163
35,165
35,236
35,271
35,284
36,56
36,67
37,57
37,93
37,115
37,131
37,192
37,193
37,293
38,123
38,130
38,187
38,214
38,295
39,40
39,41
39,74
39,76
39,94
39,109
39,154
39,244
39,257
39,292
39,322
40,41
40,81
40,100
40,117
40,120
40,131
40,146
40,156
40,157
40,166
40,207
40,224
40,233
40,244
40,256
40,257
40,272
40,287
41,74
41,111
41,120
41,121
41,142
41,150
41,154
41,174
41,186
41,229
41,240
41,256
41,272
41,276
41,307
42,45
42,79
42,80
42,100
42,132
42,140
42,147
42,178
42,218
42,226
42,234
42,248
42,298
43,140
43,198
43,234
44,103
44,109
44,110
44,172
44,202
44,245
44,303
45,49
45,68
45,69
45,85
45,100
45,119
45,147
45,178
45,207
45,210
45,218
45,222
45,225
45,248
45,298
46,48
46,57
46,114
46,162
46,219
46,224
46,229
46,291
47,144
