source,target
0,5
0,73
0,86
0,87
0,112
0,250
0,263
0,266
0,280
0,311
1,17
1,46
1,85
1,110
1,117
1,182
1,188
1,193
1,207
1,209
2,59
2,75
2,82
2,96
2,227
2,268
2,303
3,7
3,10
3,42
3,83
3,124
4,29
4,43
4,66
4,111
4,121
4,169
4,211
4,246
4,258
4,288
5,61
5,116
5,250
5,312
6,146
6,180
6,184
6,263
6,319
7,83
7,152
8,19
8,24
8,65
8,91
8,282
8,286
8,297
8,304
9,45
9,85
9,93
9,95
9,135
9,173
9,224
9,231
9,232
9,253
9,271
10,42
10,124
10,146
10,201
10,225
10,309
11,93
11,108
11,170
11,177
11,197
11,203
11,238
11,241
11,249
11,255
11,287
11,306
12,20
12,28
12,53
12,89
12,110
12,195
12,209
12,289
13,36
13,42
13,91
13,235
13,286
13,297
13,309
14,157
14,171
14,191
14,264
14,310
15,24
15,31
15,36
15,149
15,182
15,239
15,245
15,286
15,288
15,323
16,25
16,33
16,86
16,116
16,219
16,279
16,310
16,317
17,28
17,29
17,49
17,62
17,69
17,88
17,110
17,117
17,143
17,154
17,155
17,193
17,209
17,283
17,288
17,289
18,70
18,113
18,177
18,181
18,199
18,210
18,234
18,287
18,306
19,28
19,53
19,77
19,120
19,130
19,137
19,148
19,150
19,158
19,167
19,176
19,231
19,243
19,256
19,291
20,23
20,39
20,45
20,82
20,109
20,148
20,166
20,193
20,216
20,239
20,271
20,293
20,313
21,37
21,67
21,198
21,251
21,272
21,301
22,64
22,206
22,290
23,25
23,44
23,78
23,88
23,93
23,113
23,135
23,136
23,154
23,177
23,182
23,194
23,231
23,232
23,238
23,285
23,287
23,289
24,36
24,147
24,149
24,182
24,207
24,239
24,255
24,288
25,31
25,99
25,100
25,113
25,136
25,147
25,158
25,182
25,184
25,238
25,248
25,249
25,253
25,263
25,317
26,41
26,267
27,72
27,94
27,159
28,161
28,194
28,209
28,302
28,313
29,49
29,80
29,111
29,140
29,172
29,205
29,239
29,288
30,32
30,49
30,62
30,88
30,123
30,136
30,172
30,182
30,209
30,222
30,230
30,243
30,311
30,321
31,63
31,68
31,78
31,88
31,99
31,165
31,174
31,182
31,193
31,217
31,229
31,238
31,243
31,255
31,298
31,305
32,168
32,186
32,191
32,219
32,224
32,285
32,292
32,310
33,37
33,82
33,84
33,118
33,123
33,128
33,130
33,135
33,138
33,147
33,163
33,179
33,231
33,256
34,55
34,105
34,167
34,177
34,195
34,202
34,218
34,284
34,300
34,302
35,138
35,160
35,164
35,204
35,220
36,43
36,68
36,103
36,146
36,173
36,175
36,225
36,235
36,239
36,288
36,297
36,305
37,57
37,84
37,147
37,251
37,272
37,286
37,296
37,309
38,72
39,83
39,98
39,115
39,121
39,143
39,178
39,193
39,216
39,235
39,239
39,242
39,288
39,304
39,316
40,48
40,52
40,82
40,134
40,168
40,175
40,208
40,214
40,224
40,260
40,273
41,46
41,65
41,114
41,188
41,189
41,200
41,246
42,83
42,109
42,127
42,160
42,175
42,317
43,63
43,68
43,109
43,121
43,122
43,146
43,175
43,178
43,216
43,217
43,221
43,225
43,266
43,288
43,307
43,309
44,52
44,85
44,106
44,126
44,134
44,162
44,177
44,213
44,273
44,285
45,54
45,82
45,109
45,256
45,271
46,49
46,188
46,189
46,200
47,108
47,170
47,275
48,51
48,71
48,107
48,139
48,153
48,185
48,229
48,266
48,273
48,276
48,280
48,311
49,62
49,78
49,97
49,131
49,137
49,155
49,195
49,209
49,230
49,289
50,159
50,196
50,208
50,215
50,222
50,317
51,60
51,63
51,71
51,80
51,122
51,140
51,152
51,153
51,172
51,185
51,221
51,276
51,318
51,319
52,71
52,85
52,134
52,186
52,228
52,256
52,260
52,273
52,318
53,77
53,131
53,150
53,183
53,231
54,82
54,128
54,190
54,211
54,271
55,78
55,105
55,120
55,125
55,154
55,183
55,189
55,195
55,202
55,203
55,207
55,218
55,230
55,259
55,281
55,284
55,302
55,308
56,77
56,150
56,265
56,282
56,297
56,304
57,84
57,146
57,251
57,272
58,154
58,182
58,195
58,209
58,218
58,230
58,321
59,75
59,87
59,100
59,101
59,112
59,268
59,270
59,303
60,71
60,79
60,80
60,99
60,107
60,139
60,140
60,153
60,171
60,172
60,185
60,213
60,228
60,273
60,276
61,94
61,250
61,277
61,280
61,290
62,159
62,172
62,182
62,185
62,209
62,230
62,240
62,276
63,68
63,149
63,205
63,217
63,229
63,235
63,240
63,267
63,283
63,298
63,305
63,307
63,322
64,94
64,250
64,254
64,274
64,277
64,290
64,312
65,212
65,291
65,316
66,68
66,111
66,115
66,121
66,200
66,246
66,258
66,316
67,147
67,222
67,231
67,295
67,301
67,309
67,317
68,78
68,79
68,88
68,129
68,147
68,165
68,167
68,172
68,182
68,222
68,229
68,253
68,255
68,263
68,266
68,296
68,312
68,322
69,155
69,193
69,214
70,181
70,197
70,303
70,323
71,99
71,107
71,147
71,153
71,171
71,178
71,185
71,194
71,222
71,262
71,276
71,280
72,168
72,224
72,226
73,83
73,122
73,210
73,263
73,266
73,280
74,115
74,118
74,123
74,128
74,130
74,135
74,138
74,147
74,150
74,158
74,167
74,215
74,227
74,248
74,253
74,261
74,286
74,299
75,87
75,199
75,241
75,268
75,303
76,223
76,270
76,303
77,130
77,150
77,158
77,181
77,182
78,88
78,143
78,161
78,174
78,182
78,185
78,209
78,230
78,238
78,241
78,243
78,255
78,300
78,322
79,85
79,106
79,107
79,194
79,213
79,228
79,273
79,285
79,306
80,140
80,172
80,185
80,210
80,240
80,276
80,283
81,123
81,138
81,142
81,176
81,215
81,227
81,242
81,256
81,259
81,292
82,84
82,128
82,135
82,146
82,163
82,196
82,215
82,231
82,256
82,269
82,313
82,317
83,184
83,187
83,201
83,211
84,123
84,147
84,179
84,215
84,253
84,269
84,279
84,280
84,309
85,113
85,126
85,154
85,194
85,241
85,285
85,287
85,306
86,116
87,96
87,268
87,303
88,92
88,102
88,131
88,132
88,156
88,167
88,182
88,196
88,200
88,209
88,219
88,238
88,243
88,261
88,289
89,97
89,159
89,166
89,216
89,293
91,98
91,282
91,297
91,304
92,104
92,114
92,125
92,200
92,206
92,308
92,321
93,113
93,126
93,177
93,194
93,195
93,233
93,275
93,287
93,300
93,302
94,116
94,191
94,201
94,219
94,250
94,310
95,173
95,175
97,110
97,117
97,155
97,209
98,148
98,150
98,155
98,193
98,216
98,265
98,286
98,289
99,107
99,113
99,122
99,171
99,172
99,175
99,182
99,184
99,217
99,225
99,229
99,273
99,287
99,288
99,298
99,319
99,322
100,101
100,102
100,112
100,158
100,266
100,268
100,294
100,312
101,102
101,112
101,156
101,227
101,244
101,253
101,261
101,279
101,312
102,115
102,129
102,156
102,165
102,200
102,254
102,296
103,211
103,235
103,297
103,305
104,125
104,206
104,295
105,177
105,183
105,195
105,202
105,204
105,259
105,284
106,113
106,136
106,162
106,177
106,191
106,213
106,230
106,262
106,273
106,285
106,306
107,122
107,154
107,165
107,168
107,172
107,182
107,185
107,213
107,273
107,298
107,319
108,197
108,275
108,287
108,306
109,128
109,137
109,148
109,166
109,175
109,216
109,231
109,245
109,271
109,293
109,313
110,155
110,188
110,209
110,289
110,292
110,308
111,121
111,217
111,246
112,291
112,312
113,126
113,135
113,154
113,177
113,241
113,265
113,285
113,287
113,300
114,125
114,144
114,189
114,191
114,200
114,212
114,254
114,257
114,294
114,321
115,129
115,143
115,282
115,291
115,296
115,304
115,316
116,136
116,184
116,262
116,277
117,147
117,178
117,193
117,196
117,209
117,243
118,119
118,123
118,142
118,157
118,179
118,208
118,215
118,227
118,256
118,279
118,299
118,320
119,142
119,179
119,244
119,253
119,256
119,277
119,299
119,320
120,131
120,150
120,244
120,292
120,295
121,129
121,258
121,272
121,296
121,316
122,124
122,146
122,152
122,178
122,221
122,252
122,269
122,309
122,313
122,317
122,318
123,128
123,130
123,142
123,163
123,179
123,215
123,227
123,248
123,253
123,256
