node,community,color,relevant_dim
0,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6722785586307918
1,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.5656174196105306
2,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7697930281899398
3,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3954540443458203
4,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2116867855893635
5,6,"(1.0, 1.0, 0.2, 1.0)",0.2215773717295777
6,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.14401099890768465
7,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.0065530026811640996
8,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5420876988179221
9,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8349188516906103
10,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5493784178160719
11,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8374935925752547
12,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.40995853614205446
13,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.20538671086664506
14,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9579799989390858
15,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6937578994828002
16,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.546268635370521
17,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.10554000904938199
18,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6910298786484265
19,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.23282414461674794
20,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7700376305434805
21,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.10662336988183263
22,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.47476256276965034
23,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7513537114521935
24,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8482326855328477
25,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5548639958101985
26,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6179088993694664
27,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.21185787848598392
28,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6817585551222461
29,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2317612521475123
30,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.1428040002663774
31,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8194567754990687
32,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6278604359685431
33,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.08320396459997825
34,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.06650677541017858
35,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.44912309913806336
36,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.25049117958732914
37,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.03840426016681553
38,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.15187424427171203
39,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8363175732988225
