node,community,color,relevant_dim
0,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8231103407097919
1,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6201313098768588
2,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6365533448355478
3,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4232017504120317
4,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.38049567998338985
5,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6579088675866257
6,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5106162349890584
7,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4876452580166796
8,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.45082670983145
9,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9015900311504366
10,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7202041723984404
11,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5277864449097718
12,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4542809790228073
13,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.32033320619063854
14,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7520099236736953
15,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.19748236998530688
16,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4651649617638387
17,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.782204582357083
18,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.18821937901900487
19,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5122888937915386
20,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7800163059630726
21,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.16744375511655984
22,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.10315593863930606
23,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6088055031456903
24,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8074800187254587
25,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2602992874062112
26,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3772885926328736
27,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3473822716903515
28,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.39961381223594616
29,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7078518167276145
30,6,"(1.0, 1.0, 0.2, 1.0)",0.7512679969383042
31,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5865409437664596
32,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.06326987753641777
33,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5600587647975362
34,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8855061854968165
35,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9139216269307732
36,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4790087163565897
37,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.05090034294612944
38,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.296068045213125
39,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.03269910931020359
40,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.17440176578793287
