source,target
0,64
0,87
0,122
0,133
0,138
0,173
0,211
0,286
0,314
1,62
1,64
1,126
1,147
1,164
1,210
1,218
1,263
1,291
1,317
2,92
2,107
2,122
2,123
2,136
2,143
2,159
2,182
2,209
2,221
3,21
3,41
3,54
3,96
3,113
3,153
3,171
3,180
3,186
3,213
3,223
3,231
3,270
3,292
3,313
4,79
4,104
4,243
4,293
4,310
5,132
5,133
5,261
5,275
5,291
5,312
5,314
6,18
6,29
6,55
6,74
6,76
6,129
6,169
6,193
6,202
6,217
7,20
7,160
7,175
7,234
7,247
7,258
8,78
8,132
8,171
8,213
8,231
8,243
8,262
8,295
8,310
9,77
9,160
9,169
9,282
9,309
10,96
10,244
10,280
11,15
11,17
11,19
11,25
11,155
11,159
11,216
11,242
11,245
11,269
11,285
11,311
12,25
12,43
12,69
12,84
12,100
12,131
12,204
12,255
12,319
13,16
13,59
13,78
13,87
13,89
13,210
13,233
13,253
13,256
13,272
13,275
13,277
13,293
13,298
13,314
13,321
14,61
14,95
14,112
15,60
15,109
15,140
15,279
15,283
16,33
16,59
16,89
16,102
16,121
16,133
16,145
16,233
16,253
16,277
16,312
16,314
17,67
17,145
17,177
18,71
18,74
18,75
18,102
18,111
18,202
18,207
18,217
18,220
18,235
18,301
18,321
19,36
19,43
19,52
19,56
19,75
19,81
19,98
19,117
19,120
19,155
19,159
19,166
19,178
19,219
19,228
19,233
19,236
19,255
19,290
19,311
20,41
20,64
20,84
20,87
20,92
20,103
20,104
20,139
20,180
20,189
20,241
20,273
20,278
20,283
20,290
20,292
20,295
20,318
21,31
21,36
21,41
21,92
21,182
21,223
21,280
22,39
22,44
22,69
22,110
22,158
22,166
22,260
22,264
22,288
24,72
24,97
24,101
24,127
24,128
24,152
24,179
24,184
24,193
24,315
25,49
25,105
25,112
25,117
25,155
25,204
25,205
25,206
25,244
25,255
25,266
25,269
25,285
25,311
25,316
26,47
26,58
26,63
26,117
26,208
26,210
26,316
27,134
27,137
27,188
27,195
27,207
28,30
28,54
28,70
28,117
28,149
28,245
28,294
29,55
29,193
30,37
30,70
30,165
30,219
31,49
31,76
31,81
31,86
31,95
31,117
31,118
31,158
31,204
31,205
31,206
31,211
31,221
31,223
31,244
31,255
31,266
31,311
31,323
32,96
32,153
32,185
32,196
32,213
32,268
32,270
32,285
33,70
33,149
33,245
33,256
33,297
34,47
34,55
34,60
34,64
34,71
34,75
34,81
34,102
34,127
34,137
34,141
34,187
34,206
34,207
34,209
34,212
34,217
34,248
34,269
34,278
34,301
34,318
35,51
35,75
35,99
35,181
35,249
35,281
35,288
35,301
36,52
36,56
36,75
36,78
36,83
36,84
36,99
36,110
36,113
36,114
36,155
36,159
36,166
36,171
36,178
36,183
36,187
36,220
36,227
36,240
36,256
36,272
36,281
36,290
36,295
37,70
37,83
37,93
37,99
37,114
37,159
37,208
37,219
37,229
37,252
37,256
37,257
37,294
37,297
38,81
38,122
38,123
38,143
38,197
38,209
38,286
39,156
39,249
39,260
40,76
40,111
40,147
40,253
40,275
40,321
41,84
41,96
41,109
41,113
41,117
41,139
41,146
41,153
41,198
41,204
41,206
41,213
41,223
41,289
41,292
41,295
41,313
41,318
42,142
42,276
42,296
43,65
43,100
43,108
43,117
43,131
43,152
43,158
43,159
43,161
43,166
43,255
43,266
43,269
43,307
43,311
43,315
43,319
44,46
44,56
44,65
44,69
44,72
44,81
44,83
44,100
44,110
44,117
44,158
44,159
44,166
44,184
44,215
44,223
44,255
44,260
44,264
44,269
44,287
44,288
44,319
45,142
45,162
45,186
45,190
45,239
45,296
46,54
46,75
46,100
46,114
46,117
46,131
46,158
46,159
46,162
46,166
46,215
46,250
46,269
46,280
46,285
46,306
47,58
47,63
47,90
47,165
47,208
47,281
47,302
48,67
48,140
48,177
48,214
48,220
48,238
49,112
49,192
49,205
49,211
49,255
49,266
49,269
49,308
49,311
50,69
50,254
51,99
51,178
51,214
51,248
51,281
51,295
52,56
52,82
52,98
52,125
52,160
52,161
52,183
52,228
53,56
53,82
53,93
53,157
53,159
53,161
53,166
53,201
53,216
54,86
54,113
54,162
54,170
54,171
54,203
54,280
54,285
55,59
55,63
55,76
55,129
55,147
55,158
55,210
55,260
55,299
56,70
56,82
56,98
56,99
56,117
56,125
56,140
56,157
56,159
56,161
56,166
56,183
56,201
56,205
56,228
56,266
57,121
57,181
57,281
57,314
58,63
58,106
58,193
59,73
59,89
59,102
59,121
59,242
59,248
59,256
59,272
59,294
59,321
60,116
60,138
60,140
60,163
60,174
60,189
60,237
60,279
60,283
60,300
61,92
61,107
61,192
61,199
61,205
61,211
62,120
62,126
62,159
62,203
62,218
62,219
62,236
62,240
62,250
62,257
62,276
62,304
62,306
63,129
63,187
63,208
63,210
63,302
64,104
64,133
64,136
64,139
64,174
64,182
64,189
64,244
64,276
64,295
64,314
65,85
65,100
65,117
65,150
65,215
65,266
65,269
65,287
65,319
65,323
66,228
67,91
67,140
67,172
67,177
67,220
67,234
67,246
67,282
67,301
68,134
68,151
68,254
69,100
69,110
69,134
69,137
69,156
69,166
69,188
69,264
69,269
69,288
69,310
70,93
70,114
70,159
70,165
70,219
70,250
70,256
70,297
71,101
71,122
71,123
71,141
71,167
71,200
71,207
71,235
71,273
72,88
72,128
72,179
72,206
72,266
72,287
72,303
72,315
72,319
72,323
73,83
73,99
73,114
73,124
73,149
73,156
73,252
74,156
74,301
75,78
75,81
75,83
75,93
75,98
75,99
75,159
75,183
75,227
75,233
75,240
75,248
75,256
75,260
75,281
75,288
75,301
76,129
76,130
76,200
76,202
76,217
76,299
77,154
77,160
77,258
78,84
78,99
78,146
78,158
78,189
78,229
78,240
78,241
78,243
78,283
78,290
78,295
78,301
79,135
79,137
79,141
79,176
79,190
79,243
79,249
79,265
79,289
80,105
80,149
80,218
81,108
81,117
81,158
81,159
81,187
81,204
81,210
81,223
81,240
81,244
81,269
81,285
81,292
81,311
81,318
82,98
82,99
82,125
82,157
82,159
82,171
82,178
82,201
82,214
82,248
82,307
83,99
83,114
83,144
83,231
83,240
83,249
83,252
84,109
84,113
84,139
84,160
84,175
84,189
84,283
84,284
84,290
84,292
84,295
85,266
86,118
86,131
86,139
86,170
86,182
86,192
86,203
86,224
86,240
86,269
86,280
87,116
87,133
87,201
87,290
87,298
87,300
87,309
88,95
88,118
88,266
88,284
89,102
89,120
89,141
89,224
89,236
89,253
89,263
89,271
89,272
89,291
89,293
89,312
89,321
90,149
90,222
91,172
91,177
91,181
91,187
91,212
91,228
91,233
91,234
91,246
92,107
92,112
92,136
92,139
92,182
92,199
92,204
92,223
92,237
92,244
92,313
93,99
93,159
93,161
93,165
93,219
93,257
93,297
94,232
94,267
94,307
95,118
95,182
95,192
95,221
95,255
95,319
96,103
96,108
96,136
