node,community,color,relevant_dim
0,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5539410225005864
1,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.500010160994154
2,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.08924631095269508
3,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4538449963541026
4,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9452290818309408
5,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8025594797228013
6,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9658874866836143
7,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5414369044922906
8,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4588639798415177
9,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5986174478455139
10,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5581118670093825
11,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5378973482166236
12,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9530008126815365
13,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7369288335117586
14,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4872058009313527
15,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6199100430346042
16,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.16080569616840745
17,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.019201335402125763
18,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9177616483672821
19,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.551613073968254
20,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1281718623191922
21,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7541206003914329
22,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6676930152845749
23,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.82756343999965
24,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.654005143330462
25,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.35114942167279584
26,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.22507638098068572
27,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2990872963019978
28,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8762469219000133
29,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2998888753187805
30,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6480021867103932
31,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.48058106449388616
32,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6782521371257019
33,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.30872011247025155
34,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5568761068179326
35,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8738810184769509
36,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.689577280497046
37,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5500863392167854
38,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.025856249217368732
39,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9758306042857372
40,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.518130086305035
41,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5195037143596203
42,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.42667884115715893
43,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.666003523634194
44,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8406852180316209
45,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.873121916225855
46,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5499743565656926
47,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7091406424410172
48,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2438399328425398
49,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6907953471860669
50,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.28352292701779
51,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5865820067490423
52,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.49850634987848597
53,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8323683589019002
54,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.18932816947129927
55,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5822693639297933
56,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6640449481098736
57,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7081452209097201
