node,community,color,relevant_dim
0,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8928601514360016
1,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5950520642062402
2,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4381414261088741
3,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9902242713734164
4,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.054474507822354634
5,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5409368543025281
6,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7172758464533194
7,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7173321455555131
8,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.746510717184985
9,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3738084341003529
10,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7647509835004671
11,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.734735043713651
12,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8852640797373716
13,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.47610887327334417
14,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1392716054909724
15,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.40510245736399164
16,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.25161414317047803
17,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.34129659121992095
18,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.11703303553464184
19,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.31540357558877097
20,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8281566850989471
21,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7750349283063583
22,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5612751321916013
23,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.49705097583455327
24,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5667967713250512
25,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3014220971351398
26,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.27666658867853133
27,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.40074847422831616
28,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.48350357809032773
29,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9787138056264708
30,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.019385808980997732
31,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.20009350511422008
32,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.26619804519415946
33,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.04893908806575353
34,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.29686110683084466
35,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5482046507109377
36,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9052586309138748
37,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.27056340838651327
38,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2070889975480471
39,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9302432541673045
40,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5781534644263642
41,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7262730036048634
42,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9109521963541704
43,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.7557195877070145
44,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.18995912245533564
45,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4642672233505861
46,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.13990345034074603
47,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.25897947376885955
48,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6779625879939475
49,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.11993962069041586
50,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.0335122841211396
51,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7548914345574335
52,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7253456535848413
53,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8677924764357647
54,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.35559409618767435
55,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.35732326166237793
56,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9970066324658832
57,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.44367944064593057
58,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.278834905055085
59,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.26163004740024565
60,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.39721597996270086
61,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2333694530363959
62,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4283972502145301
