node,community,color,relevant_dim
0,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7777024105738202
1,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4534492474173122
2,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.035036524101437316
3,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.679847951578097
4,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9490941816782104
5,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.06508453704251449
6,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8128411710026234
7,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9555741449310663
8,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2769963563838095
9,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.25299268282150644
10,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6860850791873134
11,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1517866625844726
12,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5566320514344026
13,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.19092005866659367
14,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.499041683900894
15,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8724318623454285
16,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9589347319832972
17,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.17572986321318163
18,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.844558532806118
19,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1942974852130065
20,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.696724843853251
21,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2242124706247811
22,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7494856954349747
23,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.03382173104378916
24,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6118495893255411
25,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8293176945213215
26,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5641602788618111
27,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.7100658900630638
28,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.07107351246240812
29,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.16133882345519168
30,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6942500575985521
31,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2815188368684268
32,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8444142564877196
33,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8295774770865355
34,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9002754517505583
35,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6926362577413174
36,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.30385427283103805
37,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3921906629129217
38,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.27886355130641083
39,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8690191781420668
40,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9189412906048164
41,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9679157592963495
42,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.14352054836853012
43,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6410300846501192
44,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7304173325598778
45,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7645027771966664
46,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.27309396011782994
47,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.32325667648470346
48,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5015627712965934
49,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6431802889485781
50,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.18235194340022043
51,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9039737192915885
52,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4289507797157075
53,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8881709899968181
54,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8441041698808216
55,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5096042161455406
56,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5657116570169368
57,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6181170879664932
58,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2437025279929801
