source,target
0,10
0,97
0,198
0,244
0,296
0,361
0,393
1,7
1,42
1,111
1,123
1,180
1,198
1,223
1,277
1,365
1,367
2,15
2,73
2,229
2,305
2,307
2,310
2,397
3,123
3,301
4,13
4,26
4,114
4,163
4,181
4,224
4,238
4,265
4,307
4,397
5,31
5,66
5,130
5,208
5,211
5,368
5,392
6,27
6,65
6,71
6,94
6,102
6,107
6,128
6,131
6,161
6,162
6,166
6,176
6,202
6,217
6,285
6,290
6,319
6,345
6,348
6,366
6,385
7,40
7,71
7,97
7,102
7,113
7,114
7,124
7,130
7,150
7,180
7,198
7,227
7,231
7,270
7,294
7,299
7,316
7,361
7,365
7,367
7,368
7,387
7,394
8,88
8,135
8,137
8,240
8,350
9,29
9,44
9,91
9,96
9,134
9,170
9,187
9,271
9,281
9,296
9,393
10,19
10,29
10,61
10,91
10,97
10,98
10,125
10,133
10,184
10,263
10,292
10,325
10,369
11,93
11,109
11,124
11,142
11,156
11,168
11,174
11,255
11,262
11,286
11,334
11,352
11,368
12,26
12,28
12,70
12,80
12,92
12,118
12,130
12,161
12,175
12,211
12,236
12,246
12,256
12,270
12,271
12,274
12,308
12,318
12,319
12,324
12,327
12,365
12,371
12,387
13,17
13,19
13,24
13,54
13,92
13,95
13,98
13,114
13,165
13,175
13,183
13,256
13,265
13,292
13,319
13,356
13,386
13,394
13,397
14,31
14,50
14,147
14,188
14,208
14,248
14,289
15,54
15,140
15,160
15,175
15,183
15,196
15,218
15,229
15,261
15,268
15,305
15,310
15,316
16,18
16,48
16,57
16,63
16,69
16,81
16,87
16,100
16,104
16,136
16,196
16,221
16,316
16,338
16,355
16,365
16,396
17,33
17,40
17,51
17,67
17,115
17,180
17,214
17,254
17,274
17,291
17,335
18,28
18,81
18,104
18,132
18,161
18,182
19,29
19,61
19,79
19,98
19,173
19,184
19,265
19,292
19,304
20,215
20,354
21,33
21,47
21,115
21,133
21,184
21,203
21,227
21,232
21,287
21,339
21,369
22,51
22,52
22,69
22,159
22,262
22,293
22,307
22,399
23,89
23,121
23,227
23,255
23,264
23,309
23,337
23,359
23,374
24,95
24,107
24,158
24,162
24,186
24,207
24,245
24,269
24,317
24,348
24,385
24,398
25,42
25,81
25,82
25,116
25,129
25,179
25,182
25,193
25,249
25,260
25,295
25,360
25,366
26,28
26,39
26,80
26,118
26,153
26,161
26,175
26,183
26,222
26,270
26,281
26,308
26,318
26,348
26,371
26,382
27,63
27,72
27,89
27,115
27,155
27,159
27,183
27,242
27,243
27,260
27,319
27,341
27,345
27,356
27,367
27,390
28,38
28,57
28,70
28,80
28,83
28,118
28,132
28,161
28,167
28,175
28,179
28,258
28,269
28,270
28,308
28,313
28,346
29,61
29,98
29,112
29,134
29,184
29,198
29,226
29,292
29,361
29,369
29,371
30,77
30,90
30,120
30,357
31,66
31,163
31,336
31,392
32,167
32,181
32,190
32,192
32,352
32,373
32,384
33,40
33,42
33,97
33,99
33,133
33,147
33,150
33,156
33,174
33,262
33,287
33,299
33,309
33,337
33,339
33,349
33,359
33,374
34,48
34,140
34,221
34,268
34,306
34,355
35,72
35,103
35,185
35,191
35,203
35,204
35,212
35,243
35,272
35,331
36,52
36,84
36,101
36,145
