source,target
0,8
0,32
0,36
0,70
0,130
0,159
0,166
0,192
0,256
0,267
0,306
0,319
0,396
1,33
1,34
1,36
1,37
1,157
1,166
1,190
1,209
1,240
1,283
1,288
1,306
1,343
1,363
1,371
1,385
2,25
2,76
2,91
2,104
2,173
2,180
2,206
2,261
2,274
2,287
2,313
2,391
3,40
3,46
3,108
3,177
3,202
3,210
3,223
3,237
3,303
3,319
3,342
3,350
3,379
4,45
4,55
4,78
4,110
4,254
4,272
4,365
4,388
5,65
5,206
5,227
5,240
5,258
5,317
5,352
5,356
5,384
6,45
6,82
6,130
6,256
6,266
6,310
6,347
6,376
6,378
7,41
7,54
7,95
7,130
7,166
7,210
7,238
7,256
7,273
7,308
7,319
7,397
8,22
8,30
8,37
8,42
8,70
8,192
8,265
8,303
8,312
8,319
8,324
8,342
8,364
8,396
9,11
9,13
9,29
9,46
9,74
9,128
9,200
9,202
9,237
9,307
9,370
9,372
9,374
9,379
10,40
10,63
10,68
10,78
10,82
10,129
10,131
10,151
10,204
10,245
10,254
10,298
10,316
10,341
10,343
10,345
10,353
10,373
10,377
10,388
11,46
11,139
11,147
11,172
11,194
11,237
11,249
11,379
12,34
12,65
12,125
12,184
12,240
12,264
13,40
13,53
13,57
13,63
13,72
13,74
13,79
13,119
13,120
13,131
13,159
13,172
13,200
13,202
13,268
13,275
13,370
14,25
14,77
14,105
14,133
14,144
14,150
14,179
14,206
14,208
14,215
14,253
14,274
14,292
14,293
14,301
14,309
14,313
14,362
14,367
14,386
14,398
15,41
15,47
15,57
15,69
15,131
15,164
15,165
15,179
15,195
15,225
15,277
15,295
15,334
16,38
16,189
16,207
16,212
16,232
16,236
16,258
16,330
16,336
16,349
17,71
17,103
17,148
17,188
17,193
17,241
17,248
18,92
18,246
18,270
18,378
18,384
18,387
18,388
19,30
19,63
19,89
19,187
19,213
19,255
19,366
19,396
20,27
20,58
20,67
20,83
20,137
20,163
20,190
20,199
20,212
20,231
20,265
20,286
20,329
20,359
20,375
21,105
21,114
21,146
21,153
21,303
21,309
21,333
21,339
21,345
21,362
21,374
21,386
22,186
22,191
22,192
