node,community,color,relevant_dim
0,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.22199317108973948
1,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6117438629026457
2,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.08074126876487486
3,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.27408646199222464
4,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5999291966249876
5,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.14416430065342045
6,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.024306561629486967
7,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.577662858129756
8,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.25909759641110575
9,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4694883717575773
10,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7708540871402245
11,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.25124511169054764
12,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6353562055818931
13,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.09420273217732267
14,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.05114280310134711
15,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3520949357663685
16,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9435400820158796
17,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3834090660671152
18,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8597068869881915
19,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.44660782792231324
20,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9851367976958045
21,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7029420771179782
22,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4076857286771436
23,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6608443909583853
24,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7100490473544384
25,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.08305444303844489
26,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.0600961698663498
27,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.24210767225593488
28,6,"(1.0, 1.0, 0.2, 1.0)",0.8146420115578603
29,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9649966402703323
30,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9865014414033959
31,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.24185905409742914
32,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4593455947586442
33,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7890101145562437
34,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7558638312606142
35,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.31864643768233136
36,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.13436372785235862
37,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6013411558953883
38,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7267893706335761
39,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7773819946285142
40,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3477291676671326
41,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3483319943390111
42,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8937626532322869
43,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.16820815801861322
44,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.11976902075848306
45,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1428757978793307
46,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.00038289436747096506
47,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7702600029714611
48,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.33833864897286325
49,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.23566363766517262
50,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.37243245491648513
51,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8889285436761162
52,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7075262252919963
53,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2581863842453116
54,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5881996127046236
55,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3501795780966964
56,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6689134401421514
57,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.436535553469772
58,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2789776720743462
59,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8304377003762411
60,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9256518130836788
61,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.34882757222309646
62,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7311839998682425
63,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.019519958823183248
64,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.27483440401180403
65,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9667266688364797
66,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7861273781970614
67,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4616615406840934
68,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.22027202611951346
69,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6573462627480451
70,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.37907264280754116
71,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8584989326905194
72,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8741837203856632
73,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.061414021493359505
74,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3406637209165282
75,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.915033322422577
76,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.12426283961828377
77,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8332817242174076
78,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.04287194516336823
79,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9553515775390413
80,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.38711374679552535
81,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.058385754783147226
82,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9154007348491935
83,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4717910210361883
84,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4244987807759587
85,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4458686799115267
