source,target
0,19
0,102
0,103
0,120
0,179
0,235
0,252
0,265
0,322
1,75
1,76
1,238
1,275
1,321
2,31
2,54
2,141
2,147
2,165
2,169
2,174
2,281
2,283
2,288
2,299
2,321
3,77
3,119
3,148
3,180
3,213
3,243
3,245
3,256
3,258
3,260
3,294
4,59
4,95
4,133
4,244
4,300
5,42
5,125
5,191
5,228
5,277
6,78
6,94
6,101
6,104
6,147
6,283
7,67
7,175
7,194
7,281
7,309
8,50
8,55
8,226
9,27
9,130
9,225
9,232
9,244
9,245
9,259
9,262
9,281
10,11
10,25
10,45
10,86
10,151
10,172
10,197
10,217
10,225
10,255
10,260
11,13
11,25
11,39
11,64
11,74
11,118
11,151
11,158
11,184
11,205
11,217
11,242
11,247
11,255
12,36
12,128
12,291
13,39
13,64
13,90
13,108
13,195
13,199
13,200
13,209
13,210
13,289
13,322
13,323
14,19
14,102
14,120
14,153
14,175
14,179
14,235
14,251
14,256
14,274
14,281
14,283
14,320
15,47
15,97
15,102
15,124
15,150
15,189
15,214
15,271
15,276
15,306
16,27
16,32
16,33
16,37
16,74
16,94
16,154
16,162
16,180
16,199
16,215
16,221
16,260
16,263
16,268
16,287
16,292
16,294
16,313
16,316
16,319
17,97
17,142
17,238
17,273
18,29
18,47
18,68
18,92
18,105
18,286
19,32
19,102
19,105
19,106
19,153
19,179
19,189
19,203
19,206
19,214
19,252
19,265
19,289
19,304
19,317
20,37
20,42
20,107
20,126
20,137
20,154
20,317
21,27
21,42
21,52
21,66
21,73
21,86
21,106
21,137
21,204
21,225
21,245
21,249
21,262
21,263
21,286
21,317
22,81
22,86
22,146
22,168
22,197
22,239
22,306
23,94
23,190
24,53
24,62
24,87
24,132
24,292
24,323
25,63
25,69
25,86
25,151
25,184
25,205
25,217
25,227
25,255
25,296
26,99
26,161
27,41
27,42
27,44
27,52
27,54
27,72
27,77
27,107
27,129
27,141
27,150
27,180
27,204
27,213
27,240
27,243
27,245
27,247
27,259
27,260
27,262
27,263
27,264
27,267
27,281
27,287
27,323
28,57
28,203
28,292
29,68
29,92
29,106
29,202
29,254
30,36
30,50
30,74
30,83
30,128
30,152
30,172
30,190
30,213
30,215
30,229
30,276
30,314
31,38
31,147
31,275
32,109
32,112
32,180
32,189
32,211
32,271
32,287
32,304
32,313
32,322
32,323
33,44
33,87
33,90
33,131
33,134
33,157
33,260
33,269
33,292
33,313
33,319
33,323
34,117
34,188
34,267
34,305
35,89
35,121
35,153
35,166
35,187
35,193
35,207
35,246
35,248
35,265
35,289
36,80
36,112
36,128
36,215
36,241
36,315
