node,community,color,relevant_dim
0,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.01749027093115263
1,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3244705974782288
2,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.11231202539270979
3,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5927444089753724
4,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.13210203994591607
5,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6550663483734726
6,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4016406919272847
7,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.6136303874864167
8,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2874523484341315
9,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3377937105460287
10,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3060759666375992
11,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5792453401503395
12,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.99175535046795
13,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.09164294417442653
14,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7125350438591819
15,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5993601834323341
16,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7443675178743386
17,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2797879009724844
18,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.03984569310124453
19,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2415259711065164
20,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9300306381873827
21,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.11479585648509816
22,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.43709466500566085
23,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.05549228289894903
24,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.559589952847043
25,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8994254110844682
26,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.10775789740363695
27,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3285865920315635
28,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6454552590454427
29,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9316268748812735
30,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5393542901701751
31,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5506805596166198
32,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9549666246750447
33,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6329647850274523
