node,community,color,relevant_dim
0,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5172978838465893
1,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6862220852374669
2,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.002464881200886171
3,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9784269160148309
4,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.822466339103433
5,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.14150075772518977
6,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8287514843227557
7,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.07753409172717718
8,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5884858218423425
9,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.24058353121801312
10,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9016021928073807
11,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.07905548640493043
12,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9179458057039298
13,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9515877600012642
14,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.19868130269462891
15,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.622847970552664
16,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7986002073507064
17,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5073041970751686
18,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.75776937269917
19,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.006428299533343673
20,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6434602101697052
21,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1288935485768078
22,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6055651947706321
23,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.0854957627108347
24,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6393898787142637
25,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3979446322737472
26,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.48389197132838857
27,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.023379930587594244
28,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.12234722973411316
29,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.29823290410761627
30,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7380400243015056
31,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.11651782167819436
32,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4494969827278833
33,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8446174837084529
34,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.05011902966338311
35,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7577149472017862
36,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6405635118484496
37,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.11917630556450598
38,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.028773996896283682
39,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.480686727057959
40,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.06781930482977494
41,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.34246517855265435
42,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6267356759602706
43,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3947918605862947
44,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5467387676361328
45,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8730257595537249
46,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9768316850460091
