source,target
0,46
0,65
0,68
0,78
0,98
0,99
0,104
0,148
0,164
0,207
0,253
0,257
0,267
0,268
0,287
0,291
0,304
0,305
0,312
0,323
1,9
1,14
1,34
1,85
1,99
1,113
1,124
1,172
1,259
2,90
2,105
2,138
2,151
2,218
2,239
2,243
2,272
2,290
2,298
3,4
3,27
3,58
3,149
3,230
3,245
3,289
3,309
4,270
4,288
5,18
5,49
5,52
5,84
5,107
5,146
5,167
5,180
5,187
5,233
5,234
6,22
6,29
6,51
6,72
6,75
6,95
6,105
6,111
6,129
6,131
6,139
6,162
6,171
6,183
6,190
6,194
6,231
6,255
6,258
6,303
6,307
7,19
7,39
7,65
7,103
7,181
7,279
7,291
8,139
8,141
8,238
8,255
8,265
8,319
9,34
9,91
9,124
10,111
10,115
10,142
10,152
10,177
10,196
10,217
10,236
10,249
10,322
11,36
11,118
11,273
12,36
12,85
12,117
12,160
12,188
12,226
12,314
12,316
12,321
13,21
13,27
13,42
13,45
13,52
13,66
13,82
13,85
13,96
13,106
13,125
13,126
13,135
13,139
13,163
13,179
13,186
13,203
13,223
13,252
13,280
13,282
13,318
14,34
14,76
14,93
14,113
14,114
14,124
14,200
14,282
15,20
15,29
15,50
15,51
15,53
15,78
15,105
15,113
15,125
15,162
15,185
15,200
15,206
15,231
15,258
15,289
15,291
16,47
16,62
16,73
16,146
16,185
16,220
16,224
16,230
16,264
16,267
16,279
16,291
16,309
17,88
17,179
17,182
17,192
17,228
17,288
18,74
18,84
18,154
18,234
18,244
18,292
19,21
19,66
19,209
19,227
19,250
19,254
19,277
19,308
20,78
20,160
20,162
20,255
20,258
21,66
21,68
21,126
21,133
21,178
21,209
21,223
21,227
21,252
21,305
22,29
22,72
22,75
22,76
22,78
22,95
22,105
22,111
22,129
22,131
22,139
22,162
22,171
22,194
22,255
22,256
22,275
22,303
23,33
23,38
23,83
23,320
24,30
24,52
24,70
24,86
24,97
24,106
24,116
24,154
24,163
24,173
24,223
24,244
24,248
24,317
25,94
25,154
25,317
26,54
26,177
26,197
26,240
26,259
26,286
26,322
27,28
27,30
27,55
27,71
27,79
27,84
27,96
27,146
27,158
27,180
27,187
27,223
27,233
27,249
27,274
27,279
27,280
27,292
28,30
28,32
28,42
28,52
28,56
28,84
28,96
28,158
28,203
28,243
28,264
28,271
28,274
28,322
29,51
29,95
29,105
29,131
29,171
29,175
29,190
29,255
29,275
29,303
30,42
30,52
30,56
30,61
30,68
30,84
30,96
30,120
30,125
30,143
30,158
30,186
30,207
30,223
30,233
30,280
30,289
31,66
31,98
31,100
31,114
31,157
31,252
31,254
31,282
32,35
32,42
32,64
32,66
32,79
32,143
32,163
32,183
32,190
32,196
32,203
32,281
33,38
33,147
33,211
33,315
33,320
34,93
34,113
34,125
34,200
34,252
34,273
35,40
35,183
35,276
35,280
35,281
35,318
36,57
36,76
36,117
36,254
36,273
37,235
37,296
38,57
38,68
38,83
38,121
38,202
38,268
39,47
39,65
39,92
39,103
39,124
39,149
39,164
39,214
39,225
39,226
39,244
39,279
39,293
39,304
40,179
40,207
40,219
40,267
40,270
40,280
40,281
40,285
40,287
41,159
41,178
41,235
41,269
41,273
41,283
42,66
42,88
42,96
42,105
42,139
42,175
42,179
42,183
42,190
42,275
42,281
42,282
42,286
42,307
42,318
43,83
43,97
43,102
43,127
43,153
43,157
43,202
43,208
43,262
43,300
43,310
44,72
44,141
44,150
44,250
44,253
44,266
45,77
45,139
45,161
45,175
45,182
45,288
46,72
46,78
46,251
46,304
46,323
47,92
47,97
47,103
47,164
47,181
47,210
47,249
47,268
47,291
47,293
48,69
48,121
48,122
48,134
48,156
48,167
48,290
48,299
48,300
49,56
49,99
49,180
50,62
50,73
50,224
50,230
51,53
51,95
51,105
51,162
51,185
51,231
51,291
52,59
52,68
52,74
52,85
52,96
52,99
52,101
52,125
52,140
52,158
52,167
52,180
52,186
52,187
52,223
52,233
52,248
52,305
53,56
53,95
53,110
53,162
53,185
53,231
53,258
53,291
54,60
54,177
54,197
55,143
55,146
55,167
55,187
55,201
55,243
55,298
56,162
56,289
57,121
57,127
57,199
57,202
57,237
57,248
57,262
57,268
58,75
58,95
58,230
58,231
58,245
59,71
59,90
59,97
59,106
59,118
59,127
59,144
59,225
59,226
59,233
59,284
59,300
59,317
60,77
60,136
60,232
61,71
61,155
61,234
61,292
61,311
62,73
62,149
62,224
62,316
63,74
63,135
63,213
63,248
63,314
64,75
64,78
64,131
64,163
64,176
64,177
64,196
64,197
65,92
65,184
65,207
65,323
66,82
66,114
66,124
66,203
66,223
66,254
66,277
66,282
66,308
66,318
67,109
67,150
67,157
67,308
68,85
68,99
68,101
68,125
68,170
68,172
68,180
68,186
68,203
68,223
68,267
68,280
68,285
68,305
68,316
68,318
69,81
69,87
69,107
69,130
69,167
69,187
69,218
69,261
69,313
70,77
70,97
70,123
70,126
70,144
70,148
70,163
70,191
70,237
70,249
70,253
70,257
70,297
70,305
71,84
71,90
71,118
71,132
71,201
71,210
71,218
71,226
71,249
71,268
71,284
71,297
71,298
71,300
72,109
72,111
72,120
72,131
72,139
72,157
72,159
72,171
72,194
72,196
72,207
72,208
72,236
72,255
72,266
72,271
72,275
72,304
73,220
73,224
74,135
74,140
74,155
74,180
74,213
74,223
74,248
74,313
75,76
75,95
75,105
75,111
75,129
75,131
75,142
75,194
75,196
75,219
75,237
75,255
75,270
75,271
75,303
76,93
76,98
76,124
76,125
76,160
76,171
76,200
76,255
76,275
76,291
76,296
76,304
77,88
77,108
77,119
77,139
77,175
77,238
77,240
77,265
78,93
78,124
78,125
78,160
78,162
78,171
78,255
78,258
78,277
78,318
79,143
79,170
79,183
79,197
79,198
79,230
79,233
79,244
79,245
79,274
79,309
80,137
80,138
80,192
80,222
80,260
80,272
81,172
81,187
81,290
82,114
82,179
82,254
83,121
83,195
83,262
84,146
84,187
84,201
84,220
84,234
84,292
85,99
85,101
85,113
85,125
85,140
85,146
85,172
85,180
85,187
85,200
85,248
85,261
85,314
85,316
86,94
86,97
86,118
86,214
86,249
86,297
86,317
87,137
87,138
87,193
87,225
87,261
88,119
88,161
88,190
88,232
88,265
88,275
89,104
89,123
89,157
89,245
90,107
90,120
90,137
90,151
90,158
90,192
90,239
90,243
90,247
90,271
90,290
90,298
92,103
92,264
92,279
92,309
92,311
92,323
93,99
93,124
93,125
93,140
93,160
93,200
93,241
93,255
93,258
93,323
94,96
94,154
94,290
94,297
94,317
95,105
95,162
