node,community,color,relevant_dim
0,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.11505456638977896
1,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8591374909485977
2,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.39495001843100586
3,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2210289958843713
4,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8489391477448615
5,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6697246517218077
6,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.005129549064456951
7,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9086627578310877
8,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9530402209867416
9,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2755587766489521
10,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7357270815071207
11,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.39919688590407476
12,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.20608185091330178
13,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.29961677580702484
14,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5881040426583761
15,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.10274277857321168
16,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5944491868184307
17,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.29142268967360796
18,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8701814770345895
19,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.43467832108680526
20,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.10335251087815445
21,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7154990865280647
22,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5522641470114036
23,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5981881365821267
24,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6443704966138136
25,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3344889915529323
26,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.060363544351553666
27,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7286040502085515
28,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.37855533945156983
29,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.07013593446323718
30,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.837930528669717
31,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9244177513143665
32,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9522830527783962
33,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.45396211461388214
34,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.48601552405987125
35,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.04474569544182738
36,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9719188598466924
37,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7950756349995635
38,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6010594411321879
