source,target
0,28
0,154
0,243
1,6
1,9
1,35
1,63
1,163
1,167
1,174
1,209
1,253
1,321
2,8
2,60
2,202
2,231
2,251
3,79
3,82
3,124
3,169
3,254
3,305
4,33
4,93
4,141
4,255
4,285
4,293
5,146
5,293
6,7
6,9
6,16
6,25
6,35
6,42
6,55
6,63
6,73
6,84
6,115
6,141
6,160
6,167
6,172
6,211
6,220
6,286
6,288
6,294
6,308
6,313
7,25
7,37
7,51
7,83
7,84
7,86
7,160
7,167
7,172
7,188
7,195
7,196
7,220
7,258
7,267
7,286
7,288
7,294
7,308
8,30
8,68
8,218
8,259
9,151
9,163
9,200
9,211
9,253
10,18
10,30
10,104
10,155
10,190
10,211
10,234
10,239
10,257
10,307
10,316
11,273
11,282
11,298
11,309
11,318
12,33
12,64
12,73
12,79
12,81
12,93
12,97
12,103
12,111
12,115
12,141
12,146
12,173
12,175
12,188
12,196
12,217
12,246
12,256
12,292
13,76
13,90
13,131
13,140
13,225
13,230
14,96
14,151
14,174
14,253
15,69
15,87
15,99
15,123
15,132
15,138
15,147
15,153
15,226
15,250
15,263
15,279
15,320
16,35
16,36
16,42
16,172
16,198
16,201
16,205
16,228
16,260
16,261
16,313
17,46
17,75
17,98
17,219
17,266
17,312
18,30
18,46
18,71
18,108
18,118
18,131
18,155
18,171
18,190
18,206
18,208
18,210
18,211
18,227
18,229
18,239
18,280
18,316
18,320
19,34
19,41
19,42
19,60
19,67
19,77
19,83
19,89
19,107
19,117
19,118
19,128
19,130
19,144
19,164
19,171
19,210
19,251
19,262
20,43
20,70
20,92
20,95
20,183
20,203
20,222
20,301
20,310
21,56
21,88
21,175
21,212
21,262
21,308
22,47
22,64
22,82
22,173
22,194
22,197
22,265
22,292
23,59
23,101
23,123
23,138
23,149
23,161
23,168
23,176
23,178
23,232
23,316
23,318
24,35
24,40
24,45
24,55
24,81
24,141
24,149
24,164
24,170
24,206
24,208
24,226
24,235
24,239
24,243
24,250
24,253
24,267
24,320
25,27
25,34
25,73
25,84
25,118
25,160
25,220
25,245
25,260
25,300
26,40
26,54
26,66
26,72
26,85
26,160
26,177
27,307
28,145
29,30
29,41
29,49
29,67
29,118
29,170
29,171
30,67
30,118
30,171
31,46
31,68
31,75
31,98
31,152
31,218
31,307
32,33
32,55
32,62
32,121
32,169
32,200
32,314
33,81
33,84
33,124
33,169
33,173
33,193
33,207
33,280
33,314
34,35
34,38
34,63
34,73
34,88
34,89
34,106
34,122
34,134
34,148
34,209
34,258
35,63
35,84
35,115
35,151
35,163
35,167
35,213
35,228
35,235
35,313
36,63
36,73
36,163
36,201
36,228
36,260
37,38
37,51
37,70
37,88
37,117
37,126
37,164
37,181
37,216
37,308
38,79
38,88
38,89
38,169
38,175
38,207
38,262
38,265
39,41
39,56
39,107
39,130
39,217
39,221
39,248
39,251
39,317
40,45
40,55
40,71
40,78
40,156
40,168
40,192
40,208
40,223
40,247
40,320
41,56
41,105
41,107
41,118
41,130
41,162
41,175
41,221
41,248
41,270
42,63
42,77
42,88
42,89
42,117
42,172
42,173
42,202
42,206
42,240
42,251
42,258
42,270
43,70
43,177
43,222
43,301
44,85
44,99
45,66
45,81
45,113
45,168
45,192
45,227
45,238
45,243
45,311
45,316
46,68
46,75
46,98
46,108
46,155
46,218
46,261
46,266
46,312
47,138
47,139
47,178
47,302
47,304
48,86
48,104
48,123
48,133
48,180
48,210
48,222
48,235
48,287
48,318
49,159
49,179
49,216
49,223
49,249
49,275
49,291
50,58
50,113
50,138
50,148
50,167
50,226
50,242
50,276
50,280
50,304
50,309
51,107
51,126
51,220
51,252
51,267
51,301
51,308
52,59
52,78
52,101
52,147
52,168
52,202
52,212
52,250
53,77
53,107
53,111
53,123
53,133
53,196
53,202
53,203
53,215
53,217
53,235
53,287
53,298
53,309
53,310
54,59
54,78
54,190
54,253
54,283
55,63
55,84
55,97
55,99
55,115
55,160
55,176
55,177
55,232
55,235
55,247
55,250
55,258
55,267
55,288
55,308
56,77
56,107
56,158
56,173
56,206
56,221
56,254
56,297
57,72
57,87
57,237
57,303
58,62
58,113
58,119
58,123
58,145
58,148
58,170
58,193
58,234
58,239
58,253
58,257
58,276
58,280
58,311
58,313
58,316
59,78
59,178
59,247
60,69
60,76
60,91
60,132
60,166
60,187
60,222
60,279
61,76
61,87
61,226
61,279
62,113
62,121
62,257
62,284
63,88
63,115
63,160
63,167
63,193
63,215
63,235
63,236
63,258
63,294
63,300
63,304
63,313
64,65
64,77
64,79
64,81
64,89
64,128
64,206
64,207
64,217
64,232
64,265
64,276
65,74
65,133
65,178
65,197
65,236
65,273
65,274
65,282
65,302
65,309
66,78
66,101
66,147
66,168
66,243
66,281
67,118
67,144
67,152
67,171
68,98
68,218
69,104
69,135
69,187
69,202
69,210
69,250
69,251
69,264
69,298
69,300
70,117
70,143
70,245
70,252
70,264
70,267
70,301
71,72
71,87
71,91
71,108
71,116
71,141
71,144
71,156
71,164
71,170
71,177
71,187
71,206
71,208
71,263
71,279
72,199
73,151
73,209
73,248
73,251
73,291
74,109
74,114
74,123
74,133
74,157
74,178
74,197
74,202
74,206
74,228
74,246
74,247
74,299
75,98
75,108
75,148
75,169
75,272
75,312
76,131
76,154
76,187
76,279
77,89
77,107
77,118
77,123
77,126
77,146
77,175
77,184
77,186
77,202
77,217
77,221
77,254
77,262
77,265
77,270
77,299
77,309
78,85
78,101
78,159
78,214
78,243
78,283
78,298
78,320
79,97
79,102
79,111
79,122
79,124
79,207
79,217
79,256
79,297
80,106
80,142
80,273
80,323
81,86
81,89
81,93
81,126
81,141
81,162
81,164
81,169
81,176
81,202
81,235
81,247
81,280
81,304
82,102
82,107
82,158
82,162
82,217
82,265
82,305
83,107
83,202
83,203
83,206
83,220
83,248
83,251
83,262
83,269
83,270
84,88
84,93
84,115
84,136
84,160
84,258
84,267
84,288
84,294
84,308
85,87
85,99
85,101
85,235
85,247
85,263
86,91
86,111
86,123
86,133
86,135
86,177
86,180
86,182
86,202
86,210
86,270
86,305
86,309
86,315
87,132
87,154
87,225
87,263
88,89
88,136
88,196
88,207
88,262
88,265
89,97
89,128
89,173
89,175
89,196
89,207
89,217
89,232
89,246
89,262
89,265
90,91
90,116
90,140
90,153
90,225
90,303
91,103
91,111
91,116
91,140
91,141
91,153
91,164
91,177
91,180
91,187
91,188
91,246
92,222
92,251
92,287
93,127
93,134
93,141
93,199
93,285
93,293
94,127
94,139
94,191
94,289
94,292
95,183
95,203
95,220
95,301
96,174
96,208
96,211
96,234
96,239
96,253
97,127
97,164
97,175
97,188
97,196
97,207
97,223
97,247
97,288
97,297
97,321
98,103
98,128
98,218
98,229
99,109
99,160
99,176
99,267
100,110
100,115
100,157
100,240
100,294
101,281
102,256
103,119
103,128
103,137
103,165
103,169
103,219
103,224
103,290
103,296
103,312
103,314
104,210
104,235
104,251
104,257
104,264
104,273
104,287
104,298
105,128
105,152
105,184
105,221
105,254
105,261
105,305
106,128
106,142
106,152
106,221
106,256
106,273
106,307
107,126
107,130
107,202
107,203
107,252
107,270
107,301
107,310
108,137
108,155
108,208
108,219
108,229
108,306
108,316
109,157
109,176
109,178
109,194
109,232
109,246
110,172
110,195
110,228
110,260
110,294
111,123
111,127
111,135
111,146
111,173
111,177
111,180
111,188
111,191
111,202
111,206
111,247
111,256
112,295
113,145
113,148
113,150
113,174
113,239
113,257
113,268
113,274
113,276
113,282
113,304
114,157
114,160
114,178
114,196
114,203
114,251
114,258
114,270
115,136
115,157
115,160
115,193
115,215
115,232
115,236
115,240
115,258
115,265
115,288
115,294
115,308
115,313
116,140
116,153
116,177
116,225
116,303
117,126
117,202
117,220
117,251
117,252
117,269
117,297
117,301
118,171
118,244
118,248
118,261
118,300
119,124
119,148
119,169
119,284
119,314
120,125
120,155
120,298
121,189
121,200
121,278
121,280
121,313
122,223
123,133
123,168
123,173
123,176
123,178
123,196
123,197
123,202
123,235
123,247
123,250
123,258
123,270
123,274
123,299
124,169
124,256
124,276
124,314
125,155
126,202
126,203
126,251
126,252
126,270
126,301
126,308
127,177
127,180
127,191
127,237
127,303
128,144
128,158
128,162
128,206
128,217
128,254
128,261
128,262
128,273
128,297
128,305
128,307
129,135
129,180
129,182
129,204
129,315
130,248
130,259
130,287
130,300
130,323
131,230
131,249
131,275
131,296
131,306
132,226
132,245
132,263
133,135
133,176
133,180
133,196
133,197
133,247
133,309
133,318
134,139
134,149
134,168
134,246
134,277
135,146
135,168
135,180
135,182
135,197
135,199
135,202
135,204
135,247
135,256
135,272
135,289
135,292
135,299
136,160
136,255
136,288
136,294
136,308
137,144
137,165
137,224
137,312
137,314
138,157
138,168
138,178
138,193
138,194
138,197
138,236
138,274
138,292
138,304
138,318
139,192
139,199
140,141
140,153
140,156
140,177
140,249
140,275
141,149
141,168
141,169
141,170
141,188
141,189
141,199
141,246
141,313
142,322
143,212
144,206
144,279
144,291
145,268
145,274
145,282
146,149
146,197
146,217
146,246
146,247
146,256
146,292
146,303
147,208
147,214
147,228
147,253
147,281
147,320
148,190
148,239
148,276
148,280
148,314
148,316
149,176
149,177
149,188
149,191
149,246
149,247
150,242
150,268
151,214
151,295
152,218
152,234
152,244
152,254
152,261
152,271
153,170
153,206
153,225
153,230
153,303
154,279
155,168
155,190
155,202
155,210
155,227
155,229
155,234
155,235
155,239
155,250
155,268
155,274
155,282
155,318
155,320
156,164
156,303
156,311
157,176
157,178
157,193
157,215
157,235
157,236
158,162
158,186
158,188
158,204
158,207
158,254
158,261
158,262
158,297
158,305
159,179
159,223
159,275
160,258
160,267
160,286
160,288
160,294
160,308
161,178
161,302
162,175
162,204
162,254
162,297
162,305
163,167
163,174
163,209
163,211
163,228
163,243
163,253
163,260
164,169
164,180
164,188
164,206
164,262
164,275
164,297
165,219
165,290
166,190
166,198
166,226
166,235
166,264
166,279
167,209
167,211
167,228
167,258
167,260
167,288
167,313
167,321
168,192
168,208
168,243
168,250
169,207
169,213
169,261
169,275
169,276
169,280
170,208
170,227
170,239
170,269
170,279
170,280
170,295
170,311
170,316
171,259
171,300
172,195
172,215
172,241
172,258
172,286
172,294
173,186
173,188
173,196
173,197
173,202
173,217
173,232
173,246
173,265
174,211
174,214
174,228
174,253
175,207
175,262
175,297
175,308
175,319
176,178
176,196
176,201
176,202
176,216
176,232
176,246
176,247
176,267
176,308
177,180
177,188
177,191
177,223
177,225
177,237
177,270
177,277
178,194
178,196
178,232
178,235
178,247
178,274
178,302
178,309
179,209
179,233
180,247
180,263
180,319
181,262
181,297
181,319
182,197
182,272
183,203
183,301
184,254
184,261
185,215
185,240
186,197
186,254
186,262
187,222
187,248
187,254
187,290
188,191
188,202
188,246
188,247
188,250
188,256
188,319
189,200
189,278
190,206
190,208
190,210
190,234
190,239
190,257
190,320
191,237
191,319
192,250
192,311
193,200
193,201
193,228
193,232
193,255
193,265
193,278
193,313
194,232
194,236
194,302
195,201
195,245
195,267
195,294
195,308
196,202
196,206
196,235
196,246
196,247
196,262
196,270
196,297
196,308
196,310
196,319
197,199
197,232
197,246
197,292
198,220
198,269
199,292
200,233
200,236
200,255
200,278
201,210
201,245
201,250
201,258
201,263
201,267
201,269
201,298
202,206
202,217
202,235
202,236
202,247
202,250
202,270
202,305
203,206
203,287
203,301
204,206
204,272
204,297
205,236
206,208
206,235
206,250
206,269
206,280
207,262
207,288
207,297
208,234
208,239
208,249
208,313
208,316
208,320
209,233
209,249
209,260
209,294
209,321
210,227
210,229
210,239
210,264
210,318
211,214
211,239
211,253
211,257
211,258
211,320
213,321
214,239
214,243
214,253
214,295
215,236
215,240
215,265
215,298
215,322
217,221
217,262
217,267
217,297
217,299
217,305
218,307
219,306
219,312
220,241
220,251
220,269
220,308
221,244
221,254
221,262
221,298
221,323
223,237
224,290
224,306
226,229
226,264
226,320
227,238
227,239
227,280
227,311
227,312
227,316
228,253
228,258
228,260
228,294
228,313
229,264
230,249
230,290
231,259
231,269
232,236
232,247
232,265
232,293
233,278
234,239
234,257
234,316
