source,target
0,19
0,37
0,49
0,78
0,87
0,99
0,147
0,186
0,237
1,7
1,25
1,59
1,70
1,93
1,109
1,162
1,183
1,230
1,248
1,260
1,269
1,271
1,274
1,284
2,41
2,69
2,112
2,127
2,276
3,29
3,62
3,68
3,219
3,229
4,25
4,41
4,59
4,70
4,73
4,80
4,88
4,110
4,129
4,136
4,143
4,153
4,200
4,213
4,241
4,258
4,260
4,264
4,269
4,270
4,284
4,299
5,54
5,61
5,72
5,92
5,121
5,189
5,249
6,68
6,105
6,137
6,172
6,173
6,181
6,225
6,275
6,307
6,308
7,25
7,59
7,80
7,119
7,230
7,268
7,285
7,302
8,9
8,82
8,246
8,308
9,82
9,113
9,161
9,205
9,210
9,221
9,226
9,227
9,240
9,308
9,309
10,15
10,197
10,218
11,68
11,103
11,108
11,232
11,319
12,163
12,185
12,197
12,221
12,237
12,303
13,119
13,317
14,17
14,61
14,63
14,83
14,95
14,106
14,107
14,117
14,135
14,159
14,187
14,188
14,193
14,200
14,228
14,233
14,264
14,281
14,315
15,28
15,64
15,86
15,135
15,163
15,185
15,187
15,188
15,218
15,237
15,281
16,22
16,88
16,89
16,144
16,147
16,242
16,261
16,276
16,298
16,315
17,135
17,187
17,188
17,218
17,265
17,313
18,95
18,107
18,284
18,285
18,302
19,37
19,48
19,50
19,52
19,62
19,77
19,85
19,91
19,96
19,103
19,165
19,193
19,232
19,243
19,244
19,247
19,256
19,259
19,286
19,321
20,116
20,179
20,195
20,278
20,301
21,32
21,81
21,84
21,98
21,120
22,62
22,89
22,143
22,144
22,147
22,148
22,168
22,170
22,234
22,242
22,247
22,259
22,296
23,60
23,62
23,135
23,164
23,165
23,186
23,191
23,247
23,256
23,263
23,297
24,34
24,90
24,138
24,174
24,176
24,183
24,268
24,311
25,59
25,70
25,90
25,111
25,117
25,174
25,180
25,233
25,260
25,264
25,269
25,274
25,284
25,291
25,311
26,74
26,83
26,152
26,190
26,257
27,29
27,37
27,54
27,55
27,62
27,73
27,77
27,103
27,113
27,134
27,137
27,161
27,172
27,173
27,209
27,218
27,229
27,243
27,250
27,256
27,282
27,288
27,300
28,38
28,50
28,55
28,62
28,86
28,91
28,150
28,151
28,163
28,185
28,189
28,191
28,206
28,234
28,235
28,237
28,265
28,282
28,286
28,300
28,306
29,35
29,37
29,48
29,53
29,55
29,73
29,77
29,105
29,113
29,148
29,160
29,166
29,173
29,209
29,216
29,219
29,244
29,280
29,287
30,114
30,142
30,187
30,191
30,222
30,304
30,318
30,320
31,47
31,53
31,99
31,131
31,147
31,171
31,322
32,81
32,90
32,116
32,125
32,174
32,183
32,207
32,230
32,269
32,272
32,287
33,46
33,57
33,82
33,126
33,132
33,161
33,210
33,226
33,227
33,274
33,290
34,174
34,176
34,183
35,53
35,125
35,229
35,230
35,247
35,287
35,309
36,40
36,56
36,60
36,103
36,113
36,180
36,220
36,232
36,243
36,256
36,262
36,282
36,288
36,293
37,48
37,53
37,62
37,73
37,129
37,148
37,166
37,176
37,199
37,209
37,236
37,247
37,272
37,307
37,322
38,48
38,52
38,77
38,94
38,151
38,165
38,189
38,191
38,206
38,232
38,235
38,243
38,282
38,286
38,310
39,40
39,47
39,49
39,76
39,87
39,140
39,147
39,167
39,192
39,273
39,314
40,47
40,56
40,102
40,149
40,198
40,210
40,220
40,269
41,69
41,89
41,255
41,263
41,264
41,291
41,299
42,121
42,129
42,145
42,204
42,241
42,242
42,264
42,289
42,313
42,315
42,318
43,82
43,109
43,113
43,124
43,148
43,172
43,178
43,182
43,246
43,266
43,275
43,279
44,128
44,238
44,312
45,132
45,169
45,184
45,226
45,257
46,93
46,111
46,274
47,56
47,99
47,116
47,149
47,198
47,220
47,307
47,322
48,52
48,77
48,85
48,91
48,116
48,151
48,165
48,166
48,181
48,191
48,206
48,209
48,231
48,243
48,256
48,267
48,286
48,322
49,143
49,161
49,171
49,215
49,234
49,296
50,62
50,193
50,286
50,321
51,124
51,146
51,262
51,272
51,296
52,151
52,165
52,206
52,250
52,282
52,286
53,77
53,122
53,131
53,166
53,229
53,247
53,322
54,72
54,92
54,118
54,121
54,172
54,185
54,189
54,249
54,319
55,73
55,77
55,85
55,91
55,103
55,113
55,137
55,156
55,161
55,191
55,193
55,206
55,239
55,243
55,245
55,247
55,256
55,267
55,282
55,300
56,78
56,198
56,220
56,236
56,262
56,307
57,76
57,97
57,112
57,127
57,167
57,215
57,226
57,248
57,298
58,132
58,205
58,274
58,299
59,69
59,70
59,74
59,117
59,200
59,212
59,258
59,260
59,269
59,271
59,274
59,284
60,72
60,92
60,94
60,114
60,142
60,165
60,191
60,243
60,256
60,267
60,288
61,64
61,65
61,72
61,110
61,185
61,188
61,218
61,221
61,237
61,249
61,262
61,279
61,281
62,78
62,94
62,198
62,199
62,231
62,242
62,243
62,247
62,263
62,286
62,292
62,310
62,320
62,321
63,86
63,107
63,135
63,170
63,233
63,264
63,281
64,83
64,121
64,150
64,152
64,154
64,159
64,184
64,188
64,190
64,249
64,254
64,295
65,92
65,142
65,188
65,218
65,249
65,253
65,279
66,96
66,114
66,241
67,301
68,103
68,113
68,181
68,182
68,216
68,217
68,319
69,117
69,264
70,74
70,106
70,117
70,119
70,136
70,200
70,260
70,271
70,283
70,284
71,158
71,168
71,259
71,296
72,86
72,92
72,142
72,172
72,185
72,189
72,191
72,267
72,281
73,105
73,122
73,148
73,153
73,173
73,209
73,214
73,229
73,237
73,247
73,261
73,285
74,83
74,95
74,106
74,117
74,228
74,271
74,317
75,89
75,138
75,180
75,202
75,204
75,241
75,305
76,84
76,87
76,124
76,177
76,186
76,192
76,277
76,298
76,314
77,85
77,91
77,130
77,134
77,205
77,209
77,229
77,243
77,286
77,312
78,186
78,198
78,292
79,130
79,131
80,83
80,95
80,137
80,145
80,153
80,174
80,180
80,207
80,227
80,233
80,241
80,268
80,271
80,284
80,285
80,302
80,304
81,120
82,103
82,115
82,205
82,210
82,224
82,227
82,240
82,248
82,308
83,95
83,106
83,117
83,119
83,188
83,249
83,258
83,295
83,304
83,317
84,115
84,203
84,223
84,251
85,151
85,165
85,181
85,206
85,232
85,282
86,92
86,119
86,135
86,281
87,99
87,101
87,112
87,124
87,139
87,163
87,186
87,192
87,198
87,221
87,253
87,273
87,297
87,298
88,117
88,129
88,130
88,147
88,158
88,202
88,234
88,244
88,255
88,261
88,264
88,299
89,97
89,144
89,242
89,296
89,315
90,105
90,128
90,136
90,138
90,146
90,174
90,176
90,202
90,213
90,216
90,230
90,284
90,311
91,94
91,168
91,191
91,193
91,209
91,243
91,256
91,286
91,292
91,321
92,297
93,123
93,136
93,284
94,165
94,191
94,231
94,262
94,269
95,106
95,117
95,155
95,228
95,230
95,233
95,264
95,285
95,316
96,133
96,193
96,209
96,211
96,231
96,250
96,278
97,144
97,299
98,120
98,149
98,307
98,308
99,308
100,175
100,231
100,293
101,124
101,139
101,220
101,314
102,129
102,143
102,147
102,149
102,167
102,176
102,186
102,269
103,113
103,161
103,171
103,205
103,216
103,217
103,229
103,232
103,275
103,300
103,308
104,187
105,113
105,137
105,153
105,154
105,173
105,180
105,209
105,214
105,216
105,217
105,219
105,239
105,250
105,267
106,117
106,136
106,159
106,188
106,264
106,295
106,317
107,187
107,222
107,228
107,318
107,320
107,323
108,182
108,290
108,319
109,115
109,141
109,178
109,196
109,203
109,225
109,245
109,246
110,111
110,112
110,200
110,253
110,258
110,260
110,298
110,313
111,136
111,169
111,200
111,258
111,266
112,135
112,200
112,218
112,237
112,258
112,279
112,281
112,298
113,154
113,210
113,217
113,229
113,232
113,240
113,250
113,300
113,308
114,187
114,199
114,211
114,228
114,256
114,263
114,297
114,304
114,318
115,178
115,223
115,246
115,266
116,231
116,278
117,200
117,228
117,233
117,260
117,271
117,284
117,285
117,316
118,150
118,154
118,159
118,173
118,196
118,249
118,250
118,275
118,288
118,301
119,136
119,313
119,317
120,149
120,270
120,288
121,156
121,171
121,185
121,189
121,234
121,249
122,125
122,149
122,174
122,322
123,132
123,169
123,212
123,224
123,229
123,246
123,283
123,291
123,309
124,146
124,148
124,149
124,163
124,186
124,242
124,270
124,277
124,289
124,292
124,297
125,173
125,268
125,287
126,169
126,170
126,171
126,205
126,227
126,245
126,308
127,190
127,254
127,276
128,216
128,230
128,252
128,261
128,308
129,143
129,145
129,147
129,148
129,176
129,202
129,204
129,213
129,242
129,247
129,289
129,292
129,296
129,305
129,318
130,147
130,170
130,202
130,213
130,252
130,255
130,299
131,244
131,280
132,161
132,184
132,240
132,254
132,276
132,300
132,319
