source,target
0,29
0,32
0,93
0,105
0,118
0,142
0,146
0,168
0,177
0,288
0,289
0,306
1,110
1,126
1,224
1,241
1,255
2,44
2,51
2,80
2,91
2,102
2,153
2,158
2,174
2,181
2,193
2,292
3,10
3,33
3,46
3,71
3,97
3,131
3,196
3,226
3,260
3,321
4,69
4,89
4,108
4,132
4,208
4,210
4,272
4,276
5,105
5,121
5,146
5,184
5,192
5,207
5,310
6,14
6,124
6,127
6,206
6,286
7,44
7,53
7,58
7,142
7,171
7,183
7,214
7,227
7,228
7,243
7,280
7,290
7,303
8,17
8,25
8,37
8,70
8,111
8,120
8,129
8,171
8,180
8,238
8,250
8,256
8,257
8,300
8,320
9,92
9,191
9,233
9,253
10,71
10,143
10,200
10,217
10,253
10,260
11,23
11,38
11,108
11,136
11,195
11,223
11,307
12,35
12,41
12,66
12,74
12,87
12,90
12,97
12,182
12,200
12,232
12,246
12,248
12,282
12,291
12,299
13,39
13,72
13,83
13,94
13,99
13,105
13,120
13,121
13,140
13,146
13,157
13,177
13,183
13,184
13,192
13,207
13,212
13,220
13,224
13,231
13,243
13,266
13,272
13,288
13,306
15,25
15,77
15,114
15,120
15,128
15,138
15,149
15,157
15,159
15,178
15,199
15,212
15,318
15,320
16,35
16,66
16,74
16,116
16,122
16,187
16,268
17,61
17,164
17,165
17,236
17,257
17,265
17,278
17,320
17,321
18,38
18,104
18,130
18,197
18,203
18,235
18,239
18,262
18,277
18,293
18,296
18,305
18,313
18,318
19,63
19,318
20,39
20,48
20,86
20,94
20,157
20,184
20,205
20,212
20,266
20,276
20,283
20,317
21,124
21,164
22,50
22,67
22,115
22,196
22,217
22,258
23,89
23,107
23,127
23,190
23,211
23,287
23,307
24,190
24,211
24,263
25,27
25,103
25,120
25,140
25,153
25,157
25,173
25,179
25,184
25,192
25,201
25,272
25,291
25,322
26,188
26,192
26,322
27,89
27,106
27,107
27,147
27,231
27,261
27,263
27,275
27,281
27,287
27,295
27,310
27,311
28,31
28,63
28,128
28,318
29,32
29,118
29,142
29,151
29,181
29,192
29,289
29,303
29,306
30,104
30,119
30,136
30,160
30,323
31,63
31,77
31,114
31,123
32,106
32,118
32,142
32,152
32,168
32,181
32,207
32,289
32,303
32,306
33,44
33,50
33,95
33,96
33,98
33,113
33,115
33,124
33,172
33,179
33,193
33,226
33,238
33,282
33,312
33,320
34,52
34,107
34,125
34,148
34,186
34,213
35,48
35,59
35,65
35,66
35,268
36,57
36,96
36,158
36,172
36,203
36,282
36,296
37,40
37,54
37,70
37,97
37,135
37,242
37,243
37,257
37,288
37,320
38,56
38,130
38,194
38,235
38,240
38,305
38,308
39,83
39,94
39,105
39,147
39,184
39,205
39,212
39,220
39,222
39,266
39,276
39,288
39,315
40,70
40,117
40,141
40,180
40,215
40,242
40,278
41,60
41,73
41,78
41,80
41,182
41,234
41,272
41,282
41,290
42,113
42,244
43,52
43,106
43,145
43,148
43,166
43,192
43,249
43,275
43,288
44,53
44,54
44,58
44,91
44,152
44,161
44,171
44,181
44,193
44,214
44,228
44,243
44,271
44,272
44,280
44,303
45,107
45,155
45,186
45,189
45,221
45,233
45,264
45,273
45,274
46,95
46,98
46,114
46,154
46,193
46,267
47,115
47,133
47,187
47,245
47,256
47,316
48,65
48,173
49,85
49,139
49,161
49,191
50,110
50,126
50,153
50,179
50,196
50,224
50,257
50,272
50,320
51,75
51,80
51,87
51,91
51,102
51,151
51,152
51,170
51,228
51,246
51,271
51,272
52,149
52,213
53,54
53,58
53,70
53,91
53,161
53,181
