source,target
0,18
0,77
0,147
0,179
0,196
0,226
0,264
0,292
0,298
0,317
0,328
0,371
0,380
1,37
1,45
1,48
1,64
1,69
1,74
1,78
1,140
1,156
1,174
1,218
1,288
1,318
1,323
1,327
1,329
1,330
1,365
1,378
1,389
2,173
2,181
2,235
2,259
2,290
2,322
2,342
3,41
3,69
3,111
3,208
3,211
3,293
3,314
3,370
3,395
4,48
4,88
4,95
4,140
4,156
4,163
4,174
4,253
4,266
4,327
4,361
4,372
4,389
5,37
5,54
5,64
5,71
5,82
5,87
5,93
5,132
5,134
5,160
5,163
5,215
5,275
5,300
5,330
5,334
5,348
5,352
5,365
5,378
5,388
6,23
6,52
6,69
6,98
6,111
6,251
6,291
6,316
6,395
7,12
7,24
7,39
7,57
7,227
7,274
8,37
8,245
8,317
8,326
8,378
9,22
9,43
9,63
9,147
9,156
9,222
9,232
9,323
9,329
10,76
10,120
10,146
10,181
10,236
10,271
10,276
10,331
10,335
11,29
11,30
11,62
11,81
11,189
11,212
11,227
11,250
11,321
11,346
11,366
11,385
12,62
12,81
12,109
12,110
12,269
12,274
13,14
13,127
13,139
13,141
13,218
13,219
13,288
13,321
13,391
14,47
14,71
14,104
14,114
14,119
14,162
14,174
14,291
14,336
14,365
15,38
15,154
15,196
15,328
15,329
15,360
16,48
16,50
16,56
16,74
16,263
16,266
16,299
16,350
16,377
16,398
17,38
17,83
17,87
17,93
17,97
17,123
17,154
17,252
17,255
17,265
17,271
17,278
17,301
17,343
17,352
17,376
18,38
18,154
18,161
18,196
18,304
18,317
18,328
18,371
19,25
19,58
19,72
19,77
19,150
19,156
19,209
19,246
19,262
19,292
19,294
19,299
19,349
19,355
19,371
19,398
20,90
20,138
20,180
21,117
21,171
21,261
21,361
21,399
22,64
22,71
22,184
22,215
22,222
22,256
22,261
22,318
22,323
22,361
23,28
23,32
23,52
23,69
23,122
23,143
23,177
23,206
23,314
24,59
24,60
24,81
24,94
24,145
24,207
24,242
24,269
24,338
24,363
24,373
24,385
25,30
25,50
25,54
25,58
25,59
25,62
25,69
25,105
25,141
25,169
25,213
25,246
25,274
25,292
25,321
25,355
25,385
26,86
26,120
26,131
26,144
26,194
26,254
26,268
26,294
26,305
27,38
27,46
27,49
27,67
27,93
27,154
27,160
27,176
27,209
27,210
27,239
27,243
27,273
27,275
27,281
27,369
27,393
28,76
28,137
28,295
28,347
29,30
29,39
29,48
29,49
29,58
29,59
29,62
29,68
29,81
29,82
29,99
29,102
29,109
29,128
29,250
29,308
29,346
29,366
29,385
30,39
30,62
30,79
30,99
30,109
30,139
30,141
30,142
30,169
30,212
30,250
30,262
30,288
30,308
30,315
30,321
30,385
31,70
31,118
31,140
31,199
31,208
32,52
32,68
32,208
32,314
32,321
32,347
32,370
32,394
33,46
33,166
33,170
33,200
33,217
33,382
33,393
34,46
34,71
34,140
34,147
34,156
34,158
34,209
34,253
34,273
34,275
34,298
34,329
34,336
35,44
35,63
35,170
35,200
35,217
35,284
35,336
35,358
35,382
36,111
36,119
36,151
36,162
36,177
36,187
36,191
36,218
36,229
36,302
36,307
36,344
36,367
37,51
37,114
37,115
37,174
37,248
37,330
37,351
37,365
37,389
37,397
38,46
38,93
38,114
38,154
38,161
38,196
38,210
38,292
38,301
38,328
38,360
39,52
39,58
39,59
39,90
39,94
39,214
39,218
39,227
39,242
39,269
39,274
39,277
39,338
39,363
39,373
39,385
39,386
40,57
40,199
40,246
40,257
40,356
41,69
41,370
41,395
42,68
42,104
42,119
42,125
42,127
42,128
42,143
42,151
42,258
42,288
42,307
42,321
42,366
42,383
43,56
43,66
43,73
43,74
43,140
43,170
43,179
43,232
43,241
43,266
43,272
43,289
43,296
43,298
43,323
43,329
43,336
43,340
43,382
43,395
44,63
44,170
44,217
44,284
44,368
45,74
45,140
45,156
45,253
45,266
45,350
45,372
46,140
46,147
46,156
46,179
46,196
46,200
46,209
46,210
46,289
46,393
47,119
47,129
47,138
47,143
47,151
47,153
47,162
47,167
47,192
47,201
47,218
47,223
47,240
47,244
47,282
47,291
47,296
47,303
47,330
47,336
47,337
47,344
47,348
47,353
47,367
47,374
47,389
47,397
48,106
48,140
48,147
48,156
48,179
48,209
48,248
48,262
48,263
48,308
48,330
48,349
48,350
48,351
48,355
48,372
48,398
49,54
49,80
49,127
49,133
49,136
49,151
49,166
49,177
49,178
49,185
49,210
49,214
49,218
49,233
49,239
49,280
49,393
50,110
50,208
50,267
50,299
50,366
51,78
51,104
51,107
51,155
51,168
51,288
51,389
52,60
52,69
52,90
52,138
52,143
52,180
52,206
52,250
52,268
52,277
52,296
52,347
52,355
52,363
52,393
53,124
53,129
53,270
53,283
53,318
53,319
53,334
54,69
54,73
54,93
54,128
54,129
54,134
54,138
54,141
54,142
54,160
54,213
54,214
54,216
54,242
54,244
54,268
54,270
54,282
54,296
54,325
54,330
54,331
54,335
54,336
54,338
54,353
54,362
54,365
54,388
54,397
55,58
55,80
55,150
55,198
55,209
55,246
55,252
55,257
55,292
56,74
56,156
56,213
56,222
56,237
56,256
56,266
56,272
56,298
56,350
56,355
56,398
57,58
57,94
57,191
57,242
57,246
58,59
58,73
58,149
58,150
58,152
58,257
58,269
58,292
58,310
58,336
58,342
58,349
58,355
58,356
58,398
59,60
59,94
59,105
59,145
59,186
59,194
59,207
59,235
59,242
59,283
59,338
59,356
59,373
59,386
60,94
60,131
60,144
60,180
60,194
60,207
60,277
60,338
60,386
61,75
61,84
61,122
61,173
61,197
61,223
61,261
61,320
62,109
62,110
62,385
63,158
63,167
63,229
64,71
64,87
64,106
64,147
64,160
64,163
64,247
64,256
64,264
64,282
64,330
64,334
64,349
64,375
64,378
65,110
65,112
65,149
65,173
65,211
65,290
65,320
66,86
66,91
66,103
66,144
66,164
66,171
66,191
66,213
66,228
66,268
66,294
66,297
66,310
66,319
66,356
66,380
67,93
67,106
67,147
67,161
67,196
67,202
67,264
67,328
67,355
67,393
68,99
68,126
68,238
68,250
68,307
68,321
68,366
68,394
69,111
69,136
69,143
69,149
69,170
69,186
69,190
69,191
69,208
69,218
69,224
69,229
69,268
69,274
69,355
69,394
70,118
71,87
71,93
71,97
71,147
71,163
71,247
71,264
71,318
71,330
71,352
71,375
72,92
72,148
72,172
72,247
72,254
72,257
72,299
72,308
72,379
73,75
73,156
73,170
73,173
73,213
73,236
73,237
73,244
73,268
73,275
73,276
73,289
73,292
73,336
73,355
74,140
74,156
74,232
74,253
74,256
74,262
74,263
74,266
74,279
74,287
74,340
74,349
74,377
74,398
75,122
75,197
75,222
75,223
75,241
75,261
75,320
76,152
76,190
76,221
76,305
76,342
77,150
77,242
77,257
77,356
77,362
77,364
78,104
78,107
78,141
78,155
78,168
78,204
78,288
78,365
78,383
79,227
79,239
79,391
80,113
80,159
80,179
80,182
80,203
80,209
80,267
80,280
80,289
80,298
80,306
80,374
81,110
81,250
81,308
81,315
81,346
81,366
82,87
82,129
82,134
82,156
82,230
82,265
82,278
82,282
82,300
82,330
82,334
82,348
82,352
83,93
83,97
83,123
83,134
83,154
83,176
83,255
83,265
83,266
83,270
83,278
83,301
83,317
83,336
83,343
83,352
84,122
84,173
84,197
84,211
84,232
84,320
84,322
85,118
85,299
85,377
86,144
86,194
86,277
86,294
86,310
87,93
87,154
87,163
87,165
87,278
87,282
87,301
87,311
87,330
87,334
87,352
88,95
88,174
88,372
88,375
88,389
89,103
89,164
89,228
89,237
89,292
89,310
89,364
89,380
90,128
90,139
90,166
90,206
90,227
90,250
90,321
90,363
90,381
90,386
90,394
91,93
91,147
91,160
91,176
91,207
91,210
91,216
91,245
91,257
91,281
91,338
92,150
92,172
92,247
92,263
92,372
92,398
93,134
93,142
93,154
93,160
93,176
93,210
93,216
93,228
93,264
93,319
93,324
93,334
93,352
93,357
93,378
93,388
93,396
94,105
94,145
94,186
94,188
94,194
94,224
94,242
94,274
94,297
94,363
94,369
94,373
94,385
94,386
95,140
95,174
95,247
95,253
95,273
95,327
95,329
95,372
95,389
96,132
96,153
96,178
96,180
96,201
96,210
96,230
96,240
96,337
96,339
96,353
97,163
97,171
97,201
97,249
97,264
97,275
97,278
97,311
97,335
97,380
98,166
98,170
98,188
98,392
99,107
99,116
99,130
99,155
99,238
99,267
99,288
99,315
99,366
100,135
100,175
100,183
100,192
100,230
100,309
100,367
100,396
100,399
101,212
101,337
101,338
102,120
102,130
102,131
102,146
102,194
102,201
102,221
102,234
102,236
102,277
102,281
102,305
102,331
102,346
102,353
102,388
103,164
103,171
103,213
103,268
103,292
103,310
103,362
103,364
103,380
104,125
104,126
104,168
104,212
104,218
104,219
104,288
104,307
104,321
105,145
105,164
105,186
105,269
105,297
105,388
106,147
106,161
106,247
106,264
106,266
106,273
106,371
106,375
107,155
107,168
107,288
107,327
108,122
108,143
108,190
108,206
108,221
108,258
108,293
108,295
108,309
108,331
108,347
108,353
108,383
108,397
109,110
109,148
109,157
109,204
109,254
109,308
109,379
110,149
110,208
110,213
110,250
110,257
110,308
110,366
111,122
111,143
111,168
111,191
111,229
111,240
111,272
111,291
111,298
111,303
111,314
111,336
111,355
111,370
111,382
111,395
112,123
112,152
112,188
112,229
112,259
112,268
112,355
112,362
112,387
113,179
113,182
113,272
113,298
114,192
114,330
114,361
115,127
115,185
115,233
115,351
116,130
116,204
116,231
116,238
116,288
116,308
117,173
117,197
117,220
117,286
117,296
117,322
117,345
118,332
118,341
119,151
119,162
119,191
119,219
119,288
119,307
119,335
119,344
119,353
120,144
120,164
120,181
120,234
120,235
120,236
120,259
120,271
120,294
120,305
120,310
120,331
120,342
120,362
122,173
122,197
122,268
122,285
122,336
123,154
123,215
123,224
123,243
123,252
123,255
123,265
123,278
123,301
123,343
123,369
123,376
123,388
124,127
124,176
124,214
124,233
124,281
124,391
125,128
125,151
125,218
125,258
125,288
125,291
125,307
125,383
126,168
126,219
126,267
126,276
126,321
126,366
127,128
127,136
127,138
127,151
127,153
127,177
127,178
127,214
127,218
127,233
127,281
127,325
127,367
128,141
128,146
128,210
128,214
128,218
128,296
128,353
128,396
129,162
129,183
129,192
129,230
129,244
129,282
129,288
129,309
129,348
129,353
129,367
129,396
129,399
130,141
130,258
130,277
130,291
130,296
130,308
130,314
130,390
130,397
131,144
131,180
131,194
131,233
131,296
131,319
131,331
131,363
131,386
132,134
132,234
132,331
132,342
133,136
133,159
133,177
133,185
133,195
133,233
133,280
133,391
134,176
134,183
134,192
134,201
134,244
134,270
134,282
134,296
134,300
134,301
134,337
134,343
134,348
134,352
134,367
134,388
134,399
135,192
135,204
135,230
135,276
135,309
135,390
135,396
135,397
136,141
136,142
136,151
136,153
136,159
136,179
136,185
136,210
136,214
136,218
136,280
