source,target
0,48
0,68
0,71
0,117
0,137
0,146
0,158
0,162
0,219
0,239
0,268
0,269
0,349
0,351
0,366
0,399
1,6
1,11
1,17
1,44
1,51
1,54
1,67
1,69
1,89
1,107
1,113
1,120
1,156
1,168
1,210
1,211
1,214
1,220
1,225
1,230
1,237
1,260
1,271
1,300
1,324
1,332
1,333
1,363
1,370
1,381
2,16
2,50
2,78
2,143
2,223
2,286
2,288
3,37
3,40
3,82
3,86
3,181
3,202
3,237
3,263
3,271
3,276
3,331
3,335
3,343
4,75
4,194
4,207
4,308
4,310
4,330
4,362
4,386
4,393
5,95
5,134
5,140
5,169
5,173
5,236
5,254
5,258
5,268
5,270
5,307
5,318
5,344
5,346
5,365
5,387
6,51
6,107
6,120
6,156
6,197
6,205
6,210
6,221
6,237
6,310
6,370
7,32
7,79
7,84
7,144
7,302
7,339
7,352
8,57
8,66
8,81
8,176
8,182
8,190
8,212
8,213
8,219
8,234
8,320
8,338
8,346
9,18
9,21
9,28
9,62
9,91
9,109
9,127
9,141
9,142
9,298
9,374
9,384
9,391
10,21
10,41
10,179
10,180
10,191
10,282
10,312
10,357
10,369
10,371
11,51
11,64
11,77
11,88
11,107
11,134
11,172
11,180
11,191
11,214
11,237
11,361
11,363
11,371
12,119
12,141
12,146
12,176
12,187
12,227
12,242
12,250
12,338
12,351
12,375
13,23
13,76
13,207
13,224
13,291
13,310
13,315
14,71
14,99
14,135
14,159
14,259
14,346
14,364
15,19
15,30
15,116
15,156
15,163
15,183
15,267
15,284
15,305
15,326
15,332
15,359
15,392
16,57
16,93
16,143
16,194
16,220
16,223
16,261
17,52
17,72
17,133
17,156
17,197
17,202
18,183
18,192
18,210
18,271
18,282
18,283
18,304
18,321
18,366
18,367
18,373
18,389
19,58
19,104
19,193
19,252
19,307
19,324
19,340
20,43
20,48
20,66
20,68
20,76
20,82
20,135
20,143
20,145
20,170
20,186
20,207
20,213
20,219
20,226
20,268
20,280
20,336
20,351
20,353
20,355
20,378
20,380
20,399
21,54
21,59
21,62
21,107
21,127
21,132
21,142
21,211
21,214
21,233
21,250
21,306
21,329
21,376
22,39
22,132
22,181
22,183
22,202
22,225
22,271
22,276
22,283
22,292
22,331
22,332
22,347
22,366
23,26
23,77
23,89
23,95
23,97
23,113
23,149
23,193
23,252
23,254
23,257
23,265
23,272
23,274
23,387
23,398
24,35
24,163
24,282
24,389
25,38
25,78
25,111
25,121
25,173
25,187
25,208
25,226
25,234
25,242
25,246
25,266
25,282
25,287
25,352
25,372
26,31
26,144
26,238
26,241
26,254
26,284
26,337
26,359
26,366
27,44
27,90
27,195
27,220
27,244
27,253
27,273
27,327
27,333
27,379
28,70
28,85
28,97
28,128
28,139
28,141
28,148
28,152
28,176
28,184
28,229
28,267
28,294
28,299
28,307
28,321
28,324
28,346
29,38
29,53
29,57
29,81
29,93
29,152
29,157
29,168
29,190
29,243
29,250
29,372
