source,target
0,109
0,138
0,144
0,208
0,214
0,248
0,399
1,46
1,54
1,65
1,87
1,192
1,199
1,203
1,288
1,311
1,332
1,345
1,388
2,37
2,101
2,102
2,185
2,240
2,247
2,304
2,305
2,323
2,336
2,339
2,361
2,387
3,191
3,207
3,212
3,272
3,281
3,303
3,321
3,357
4,37
4,62
4,65
4,83
4,85
4,115
4,129
4,171
4,267
4,305
4,311
4,367
4,382
4,391
5,8
5,44
5,54
5,96
5,109
5,125
5,144
5,157
5,211
5,241
5,248
5,276
5,294
5,297
5,360
5,375
5,380
6,209
6,234
6,247
7,31
7,36
7,88
7,102
7,208
7,259
7,278
7,290
7,317
7,384
8,38
8,54
8,109
8,157
8,211
8,235
8,371
9,42
9,69
9,215
9,274
10,11
10,70
10,188
10,263
10,280
10,358
11,17
11,27
11,28
11,70
11,89
11,121
11,136
11,152
11,156
11,184
11,223
11,227
11,250
11,255
11,273
11,280
11,307
11,339
11,353
11,358
12,33
12,38
12,41
12,54
12,72
12,91
12,127
12,169
12,176
12,177
12,185
12,192
12,238
12,309
12,322
12,349
12,371
13,45
13,72
13,86
13,111
13,142
13,159
13,254
13,262
13,269
13,359
14,17
14,27
14,70
14,100
14,124
14,131
14,146
14,184
14,196
14,198
14,212
14,227
14,229
14,255
14,307
15,21
15,25
15,54
15,59
15,109
15,118
15,119
15,124
15,144
15,146
15,180
15,210
15,216
15,218
15,228
15,248
15,254
15,257
15,272
15,294
15,335
15,358
15,360
15,368
15,396
16,110
17,27
17,48
17,59
17,99
17,184
17,209
17,227
17,280
17,296
17,305
17,314
17,358
18,22
18,31
18,32
18,50
18,181
18,386
19,62
19,124
19,154
19,210
19,220
19,345
20,33
20,39
20,43
20,80
20,91
20,120
20,127
20,159
20,179
20,298
20,333
20,351
20,394
21,94
21,146
21,173
21,218
21,263
21,325
21,339
21,365
22,74
22,87
22,92
22,113
22,167
22,220
22,233
22,236
22,261
22,277
22,337
22,340
22,345
22,376
23,27
23,34
23,132
23,139
23,171
23,215
23,265
23,267
24,55
24,117
24,156
24,164
24,230
24,233
24,257
24,301
24,312
24,314
24,326
24,330
25,110
25,136
25,175
25,189
25,234
25,240
25,248
25,273
25,335
25,336
25,356
25,358
25,366
25,368
25,380
26,30
26,42
26,94
26,115
26,123
26,124
26,126
26,131
26,210
26,299
26,347
26,382
27,66
27,70
27,95
27,146
27,149
27,172
27,215
27,227
27,265
