node,community,color,relevant_dim
0,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5689402201192456
1,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5442758164248339
2,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6481412024280675
3,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2558343510455634
4,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9989306357973691
5,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9804819859634745
6,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.21006527301636546
7,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2851928694890601
8,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.025266517780541564
9,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.40757172916871853
10,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.1790259749355051
11,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7794489508751654
12,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6017960650716575
13,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5312948454296371
14,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4727669339302132
15,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.11706077800390091
16,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5859334922408842
17,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.0866576741164563
18,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5660108386692745
19,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.10737451467375025
20,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5304115586966293
21,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5033332675180703
22,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.905163607219741
23,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.09134716711117974
24,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.04954795462878481
25,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6539298100954248
26,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.593220007769397
27,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8441279438548427
28,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8944237755744496
29,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.19134383432152524
30,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.1170232925893957
31,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4882044663884949
32,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.27357277062014207
33,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7834363277256957
34,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6743732870444936
