source,target
0,51
0,53
0,92
0,97
0,143
0,190
0,218
0,235
0,315
1,50
1,51
1,70
1,92
1,105
1,118
1,142
1,143
1,191
1,235
1,268
1,279
2,49
2,166
2,206
2,236
2,318
3,28
3,53
3,147
3,159
3,170
3,206
4,15
4,18
4,41
4,72
4,73
4,96
4,172
4,174
4,179
4,182
4,194
4,199
4,207
4,210
4,213
4,270
4,282
5,8
5,26
5,41
5,65
5,83
5,119
5,134
5,136
5,145
5,156
5,193
5,207
5,291
5,307
5,314
6,15
6,41
6,49
6,65
6,73
6,95
6,98
6,185
6,191
6,196
6,200
6,202
6,224
6,310
6,320
7,61
7,118
7,128
7,143
7,169
7,188
7,191
7,225
7,262
7,290
8,64
8,65
8,71
8,83
8,99
8,114
8,119
8,124
8,132
8,204
8,214
8,280
8,291
8,302
8,314
9,14
9,26
9,72
9,77
9,90
9,96
9,109
9,110
9,131
9,159
9,264
9,287
9,308
10,38
10,137
10,185
10,202
10,253
10,276
10,304
11,30
11,44
11,84
11,94
11,160
11,163
11,180
11,286
12,57
12,109
12,170
12,222
12,233
12,283
13,120
13,144
13,215
13,229
13,236
13,249
13,263
13,323
14,37
14,80
14,89
14,90
14,91
14,96
14,97
14,142
14,145
14,308
15,36
15,41
15,48
15,51
15,52
15,96
15,143
15,162
15,174
15,182
15,190
15,198
15,199
15,210
15,213
15,228
15,235
15,257
15,311
16,92
16,131
16,218
16,311
17,49
17,95
17,97
17,110
17,246
17,304
17,315
18,19
18,22
18,35
18,45
18,57
18,59
18,87
18,109
18,123
18,160
18,174
18,179
18,180
18,210
18,221
18,237
18,286
18,287
18,293
18,296
18,312
19,22
19,30
19,35
19,59
19,75
19,86
19,133
19,163
19,174
19,180
19,227
19,286
19,293
19,313
20,31
20,62
20,191
20,218
20,261
20,289
20,294
21,67
21,116
21,139
21,146
21,166
21,212
22,59
22,161
22,174
22,179
22,293
23,27
23,104
23,151
23,178
23,223
24,31
24,66
24,67
24,128
24,164
24,192
24,212
24,220
24,260
24,290
25,50
26,37
26,55
26,61
26,72
26,77
26,96
26,102
26,213
26,256
26,264
26,282
26,285
26,298
26,308
27,178
27,200
27,223
27,316
28,44
28,52
28,56
28,57
28,75
28,95
28,128
28,164
28,166
28,202
28,215
28,220
28,236
28,243
28,269
28,270
28,271
28,309
28,323
29,47
29,48
29,156
29,194
29,207
29,213
29,247
29,273
29,284
29,307
29,322
30,75
30,117
30,157
30,163
30,215
30,227
30,258
30,286
31,164
31,212
31,220
31,260
31,268
31,305
31,306
32,209
32,216
32,240
32,254
32,293
32,306
33,47
33,171
33,284
34,113
34,137
34,222
34,239
34,246
34,255
34,283
35,81
35,117
35,148
35,165
35,180
35,313
36,38
36,41
36,49
36,83
36,85
36,103
36,129
36,149
36,156
36,182
36,194
36,207
36,210
36,244
36,307
37,40
37,55
37,69
37,92
37,96
37,98
37,131
37,187
37,195
37,199
37,210
37,276
37,285
37,311
38,167
38,244
38,276
38,321
39,46
39,62
39,118
39,142
39,191
39,211
39,265
39,289
40,47
40,88
40,150
40,195
41,46
41,52
41,83
41,85
41,129
41,136
41,156
41,161
41,179
41,182
41,194
41,197
41,205
41,207
41,210
41,221
41,231
41,256
41,257
41,267
41,303
42,46
42,107
42,123
42,211
42,272
43,198
44,52
44,56
44,66
44,75
44,84
44,139
44,229
44,260
45,86
45,87
45,94
45,109
45,133
45,188
45,209
45,279
45,293
46,61
46,75
46,93
46,129
46,138
46,164
46,185
46,211
46,220
46,221
46,232
46,261
46,303
47,78
47,100
47,172
47,284
47,316
47,320
47,322
48,55
48,75
48,149
48,172
48,249
48,284
48,292
48,293
48,309
48,322
49,65
49,73
49,91
49,95
49,136
49,138
49,146
49,185
49,196
49,246
49,267
49,272
49,304
49,310
49,315
50,86
50,191
50,222
50,225
50,260
50,283
51,52
51,53
51,73
51,105
51,113
51,143
51,146
51,190
51,222
51,233
51,246
51,257
51,267
51,279
51,297
51,315
52,66
52,84
52,94
52,123
52,129
52,136
52,138
52,164
52,185
52,188
52,220
52,221
52,226
52,232
52,257
52,263
52,292
52,299
52,311
53,57
53,120
53,147
53,170
53,219
53,237
54,103
54,124
54,175
54,273
55,91
55,110
55,131
55,187
55,195
56,116
56,139
56,212
57,94
57,210
57,233
57,237
57,266
57,270
57,288
57,297
57,312
57,316
58,78
58,157
58,163
58,208
58,215
58,323
59,72
59,109
59,115
59,162
59,174
59,179
59,180
59,256
59,293
59,312
60,106
60,125
60,126
60,160
60,170
60,274
60,283
60,288
61,66
61,107
61,123
61,128
61,169
61,211
61,226
61,262
62,118
62,142
62,191
62,211
62,251
62,265
63,89
63,197
63,255
63,272
64,68
64,83
64,91
64,103
64,114
64,140
64,156
64,204
64,214
64,257
64,271
64,291
64,302
65,83
65,91
65,95
65,119
65,136
65,197
65,253
65,271
65,272
65,303
66,128
66,129
66,166
