source,target
0,29
0,43
0,76
0,99
0,104
0,143
0,190
0,206
1,47
1,75
1,87
1,110
1,123
1,165
1,167
1,221
1,292
1,301
2,9
2,120
2,159
2,175
2,224
2,245
2,312
3,104
3,108
3,118
3,175
3,196
3,202
3,212
3,282
4,61
4,92
4,153
4,173
4,204
4,258
4,299
4,309
5,82
5,100
5,163
5,200
5,209
5,218
5,219
5,288
5,313
6,117
6,127
6,194
6,274
6,282
7,25
7,63
7,227
7,271
7,296
7,306
8,57
8,86
8,111
8,146
8,153
8,155
8,179
8,183
8,216
8,243
8,260
9,39
9,93
9,106
9,118
9,159
9,172
9,224
9,268
9,312
10,11
10,47
10,53
10,75
10,81
10,112
10,120
10,126
10,129
10,134
10,139
10,155
10,163
10,167
10,173
10,183
10,189
10,192
10,194
10,199
10,238
10,260
10,268
10,270
10,275
10,301
10,315
11,14
11,22
11,35
11,44
11,53
11,117
11,123
11,129
11,146
11,160
11,193
11,199
11,249
11,254
11,279
12,43
12,84
12,112
12,126
12,132
12,141
12,163
12,205
12,234
12,255
12,257
13,28
13,48
13,76
13,84
13,88
13,107
13,144
13,145
13,182
13,229
13,302
13,304
14,27
14,41
14,72
14,77
14,78
14,86
14,114
14,183
14,189
14,201
14,208
14,211
14,215
14,242
14,243
14,270
14,277
14,298
14,308
15,124
15,157
15,213
15,239
15,240
15,295
16,150
16,193
16,249
16,260
16,267
16,273
17,121
17,200
17,202
17,205
17,234
18,51
18,210
18,251
18,293
19,106
19,118
19,129
19,213
19,231
19,244
19,268
19,281
19,312
20,98
20,106
20,108
20,175
20,196
20,278
20,282
21,47
21,252
21,301
21,315
22,51
22,136
22,160
22,225
22,251
22,260
22,286
23,44
23,60
23,63
23,105
23,125
23,144
23,146
23,147
23,162
23,185
23,199
23,223
23,230
23,253
23,254
23,260
23,272
23,303
23,313
24,30
24,58
24,60
24,237
24,288
25,64
25,146
25,180
25,227
25,240
25,248
25,253
25,267
25,312
26,74
26,104
26,248
26,295
27,58
27,77
27,78
27,86
27,102
27,111
27,112
27,115
27,140
27,183
27,189
27,199
27,216
27,220
27,238
27,296
27,308
27,311
28,60
28,94
28,107
28,133
28,158
28,211
28,288
28,291
28,302
28,313
28,314
29,52
29,54
29,125
29,187
29,233
29,320
30,125
30,237
31,60
31,134
31,251
31,290
32,59
32,133
32,192
32,220
32,317
33,85
33,181
33,188
34,86
34,160
34,198
34,242
35,77
35,117
35,127
35,141
35,186
35,188
35,242
35,257
35,264
35,282
35,283
36,37
36,130
36,147
36,263
36,265
36,266
36,299
36,321
37,59
37,71
37,105
37,133
37,158
37,162
37,185
37,216
37,220
37,230
37,243
37,269
37,303
37,317
38,100
38,132
38,134
38,163
38,183
38,214
38,288
39,62
39,159
39,165
39,301
40,123
40,129
40,138
40,251
40,260
40,281
41,72
41,211
41,274
41,298
42,71
42,99
42,190
42,212
42,245
43,58
43,74
43,104
43,125
43,132
43,189
43,255
43,277
43,288
44,187
44,213
44,228
44,233
44,239
44,240
44,253
44,256
45,107
45,132
45,184
45,215
46,92
46,94
46,95
46,105
46,112
46,118
46,153
46,183
46,242
46,254
46,258
46,279
46,284
46,308
47,67
47,75
47,79
47,81
47,120
47,165
47,193
47,199
47,292
47,301
48,88
48,144
48,205
48,255
48,302
48,314
49,74
49,104
49,250
49,295
50,129
50,139
50,146
50,147
50,220
50,221
50,227
50,244
50,254
50,281
50,287
50,293
50,296
50,299
50,300
51,284
52,99
52,105
52,125
52,154
52,190
52,227
53,123
53,163
53,183
53,186
53,199
53,234
53,315
54,76
54,87
54,101
54,107
54,130
54,145
54,148
54,304
55,131
55,261
56,81
56,135
56,169
56,174
56,195
56,263
56,319
57,146
57,199
57,219
57,251
57,260
57,290
58,70
58,74
58,82
58,126
58,141
58,163
58,180
58,202
58,213
58,233
58,234
58,255
58,277
58,285
58,320
59,129
59,133
59,220
59,291
60,88
60,95
60,125
60,133
60,144
60,154
60,182
60,185
60,230
60,233
60,319
61,195
61,204
61,231
61,244
61,246
61,247
61,251
61,258
61,299
61,300
61,309
62,79
62,118
62,159
62,165
62,289
62,292
62,301
63,139
63,146
63,147
63,227
63,271
63,281
63,296
63,306
64,150
64,225
64,248
64,256
65,80
65,104
65,229
65,232
65,249
66,68
66,119
66,135
66,151
66,166
66,189
66,222
66,241
66,246
66,318
67,75
67,116
67,123
67,139
67,146
67,147
67,186
67,199
67,219
67,227
67,253
67,260
67,273
67,306
68,79
68,119
68,164
68,166
68,171
68,235
68,246
68,270
68,318
69,184
69,187
69,191
69,197
70,82
70,86
70,103
70,105
70,149
70,162
70,182
70,259
70,297
70,303
71,88
71,107
71,115
71,119
71,144
71,158
71,162
71,164
71,183
71,212
71,270
72,102
72,111
72,134
72,140
72,183
72,211
72,243
73,101
74,104
74,126
74,203
74,250
74,295
75,81
75,87
75,167
75,221
75,232
75,241
75,281
75,292
76,88
76,93
76,101
76,145
76,154
76,229
76,304
77,78
77,90
77,114
77,140
77,168
77,211
77,215
77,217
77,242
77,257
77,264
77,298
77,311
78,114
