source,target
0,37
0,94
0,97
0,106
0,116
0,128
0,146
0,235
0,251
0,263
0,365
0,379
1,5
1,31
1,41
1,50
1,81
1,82
1,88
1,107
1,135
1,149
1,162
1,191
1,192
1,202
1,210
1,299
1,355
2,10
2,22
2,27
2,53
2,95
2,121
2,134
2,164
2,222
2,231
2,234
2,236
2,293
2,294
2,303
2,331
2,333
2,337
3,40
3,109
3,119
3,140
3,195
3,215
3,218
3,224
3,264
3,345
3,373
4,72
4,186
4,200
4,268
4,294
5,39
5,62
5,91
5,98
5,121
5,154
5,191
5,221
6,21
6,24
6,177
6,220
6,291
6,343
6,385
7,18
7,45
7,210
7,285
7,345
7,353
7,361
7,375
7,398
8,33
8,61
8,75
8,104
8,180
8,250
8,333
8,347
8,354
9,81
9,83
9,105
9,141
9,162
9,167
9,198
9,309
10,27
10,45
10,53
10,57
10,95
10,164
10,179
10,183
10,212
10,234
10,342
11,69
11,89
11,105
11,156
11,308
11,316
11,318
11,336
11,377
11,386
12,20
12,48
12,60
12,108
12,114
12,120
12,132
12,141
12,150
12,159
12,160
12,213
12,235
12,241
12,253
12,317
13,79
13,138
13,169
13,176
13,180
13,273
13,279
13,358
14,149
14,200
14,255
14,335
15,63
15,181
15,193
15,199
15,312
16,43
16,52
16,98
16,154
16,158
16,335
17,27
17,179
17,185
17,227
17,244
17,261
17,293
17,313
18,64
18,69
18,105
18,192
18,253
18,341
18,375
18,380
19,22
19,38
19,53
19,57
19,58
19,85
19,222
19,228
19,236
19,349
19,364
20,48
20,73
20,141
20,284
20,322
20,330
21,24
21,33
21,165
21,177
21,189
21,206
21,207
21,235
21,254
21,260
21,275
21,340
21,399
22,39
22,42
22,57
22,80
22,93
22,113
22,121
22,134
22,199
22,228
22,236
22,244
22,283
22,303
22,310
22,333
22,339
22,364
23,35
23,39
23,89
23,102
23,113
23,115
23,136
23,185
23,244
23,277
23,336
23,377
23,392
24,46
24,165
24,189
24,275
24,305
24,318
24,348
24,350
25,39
25,143
25,198
25,202
25,211
25,247
25,285
25,299
25,341
25,367
26,27
26,77
26,110
26,227
26,303
26,311
26,313
26,353
26,384
27,110
27,134
27,164
27,227
27,261
27,293
27,313
28,39
28,41
28,107
28,163
28,201
28,204
28,250
28,275
28,309
28,312
28,315
28,320
28,333
28,351
28,359
28,367
29,104
29,117
29,138
29,147
29,167
29,175
29,180
29,204
29,326
30,75
30,80
30,165
30,193
30,240
30,259
30,275
30,312
30,318
30,374
31,41
31,50
31,88
31,105
31,149
31,202
31,210
31,243
31,302
32,51
32,58
32,61
32,107
32,172
32,312
32,356
32,366
33,55
33,99
33,144
33,165
33,173
33,181
33,189
33,201
33,221
33,244
33,259
33,260
33,305
33,310
33,319
33,333
33,369
33,381
34,90
34,115
34,166
34,211
34,247
35,136
35,156
35,305
35,336
35,349
36,39
36,98
36,99
36,115
36,143
36,204
36,211
36,212
36,221
36,247
37,74
37,87
37,94
37,97
37,106
37,109
37,111
37,123
37,126
37,146
37,334
37,365
37,396
38,45
38,57
38,69
38,95
38,118
38,160
38,177
38,179
38,183
38,214
38,248
38,339
38,345
38,349
38,366
38,380
38,390
39,77
39,102
39,115
39,121
39,211
39,227
39,244
39,247
39,260
39,272
39,319
39,367
39,390
40,56
40,57
40,74
40,109
40,118
40,140
40,195
40,215
40,216
40,248
40,257
40,373
40,376
41,49
41,82
41,107
41,108
41,134
41,149
41,163
41,192
41,202
41,243
41,250
41,298
41,299
41,302
41,304
41,307
41,309
41,315
41,321
41,323
41,336
41,339
41,351
41,355
41,385
41,389
42,63
42,93
42,111
42,142
42,171
42,194
42,240
42,269
42,283
42,293
42,324
42,329
42,337
42,369
43,52
43,170
43,217
43,329
44,71
44,78
44,91
44,92
44,133
44,144
44,152
44,170
44,178
44,230
44,265
44,329
44,331
44,338
44,358
44,382
44,393
45,152
45,205
45,219
45,222
45,252
45,302
45,341
45,342
45,353
45,361
45,375
45,389
45,398
46,49
46,55
46,107
46,129
46,141
46,182
46,207
46,250
46,304
46,321
46,386
47,60
47,243
47,256
47,257
48,141
48,241
48,245
48,253
48,258
48,280
49,156
49,192
49,210
49,243
49,255
49,304
49,316
49,321
49,377
49,389
50,82
50,83
50,88
50,108
50,149
50,162
50,187
50,191
50,243
50,249
50,252
50,302
50,355
51,112
52,121
52,154
52,158
52,191
52,221
53,85
53,127
53,164
53,303
54,81
54,152
54,198
54,204
54,239
54,309
54,361
54,395
55,99
55,107
55,115
55,129
55,177
55,189
55,197
55,207
55,221
55,259
55,307
55,310
55,319
56,65
56,74
56,86
56,111
56,123
56,148
