node,community,color,relevant_dim
0,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.8369441242645237
1,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2989436322357776
2,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.21240004987203132
3,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.19481305779582536
4,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.13660986528212016
5,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7408533619626354
6,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6374019395255441
7,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.006916205448348478
8,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4164374207777264
9,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1675798155129289
10,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.25243999403861483
11,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9990162495032545
12,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3232236588511729
13,6,"(1.0, 1.0, 0.2, 1.0)",0.19527042811668383
14,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.10085171600296994
15,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.112297864746421
16,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6018738620659347
17,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.13766772273836803
18,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.24075574484518836
19,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7494041070773046
20,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.22868728789103465
21,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.7349032664962846
22,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.26922473525569
23,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5927315573140739
24,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5366515272915842
25,6,"(1.0, 1.0, 0.2, 1.0)",0.27869539214318806
26,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7016901815297117
27,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9363576797202947
28,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8422174814299113
29,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9848732741764938
30,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.36607147491321823
31,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8601390674109172
32,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1403706522532926
33,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5838359768688322
34,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.26283398652667844
35,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6321156520523774
36,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.45627256742924216
37,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.652674375463989
38,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.23826617490903634
39,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.12339964872857556
40,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9759256194767925
41,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.7609980028860212
42,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7766939291118279
43,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.07561090029229856
44,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.16042653984447475
45,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.03483959124007174
46,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.8162185097938525
47,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.208746168592147
48,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9743104665853167
49,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1611346746438883
