source,target
0,3
0,7
0,11
0,16
0,18
0,31
0,71
0,100
0,126
0,130
0,139
0,185
0,244
0,253
0,255
0,263
0,295
0,304
0,308
0,340
0,355
0,371
1,58
1,77
1,220
1,338
1,344
1,390
2,116
2,163
2,228
2,236
2,299
2,336
3,16
3,34
3,46
3,74
3,76
3,97
3,100
3,130
3,154
3,161
3,195
3,216
3,217
3,224
3,226
3,246
3,255
3,256
3,307
3,313
3,316
3,369
3,371
3,378
4,16
4,18
4,32
4,106
4,129
4,145
4,227
4,253
4,382
5,72
5,88
5,141
5,210
5,217
5,234
5,293
5,349
6,206
6,386
7,84
7,109
7,146
7,185
7,263
7,295
7,345
8,48
8,86
8,98
8,133
8,183
8,225
8,246
8,273
8,283
8,322
8,337
8,383
8,384
9,17
9,69
9,83
9,168
9,192
9,217
9,224
9,231
9,256
9,275
9,287
9,355
9,364
9,388
10,240
10,246
10,348
11,19
11,21
11,34
11,40
11,52
11,74
11,76
11,112
11,130
11,161
11,245
11,313
11,316
11,371
12,48
12,56
12,72
12,159
12,179
12,227
12,239
12,289
12,293
12,311
12,334
12,337
12,379
13,35
13,66
13,69
13,122
13,137
13,142
13,144
13,208
13,210
13,220
13,251
13,272
13,301
13,318
13,329
13,367
14,29
14,102
14,180
14,368
15,17
15,25
15,34
15,97
15,130
15,136
15,189
15,208
15,213
15,217
15,224
15,231
15,232
15,254
15,262
15,331
15,365
15,377
15,394
16,32
16,41
16,71
16,123
16,124
16,126
16,131
16,154
16,159
16,195
16,202
16,208
16,217
16,246
16,253
16,255
16,289
16,303
16,304
16,307
16,311
16,372
16,378
16,387
16,393
17,80
17,97
17,119
17,141
17,176
17,208
17,217
17,222
17,232
17,252
17,256
17,262
17,307
17,356
17,367
17,377
17,394
18,41
18,71
18,82
18,117
18,139
18,213
18,255
18,285
18,290
18,304
18,317
18,340
19,52
19,74
19,137
19,313
19,395
20,43
20,54
20,68
20,107
20,153
20,157
20,158
20,168
20,192
20,220
20,270
20,301
20,314
20,344
20,390
20,397
21,34
21,38
21,40
21,52
21,80
21,100
21,130
21,185
21,216
21,226
21,245
21,263
21,316
21,342
21,378
22,106
22,156
22,190
22,304
22,317
22,391
23,60
23,72
23,78
23,191
23,277
23,279
23,351
24,32
24,62
24,88
24,124
24,169
24,200
24,210
24,227
24,289
24,306
24,311
24,323
24,366
24,393
25,33
25,36
25,41
25,65
25,83
25,95
25,97
25,111
25,141
25,179
25,181
25,217
25,222
25,231
25,252
25,262
25,281
25,288
25,297
25,298
25,305
25,309
25,332
25,373
26,90
26,102
26,143
26,169
26,180
26,203
26,214
26,238
26,341
26,349
27,41
27,140
27,193
27,195
27,199
27,214
27,250
27,268
27,285
27,302
27,304
27,333
27,338
27,376
27,380
27,389
28,37
28,51
28,68
28,77
28,81
28,136
28,157
28,192
28,204
28,327
28,333
29,35
29,107
29,135
29,163
29,174
29,204
30,49
30,167
30,235
30,249
30,265
30,276
30,295
31,34
31,38
31,130
31,152
31,185
31,196
31,259
31,342
31,362
31,375
31,382
31,399
32,53
32,57
32,66
32,121
32,129
32,131
32,159
32,161
32,170
32,206
32,227
32,253
32,255
32,269
32,289
32,302
32,303
32,310
32,316
32,323
32,329
32,372
32,393
33,36
33,60
33,65
33,95
33,127
33,130
33,150
33,155
33,186
33,217
33,245
33,362
33,375
33,378
33,381
34,67
34,74
34,76
34,84
34,130
34,154
34,172
34,185
34,226
34,245
34,263
34,316
34,319
35,54
35,132
35,158
35,272
35,361
35,397
36,41
36,48
36,78
36,155
36,179
36,222
36,225
36,232
36,246
36,252
36,309
36,332
36,373
36,381
37,51
37,58
37,68
37,81
37,157
37,158
37,168
37,260
37,282
37,364
37,397
38,40
38,65
38,97
38,196
38,202
38,209
38,224
38,255
38,259
38,362
38,375
38,378
39,42
39,47
39,73
39,164
39,205
39,229
39,283
40,80
40,128
40,130
40,196
40,316
40,362
40,375
41,60
41,71
41,83
41,95
41,110
41,117
41,126
41,141
41,192
41,195
41,200
41,287
41,290
41,307
41,380
41,384
42,47
42,70
42,207
42,214
42,229
43,51
43,54
43,58
43,68
43,75
43,113
43,157
43,250
43,260
43,314
43,342
43,390
43,397
44,117
44,164
44,194
44,199
44,233
44,245
44,297
44,348
44,381
45,90
45,121
45,156
45,184
45,190
45,200
45,203
45,304
45,391
46,142
46,144
46,160
46,163
46,170
46,220
46,244
46,276
46,296
46,302
