source,target
0,6
0,10
0,46
0,49
0,56
0,67
0,95
0,108
0,119
0,135
0,144
0,182
0,237
0,247
0,273
0,308
0,336
1,23
1,184
1,185
1,296
1,306
1,321
1,376
2,3
2,35
2,39
2,44
2,56
2,59
2,80
2,84
2,97
2,166
2,223
2,256
2,273
3,56
3,113
3,318
3,345
4,6
4,25
4,36
4,40
4,81
4,83
4,94
4,100
4,103
4,130
4,144
4,150
4,153
4,185
4,206
4,229
4,238
4,254
4,296
4,300
4,321
4,323
4,326
5,20
5,58
5,101
5,127
5,203
5,220
5,228
5,376
5,390
6,40
6,43
6,77
6,123
6,140
6,150
6,172
6,199
6,229
6,304
6,326
7,30
7,89
7,128
7,140
7,239
7,246
7,293
7,316
7,341
7,351
7,357
8,72
8,82
8,85
8,90
8,142
8,170
8,171
8,265
8,271
8,328
8,381
8,386
9,34
9,55
9,67
9,108
9,130
9,188
9,232
9,240
9,251
9,311
9,321
9,350
9,395
10,18
10,43
10,56
10,70
10,74
10,75
10,166
10,182
10,217
10,353
10,379
10,384
10,386
11,84
11,103
11,175
11,176
11,257
11,307
11,338
11,367
11,377
12,26
12,99
12,102
12,126
12,141
12,145
12,165
12,169
12,198
12,241
12,259
12,267
12,328
12,348
12,381
12,388
13,30
13,32
13,43
13,52
13,57
13,94
13,139
13,141
13,153
13,154
13,185
13,201
13,206
13,210
13,215
13,247
13,254
13,260
13,275
13,281
13,299
13,316
13,323
14,30
14,64
14,351
14,357
15,34
15,49
15,57
15,71
15,136
15,145
15,169
15,260
15,355
15,388
16,95
16,97
16,111
16,138
16,144
16,146
16,155
16,173
16,231
16,284
17,58
17,189
17,196
17,249
17,301
17,335
17,347
17,368
17,387
18,24
18,58
18,63
18,78
18,93
18,103
18,115
18,120
18,129
18,132
18,170
18,173
18,224
18,237
18,271
18,275
18,292
18,310
18,312
18,336
19,96
19,160
19,183
19,196
19,275
19,314
19,332
19,335
20,23
20,60
20,101
20,122
20,215
20,321
20,380
21,31
21,50
21,52
21,53
21,70
21,82
21,165
21,169
21,239
21,241
21,309
21,351
21,356
22,33
22,84
22,121
22,167
22,174
22,273
22,285
22,297
23,25
23,60
23,96
23,125
23,153
23,177
23,183
23,184
23,185
23,203
23,215
23,238
23,300
23,328
23,374
24,129
24,224
24,267
24,292
24,298
24,313
24,365
25,36
25,83
25,118
25,144
25,146
25,161
25,238
25,296
25,321
26,99
26,102
26,126
26,144
26,145
26,165
26,178
26,241
26,289
26,348
27,46
27,68
27,108
27,147
27,171
27,213
27,261
27,305
27,328
27,339
27,356
27,386
28,82
28,198
28,241
28,255
28,283
28,330
29,150
29,191
29,193
29,199
29,201
29,229
29,266
29,277
29,291
29,299
30,79
30,89
30,94
30,180
30,210
30,246
30,351
30,357
30,358
31,37
31,46
31,70
31,82
31,111
31,136
31,158
31,339
31,347
31,351
31,355
31,383
31,388
32,43
32,64
32,100
32,138
32,210
32,224
32,226
32,242
32,247
32,254
32,294
32,299
32,323
32,378
33,79
33,84
33,104
33,134
33,139
33,151
33,167
33,187
33,191
33,235
33,251
33,287
33,297
34,64
34,77
34,145
34,212
34,221
34,260
34,264
34,309
35,134
35,152
35,162
35,189
35,196
35,223
35,249
35,291
35,317
35,366
36,40
36,83
36,84
36,87
36,100
36,144
36,238
36,284
36,286
36,321
36,373
36,396
37,85
37,87
37,112
37,117
37,165
37,205
37,207
37,234
37,241
37,259
37,265
37,298
37,363
37,371
38,47
38,62
38,82
38,89
38,201
38,213
38,246
38,249
38,253
38,280
38,293
38,351
39,49
39,182
39,193
39,199
39,201
39,217
39,266
39,280
39,288
39,291
39,293
39,294
39,299
39,333
40,43
40,83
40,94
40,98
40,103
40,123
40,150
40,172
40,191
40,227
40,229
40,266
40,274
40,277
40,281
40,322
40,323
40,326
40,333
41,55
41,62
41,67
41,108
41,121
41,139
41,225
41,251
41,273
41,285
41,360
41,384
42,53
42,66
42,93
42,204
42,372
42,397
43,64
43,111
43,153
43,158
43,174
43,199
43,206
43,227
43,242
43,266
43,294
43,299
43,323
43,333
43,344
43,352
44,80
44,110
44,256
45,69
45,73
45,188
45,218
45,219
45,268
45,370
46,63
46,66
46,85
46,90
46,93
46,142
46,207
46,217
46,318
46,328
46,383
47,180
47,190
47,203
47,253
47,270
47,316
47,330
47,331
47,358
47,362
47,376
48,200
49,52
49,55
49,57
49,79
49,82
49,135
49,153
49,169
49,178
49,180
49,210
49,226
49,247
49,255
49,260
49,264
49,281
49,343
49,355
49,370
49,378
49,388
50,90
50,145
50,241
50,305
51,58
51,76
51,125
51,154
51,209
51,250
51,257
51,268
51,307
51,331
51,367
51,390
51,399
52,79
52,153
52,180
52,205
52,210
52,242
52,247
52,254
52,255
52,260
52,275
52,287
52,289
52,355
52,375
53,58
53,63
53,78
53,82
53,101
53,107
53,108
53,126
53,136
53,154
53,186
53,203
53,213
53,255
53,258
53,259
53,269
53,324
53,343
53,348
53,361
53,376
53,382
53,392
54,237
54,308
54,310
54,336
54,379
55,62
55,67
55,187
55,240
55,251
55,285
55,311
55,343
55,360
55,395
56,62
56,73
56,98
56,113
56,134
56,151
56,162
56,182
56,193
56,214
56,223
56,273
56,285
56,318
56,345
57,79
57,180
57,210
57,216
57,217
57,247
57,260
57,281
57,299
57,303
57,355
57,375
58,61
58,127
58,209
58,250
58,324
58,346
58,348
58,370
59,96
59,101
59,180
59,185
59,195
59,205
59,218
59,224
59,257
59,263
59,269
59,332
59,338
59,358
59,361
59,364
59,369
59,382
59,392
60,101
60,215
60,258
60,300
60,331
60,341
60,358
61,101
61,108
61,135
61,157
61,203
61,209
61,218
61,271
61,276
61,281
61,307
61,324
61,329
61,348
62,174
62,214
62,225
62,261
62,285
62,305
62,356
62,360
63,66
63,93
63,115
63,132
63,142
63,176
63,186
63,259
63,328
63,329
63,348
64,79
64,94
64,100
64,158
64,210
64,212
64,299
64,344
64,351
65,92
65,111
65,138
65,146
65,160
65,183
65,202
65,207
65,211
65,234
65,320
65,325
65,363
66,72
66,147
66,213
66,305
66,328
66,339
66,342
66,349
66,356
66,372
67,69
67,108
67,129
67,135
67,165
67,219
67,240
67,350
