node,community,color,relevant_dim
0,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.21468688901682664
1,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.11807620134088448
2,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.32654746569377546
3,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.14317216178281733
4,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6546804603259065
5,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.005958057194502042
6,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4695920874499636
7,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6369874857059379
8,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.04499599974025348
9,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.695833139867519
10,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9326725756680871
11,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9995985243122536
12,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.30511419944510443
13,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9901786508038555
14,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4296956774885812
15,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3094150769824373
16,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.11125097444127774
17,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2607918552515799
18,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3315606774249965
19,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.97952198012043
20,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8615867251333434
21,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.24208023194125639
22,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2098680648214234
23,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.05770424960306242
24,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4037815712509578
25,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9818996578929605
26,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.15255886863175994
27,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.40340525531258997
28,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3398873705029275
29,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5922726158231384
30,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6186100695229945
31,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.72027466778377
32,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7656170417192739
33,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.415909534266651
34,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6513807615136057
35,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.49207967227259064
36,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9096760245502667
37,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.09586242980960091
38,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4401976568500302
39,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4575583451518088
40,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9910011186125187
41,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.256904205641187
42,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2615226951897085
43,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6587098295768319
44,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5549104148913357
45,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9370241945389072
46,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7072433079870463
47,6,"(1.0, 1.0, 0.2, 1.0)",0.060623593037815615
48,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.29804039713136055
49,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.49139050041344334
50,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.393653156244008
51,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5341866535077759
52,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.611866035707753
53,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.28200966773177516
54,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7121823314769073
55,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2086407742366907
56,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5219778677898039
57,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.8575216281303032
58,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9923712045211229
59,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4555010333397457
60,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5334414403257667
61,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.26297288698626975
62,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4811991775695095
63,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5363157909027143
64,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5713630534944467
65,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9981160253337721
66,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9736289403626801
67,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4009362421892969
68,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3036836250669175
69,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.33949511357114714
70,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9898382633547761
71,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3019009624688327
72,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6618964227197907
73,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4508320386644097
74,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7697853266763823
75,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7250188419830461
76,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.013885834143823494
77,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.46607328906181444
78,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.12894761748627126
79,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7631693789047254
80,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1619294839640606
81,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6214726942020483
82,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9866362128280937
83,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.7822784417163492
84,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9780725085838672
85,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.15163943247535117
86,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6617489130756837
87,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.30834166321206613
88,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2715969510803672
89,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.12136200323807855
90,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.30842595820893504
91,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.04771007538343275
92,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.05332103268822275
93,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5420369377257885
94,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.025800845562413022
95,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3589427175876403
96,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.48489266552998544
97,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.036375070616118665
98,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.23425107016222768
99,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.591716444229999
100,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.43141581819241837
101,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.44073739275873924
102,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7524768208543736
103,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8617237184243806
104,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7810359757895009
105,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.34218188589223664
106,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9371624846561616
107,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4884175176429669
108,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9819663076001283
109,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.09171902050170488
110,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9641288883999967
111,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.07409959347873474
112,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.45599469788927793
113,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8348920844930918
114,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6433734548507104
115,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.514008550668512
116,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.15921516339770003
117,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7890553459312666
118,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8979422762824825
119,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9258209847305074
120,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.07153171522039525
121,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7217118641160385
122,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1283949703613887
123,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8081537590587113
124,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7402766028566338
125,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6724591367420781
126,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1638010068543272
127,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.16117084831052386
128,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9150085249400255
129,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9300037380252256
130,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.09288330188941973
131,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9851560491855784
132,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4831050370996057
133,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1507539991957939
134,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.6633256242477452
135,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.33699495932669954
136,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9087354643894713
137,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4482215141462921
