node,community,color,relevant_dim
0,6,"(1.0, 1.0, 0.2, 1.0)",0.046040993631485505
1,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.13058804925830658
2,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.29045012542121085
3,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5356128976149738
4,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6132223196043269
5,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.839474488679317
6,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5532231098236163
7,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8207591714172038
8,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.14632756588037232
9,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.12030754780666131
10,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.06017637068053594
11,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.552609446758102
12,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8073427805719541
13,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1895636326192256
14,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.012731049947232953
15,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.439814882184538
16,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.474852373064089
17,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.25793447280328596
18,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1232860646617715
19,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5386959157761244
20,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8280584915187713
21,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8786698816062155
22,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9481766494523393
23,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6303812739303299
24,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.40972300257322336
25,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.45991512235804055
26,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6408109994561099
27,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.18586830547745126
28,6,"(1.0, 1.0, 0.2, 1.0)",0.004696588272405489
29,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.20813987005259416
30,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.11655708586008529
31,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.09965864804718061
32,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3303135681961269
33,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4584019798316068
34,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.501476933803899
35,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3962709489371641
36,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.34999864509273193
37,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8713295691503248
38,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6532435922599187
39,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7323479379814453
40,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.43188902110676475
41,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.598592561774363
42,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6031524060770569
43,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8910991197311643
44,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9332322447650688
45,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.344562433672017
46,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.04916895658516618
47,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5995737811000125
48,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5895110351330404
49,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2652746394250164
50,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.46935320401291125
51,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9837170854325887
52,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.5217480175173468
53,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8130348692818895
54,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.15648265773402315
55,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7225705339703367
56,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7859374405937682
57,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7153098820819411
58,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.21497427118691192
59,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6849979729566097
60,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4180077688722047
61,6,"(1.0, 1.0, 0.2, 1.0)",0.30743506795972664
62,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.13338248672774045
63,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5585278538439818
64,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7472255415863773
65,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6223398561818108
66,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.3299431383647238
67,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1884918931918773
68,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.0408034519719247
69,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4581197650671043
70,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8653147533590712
71,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.40065525764598076
72,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6059837593293282
73,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.35829227853947176
74,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8113633264712687
75,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.07077775412581588
76,6,"(1.0, 1.0, 0.2, 1.0)",0.2795645265170553
77,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7097386880892345
78,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.3731059556131354
79,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7628222464700679
80,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.36187946187772724
81,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5203393694045474
82,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.715900804931927
83,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6464220334001561
84,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7575799391856158
