node,community,color,relevant_dim
0,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3790985254337701
1,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3116509978753955
2,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7187503721849594
3,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.20874191791401042
4,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6195007984120342
5,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4048454828536602
6,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.20608794746311854
7,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.01798798449939376
8,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.569013590836327
9,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.24507316100625598
10,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.08694693688587751
11,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5300534116638986
12,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.24138247743851493
13,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8442382076652287
14,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.32875701614259145
15,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.10754077019629094
16,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6035017741864835
17,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.10155763563414877
18,6,"(1.0, 1.0, 0.2, 1.0)",0.32445528378267485
19,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4588355578091533
20,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6023989538220866
21,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5030198434529128
22,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.0071538258880377015
23,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.16117594469210828
24,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3037778899837317
25,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6357336172086434
