node,community,color,relevant_dim
0,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.04872488080912729
1,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.0507732566953768
2,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.06957095461260054
3,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8636996445582236
4,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.40871832944373254
5,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7607560696646062
6,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.32721257661773095
7,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7266844492965354
8,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.38681643413428557
9,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.490032225049018
10,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6988607889524882
11,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4012964984806886
12,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8046096520196478
13,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.46760119044811566
14,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.16797507343295692
15,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.04120749026614079
16,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.8573423604038247
17,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5111367165411828
18,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.20830305100300806
19,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.06996941969626091
20,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6905217829138505
21,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7123500026732243
22,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9802632788472591
23,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7325674873082761
24,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.436119137508724
25,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.16283091474667466
26,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3302114813466831
27,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.139303583663965
28,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2593561614943568
29,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.31195917200078416
30,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.25229287508524323
31,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.27425062088316965
32,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6727698454726747
