source,target
0,22
0,31
0,67
0,96
0,157
0,159
0,162
0,165
0,179
0,358
1,20
1,30
1,33
1,38
1,40
1,43
1,71
1,107
1,172
1,184
1,195
1,212
1,317
1,318
1,326
1,328
1,330
1,331
1,398
2,17
2,33
2,40
2,51
2,71
2,76
2,102
2,104
2,128
2,136
2,147
2,172
2,201
2,207
2,211
2,216
2,217
2,244
2,269
2,313
2,318
2,326
2,328
2,331
2,339
2,350
2,355
2,384
2,398
3,52
3,81
3,110
3,174
3,262
3,289
3,338
3,369
4,91
4,256
4,268
4,283
4,287
4,312
4,316
4,365
5,34
5,66
5,85
5,108
5,113
5,126
5,127
5,142
5,180
5,209
5,249
5,281
5,286
5,333
5,338
6,81
6,83
6,84
6,100
6,113
6,123
6,155
6,196
6,214
6,229
6,245
6,292
6,375
7,115
7,178
7,193
7,209
7,242
7,258
7,308
7,325
7,346
7,359
7,393
8,19
8,28
8,85
8,103
8,126
8,250
8,299
9,23
9,150
9,250
10,12
10,139
10,270
10,351
10,391
11,53
11,62
11,82
11,149
11,204
11,206
11,239
11,248
11,334
11,382
12,70
12,391
13,61
13,116
13,125
13,127
13,128
13,144
13,174
13,195
13,201
13,225
13,303
13,343
13,353
13,392
14,16
14,28
14,192
15,20
15,21
15,33
15,50
15,51
15,102
15,104
15,116
15,118
15,128
15,201
15,233
15,298
15,313
15,326
15,330
15,333
15,343
15,353
15,359
15,371
15,391
16,28
16,29
16,54
16,77
16,90
16,105
16,111
16,134
16,213
16,271
16,344
17,104
17,130
17,131
17,166
17,216
17,296
17,297
17,329
17,331
17,339
17,366
18,25
18,49
18,79
18,101
18,135
18,183
18,255
18,282
18,347
18,356
19,34
19,77
19,103
19,119
19,134
19,185
19,189
19,213
19,243
19,285
19,299
19,357
19,374
20,56
20,67
20,117
20,128
20,168
20,177
20,302
20,326
20,348
20,352
20,353
21,70
21,119
21,121
21,135
21,151
21,233
21,279
21,300
21,371
22,31
22,75
22,127
22,159
22,179
22,230
22,251
22,272
22,293
23,24
23,32
23,34
23,55
23,68
23,127
23,132
23,280
23,286
23,374
23,376
24,61
24,66
24,96
24,127
24,132
24,142
24,160
24,171
24,179
24,194
24,230
24,246
24,272
24,397
25,26
25,64
25,79
25,135
25,158
25,183
25,226
25,247
25,310
25,335
25,356
26,82
26,158
26,247
26,259
26,310
26,321
26,335
26,365
26,382
27,101
27,118
27,135
27,148
27,173
27,237
27,276
27,282
27,291
27,335
28,29
28,33
28,90
28,174
28,185
28,191
28,271
28,285
28,394
28,397
29,58
29,94
29,105
29,130
29,199
29,271
29,285
29,344
30,38
30,78
30,107
30,116
30,128
30,170
30,217
30,244
30,265
30,327
30,328
30,330
30,384
30,398
31,96
31,129
31,230
31,293
32,171
32,180
33,37
33,40
33,51
33,58
33,78
33,102
33,104
33,107
33,118
33,191
33,279
33,317
33,318
33,326
33,331
33,341
33,378
33,398
34,59
34,68
34,76
34,77
34,119
34,130
34,134
34,181
34,185
34,223
34,238
34,246
34,249
34,250
34,286
34,296
34,322
34,374
34,376
35,36
35,48
35,123
35,137
35,141
35,153
35,161
35,188
35,273
35,277
35,292
35,296
36,48
36,68
36,72
36,92
36,112
36,130
36,136
36,137
36,138
36,148
36,169
36,189
36,237
36,296
36,322
37,38
37,69
37,116
37,128
37,147
37,157
37,170
37,201
37,241
37,327
37,328
37,351
37,372
38,69
38,71
38,76
38,78
38,107
38,169
38,170
38,244
38,318
38,326
38,384
38,398
39,48
39,221
39,239
39,261
39,276
39,282
39,291
39,324
39,340
39,389
40,43
40,63
40,118
40,145
40,163
40,172
40,207
40,217
40,229
40,289
40,317
40,328
40,331
40,335
40,339
40,355
41,57
41,151
41,200
41,204
41,205
41,232
41,248
41,283
41,383
42,158
42,161
42,167
42,183
42,218
42,247
42,288
42,298
42,310
42,333
42,395
43,75
43,113
43,145
43,163
43,172
43,187
43,195
43,212
43,219
43,305
43,313
43,328
43,331
43,339
43,355
43,396
44,52
44,95
44,96
44,134
45,52
45,192
45,256
45,268
45,338
45,377
45,381
46,68
46,77
46,132
46,134
46,181
46,227
46,238
46,273
46,285
46,370
46,374
47,126
47,226
47,272
47,279
47,341
47,345
47,388
48,123
48,137
48,140
48,141
48,261
48,276
48,280
48,292
48,295
48,296
48,389
49,75
49,143
49,163
49,323
49,331
49,355
49,361
49,364
49,390
50,64
50,139
50,144
50,179
50,200
50,225
50,303
50,343
50,353
50,372
50,391
51,76
51,128
51,170
51,201
51,241
52,100
52,110
52,129
52,157
52,174
52,280
52,358
52,369
52,377
53,264
53,282
53,308
53,330
53,334
53,382
54,90
54,126
54,142
54,251
54,293
55,100
55,106
55,210
55,235
55,249
56,64
56,74
56,113
56,141
56,144
56,152
56,168
56,195
56,204
56,291
56,300
56,316
56,329
56,343
56,363
56,372
57,64
57,162
57,167
57,174
57,218
57,260
57,268
57,288
57,298
57,311
57,321
57,334
57,372
58,102
58,105
58,118
58,136
58,199
58,345
58,387
58,388
59,185
59,250
59,285
59,299
59,374
59,376
60,131
60,178
60,222
60,236
60,253
60,258
60,273
60,278
60,286
60,319
60,393
61,127
61,138
61,142
61,160
61,233
61,258
61,281
61,304
61,353
61,393
61,397
62,91
62,149
62,181
62,194
62,200
62,206
62,224
62,227
62,259
62,264
62,287
62,300
62,315
62,324
62,357
62,370
63,207
63,262
63,289
63,317
63,339
64,97
64,133
64,157
64,165
64,179
64,195
64,254
64,260
64,311
64,316
64,321
64,372
64,385
64,392
65,123
65,131
65,141
65,146
65,188
65,196
65,197
65,239
65,273
65,292
65,296
65,329
65,336
65,375
66,67
66,127
66,157
66,159
66,194
66,268
66,315
66,362
66,391
67,91
67,124
67,161
67,194
67,224
67,256
67,260
67,268
67,280
67,312
67,315
67,316
67,321
67,338
67,391
68,77
68,100
68,127
68,132
68,134
68,181
68,199
68,210
68,238
68,338
68,374
69,71
69,73
69,78
69,314
69,318
69,326
69,330
69,398
70,135
70,154
70,161
70,167
70,233
70,270
70,279
70,288
70,298
70,300
70,311
70,337
70,371
71,98
71,147
71,211
71,216
71,217
71,244
71,333
71,350
71,366
71,393
72,92
72,111
72,114
72,189
72,237
72,243
72,269
72,274
72,285
72,308
72,332
72,350
72,394
73,89
73,104
73,113
73,146
73,225
73,238
73,258
73,264
73,284
73,286
73,296
73,298
73,316
73,319
73,322
73,326
73,330
73,333
73,343
73,367
73,372
73,382
73,391
74,146
74,197
74,310
74,321
74,324
74,368
75,97
75,113
75,143
75,145
75,157
75,172
75,187
75,195
75,212
75,267
75,306
75,313
75,354
75,361
75,396
76,102
76,128
76,241
76,244
76,304
76,345
77,103
77,111
77,134
77,180
77,181
77,185
77,194
77,238
77,280
77,285
77,287
77,370
77,374
78,128
78,147
78,170
78,201
78,217
78,241
78,244
79,154
79,161
79,226
79,272
79,279
79,341
80,115
80,173
80,314
80,318
80,326
80,346
80,380
81,129
81,214
81,245
81,292
81,354
82,158
82,266
82,283
82,312
82,321
82,362
82,368
82,373
82,382
83,108
83,123
83,132
83,155
83,171
83,176
83,187
83,196
83,235
83,284
83,286
83,296
83,320
83,329
83,338
83,375
83,399
84,106
84,235
85,90
85,126
85,138
85,189
85,202
85,213
85,240
85,322
85,333
85,378
85,397
86,95
86,167
86,192
86,247
86,256
86,260
86,268
86,298
86,301
86,311
86,321
86,358
86,395
87,196
87,239
87,336
88,120
88,138
88,211
88,252
88,350
89,101
89,111
89,183
89,197
89,224
89,243
89,268
89,276
89,282
89,301
89,316
89,324
89,367
89,395
90,126
90,213
90,271
91,132
91,232
91,268
91,287
91,368
91,373
92,111
92,114
92,130
92,149
92,189
92,193
92,234
92,240
92,243
92,274
92,290
92,296
92,308
92,332
92,370
92,394
93,273
93,300
93,334
93,337
94,105
94,130
94,136
94,138
94,169
94,174
94,202
94,249
94,290
94,345
94,387
95,315
95,381
96,97
96,126
96,159
96,165
96,251
96,272
96,307
96,358
96,397
97,125
97,144
97,254
97,267
97,301
97,306
97,313
97,361
97,372
97,396
98,112
98,114
98,136
98,147
98,207
98,216
98,290
98,350
98,366
98,386
99,114
99,240
99,315
99,325
99,371
99,374
99,383
99,398
100,134
100,176
100,238
100,246
100,338
100,377
101,104
101,118
