source,target
0,44
0,63
0,64
0,73
0,104
0,115
0,120
0,142
0,144
0,147
0,166
0,203
0,214
0,217
0,244
0,247
0,251
0,266
1,15
1,23
1,44
1,57
1,102
1,124
1,190
1,251
1,258
1,264
1,290
1,303
1,323
2,13
2,101
2,178
2,189
2,222
2,271
2,304
3,13
3,151
3,302
4,20
4,90
4,152
4,175
4,209
5,19
5,177
5,182
5,192
5,196
5,220
6,24
6,82
6,92
6,147
6,156
6,187
6,207
6,227
6,312
6,319
7,116
7,129
7,221
7,257
7,278
7,282
7,307
8,51
8,78
8,99
8,108
8,137
8,156
8,183
8,186
8,201
8,205
8,230
8,238
8,243
8,251
8,256
9,19
9,25
9,40
9,66
9,70
9,82
9,98
9,107
9,129
9,141
9,161
9,172
9,240
9,245
9,253
9,287
9,312
9,317
10,34
10,71
10,84
10,112
10,150
10,202
10,204
10,232
11,29
11,48
11,55
11,99
11,120
11,166
11,216
11,237
11,244
11,268
11,295
12,30
12,38
12,127
12,161
12,243
12,270
12,278
12,286
12,306
12,309
12,320
13,101
13,151
13,178
14,29
14,32
14,48
14,147
14,159
14,166
14,169
14,203
14,244
14,277
14,303
14,319
14,322
15,44
15,110
15,136
15,262
16,31
16,57
16,139
16,190
16,228
16,235
16,305
16,313
17,42
17,63
17,81
17,91
17,102
17,110
17,115
17,120
17,123
17,137
17,147
17,153
17,183
17,186
17,188
17,201
17,203
17,205
17,232
17,243
17,244
17,247
17,251
17,303
17,318
18,27
18,91
18,116
18,129
18,164
18,165
18,178
18,249
18,267
18,280
18,309
19,66
19,172
19,245
19,252
19,253
19,260
19,282
19,311
20,70
20,86
20,90
20,126
20,141
20,155
20,179
20,201
20,209
20,237
20,247
20,277
21,74
21,97
21,200
21,241
21,291
22,45
22,94
22,118
22,212
22,258
22,266
22,290
22,292
22,299
22,314
22,315
22,323
23,118
23,266
24,39
24,71
24,74
24,76
24,113
24,151
24,154
24,173
24,180
24,187
24,223
24,225
24,232
25,30
25,68
25,226
25,278
25,280
25,307
25,309
26,68
26,91
26,105
26,129
26,185
26,197
26,278
26,307
27,78
27,81
27,129
27,137
27,158
27,183
27,205
27,211
27,225
27,230
27,234
27,242
27,243
27,259
27,267
27,286
27,288
28,59
28,69
28,194
28,258
28,264
28,314
29,32
29,48
29,70
29,99
29,104
29,144
29,145
29,147
29,166
29,203
29,216
29,233
29,244
29,295
29,319
30,78
30,127
30,164
30,198
30,201
30,257
30,273
30,278
30,306
31,70
31,74
31,75
31,76
31,110
31,172
31,199
31,243
31,256
31,264
31,297
31,317
32,73
32,104
32,147
32,151
32,189
32,200
32,214
32,227
32,229
32,244
32,304
32,308
32,319
32,322
33,53
33,110
33,111
33,157
33,169
33,185
33,236
33,246
33,289
34,39
34,45
34,59
34,60
34,84
34,112
34,162
34,202
34,219
34,224
34,285
34,291
35,51
35,70
35,86
35,107
35,257
35,269
35,292
35,301
35,314
35,315
35,316
36,55
36,67
36,72
36,86
36,114
36,116
36,153
36,158
36,168
36,170
36,201
36,213
36,320
37,81
37,99
37,156
37,166
37,171
37,225
37,240
37,243
37,259
37,276
37,288
37,310
38,101
38,127
38,230
38,273
38,302
38,321
39,42
39,51
39,84
39,104
39,112
39,154
39,173
39,181
39,197
39,223
39,232
39,291
40,87
40,161
40,240
40,253
40,286
41,44
41,60
41,63
41,81
41,85
41,102
41,110
41,124
41,134
41,157
41,174
41,214
41,274
41,303
42,56
42,84
42,123
42,150
42,202
42,224
42,232
42,285
42,291
43,76
43,111
43,150
43,208
43,282
43,285
43,289
44,60
44,64
44,115
44,133
44,144
44,214
44,251
44,258
44,303
44,313
45,59
45,133
45,264
45,290
46,75
46,133
46,198
46,265
46,273
46,287
46,311
46,317
47,52
47,80
47,91
47,185
47,233
47,272
47,293
47,294
47,296
47,309
47,318
48,145
48,147
48,166
48,203
48,229
48,277
48,308
48,319
49,74
49,180
49,200
49,291
50,192
50,198
50,287
51,70
51,82
51,87
51,107
51,126
51,158
51,169
51,214
51,240
51,261
51,281
51,283
51,292
51,301
52,75
52,80
52,91
52,134
52,143
52,144
52,152
52,160
52,172
52,183
52,228
52,243
52,287
52,309
52,313
52,318
53,110
53,112
53,194
53,197
53,236
53,289
54,57
54,80
54,143
54,160
54,206
54,228
54,293
54,313
55,63
55,72
55,95
55,153
55,173
55,179
55,201
55,213
55,216
55,247
55,298
55,315
55,323
56,60
56,84
56,123
56,188
56,291
57,59
57,62
57,136
57,139
57,190
57,206
57,228
57,258
57,264
57,293
57,313
58,124
58,149
58,277
58,279
59,62
59,69
59,162
59,190
59,258
59,264
59,274
60,62
60,190
60,235
60,239
60,258
60,264
60,303
61,64
61,142
61,195
61,206
61,217
61,239
61,268
62,139
62,162
62,206
62,224
62,258
62,264
63,78
63,86
63,93
63,95
63,117
63,120
63,176
63,179
63,193
63,201
63,213
63,222
63,266
63,298
63,323
64,115
64,120
64,124
64,142
64,144
64,217
64,251
64,268
65,67
65,86
65,96
65,136
65,143
65,155
65,212
65,292
66,98
66,177
66,260
66,265
67,86
67,93
67,95
67,96
67,121
67,143
67,175
67,205
67,236
67,238
67,292
67,314
68,76
68,78
68,105
68,107
68,145
68,185
68,226
68,278
68,280
68,286
68,306
68,307
68,309
68,320
69,94
69,119
69,139
69,214
69,224
69,264
69,290
69,314
69,323
70,82
70,87
70,107
70,126
70,161
70,218
70,240
70,242
70,250
70,252
70,301
71,76
71,84
71,112
71,150
71,154
71,165
71,180
71,187
71,202
71,232
71,285
72,86
72,88
72,105
72,148
72,168
73,85
73,102
73,120
73,125
73,147
73,166
73,229
73,237
73,247
73,268
73,277
73,322
74,111
74,159
74,197
74,200
74,234
74,287
74,291
75,91
75,102
75,125
75,153
75,199
75,222
75,225
75,273
75,311
75,322
76,84
76,97
76,111
76,112
76,165
76,197
76,202
76,208
76,232
76,236
76,285
76,291
77,106
77,110
77,185
77,196
77,198
77,270
77,278
77,306
78,81
78,91
78,116
78,121
78,137
78,150
78,160
78,183
78,205
78,230
78,243
78,247
78,255
78,256
78,267
78,273
78,286
79,183
79,199
79,229
79,248
80,136
80,143
80,152
80,160
80,175
80,205
80,293
80,296
80,313
81,137
81,150
81,160
81,193
81,201
81,205
81,227
81,229
81,230
81,237
81,247
81,256
81,277
81,286
81,288
81,294
81,318
82,87
82,92
82,107
82,126
82,149
82,218
82,261
82,281
82,283
82,284
83,122
83,135
84,150
84,162
84,175
84,193
84,202
84,232
84,291
84,303
85,120
85,144
85,247
85,260
86,93
86,95
86,96
86,114
86,116
86,153
86,175
86,201
86,205
86,238
86,240
86,250
86,251
86,286
87,126
87,149
87,261
87,281
87,283
87,292
88,135
89,99
89,100
89,183
89,209
89,247
90,210
90,260
90,311
91,121
91,136
91,201
91,220
91,243
91,272
91,294
91,307
91,309
91,320
92,126
92,149
92,234
92,261
92,283
93,96
93,114
93,170
93,211
93,238
93,240
94,193
94,194
94,224
94,298
94,314
95,118
95,179
95,262
95,323
96,114
96,174
96,187
96,212
96,238
96,240
96,315
97,151
97,165
97,180
97,187
97,232
97,234
97,318
98,141
98,172
98,199
98,231
98,234
98,248
98,253
98,265
98,287
99,130
99,137
99,144
99,167
99,183
99,186
99,201
99,213
99,288
99,300
99,318
100,155
100,175
100,288
101,151
101,156
101,178
101,225
101,227
101,271
101,276
101,304
101,310
102,105
102,120
102,144
102,147
102,157
102,166
102,175
102,205
102,229
102,240
102,244
102,247
102,251
102,259
102,303
102,318
102,322
103,305
104,127
104,144
104,145
104,156
104,166
104,167
104,181
104,203
104,223
104,241
104,244
104,291
104,306
104,319
104,322
105,168
105,185
105,221
105,294
105,303
105,307
106,133
106,172
106,192
106,196
106,199
107,126
107,185
107,261
107,301
107,323
108,154
108,163
108,167
108,180
108,181
108,195
108,232
109,140
109,208
109,278
110,112
110,139
110,157
110,165
110,232
110,246
110,317
111,165
111,232
111,236
111,291
112,122
112,162
112,165
112,193
112,197
112,202
112,208
112,223
112,232
112,236
112,251
112,285
112,320
113,197
113,291
114,158
114,170
114,259
114,307
115,142
115,144
115,159
115,188
115,203
115,224
115,239
115,244
115,303
116,129
116,148
116,158
116,191
116,201
116,205
116,221
116,267
116,320
117,215
117,263
118,239
118,264
119,188
119,262
119,316
120,144
120,147
120,166
120,183
120,186
120,195
120,216
120,244
120,247
120,264
120,268
120,303
120,310
120,318
121,137
121,160
121,163
121,172
121,192
121,286
122,123
122,148
122,150
122,161
122,204
122,221
123,144
123,181
123,188
123,224
123,239
123,303
124,133
124,146
124,214
124,217
124,266
124,274
124,279
125,172
125,210
125,214
125,231
125,237
125,253
125,254
125,265
125,279
125,311
125,317
125,322
126,161
126,261
126,301
127,198
127,256
127,270
127,302
127,306
128,207
128,226
128,282
129,158
129,207
129,242
129,250
129,267
129,280
129,284
129,286
129,307
130,163
130,317
131,134
131,229
131,268
132,154
132,169
132,193
132,204
132,223
132,263
132,289
132,298
132,299
133,152
133,172
133,192
133,232
133,248
133,265
133,287
133,313
133,317
134,143
134,152
134,160
134,175
134,205
134,248
135,136
135,138
136,174
136,179
136,205
136,228
136,251
136,264
136,267
136,293
137,175
137,180
137,186
137,205
137,225
137,230
137,243
137,256
137,272
137,294
137,315
137,318
138,164
138,185
138,205
138,228
138,309
139,190
139,206
139,228
139,258
139,293
139,297
139,313
141,231
141,234
141,237
141,240
141,253
141,254
141,260
141,286
141,303
141,312
141,317
142,217
142,239
143,152
143,175
143,201
143,228
144,147
144,195
144,244
144,268
145,154
145,167
145,171
145,173
145,203
145,229
145,255
145,299
146,147
146,214
146,262
146,281
147,166
147,189
147,200
147,229
147,237
147,244
147,247
147,277
147,319
147,322
148,150
148,234
149,218
149,252
149,261
149,283
150,165
150,173
150,188
150,193
150,221
150,285
150,309
151,187
151,200
151,227
151,229
151,232
151,234
151,304
152,205
152,233
152,293
152,296
152,313
153,154
153,168
153,171
153,173
153,193
153,298
153,299
154,159
154,168
154,171
154,173
154,223
154,299
155,175
155,240
155,247
156,178
156,225
156,227
156,229
156,271
156,276
156,304
156,310
157,214
157,216
157,251
157,281
157,315
158,191
158,267
159,200
159,227
159,241
159,304
160,172
160,183
160,228
160,243
160,286
160,314
160,320
161,231
161,252
161,253
162,219
163,167
163,249
163,300
163,318
164,320
165,187
165,197
165,232
165,234
165,256
165,257
165,278
166,193
166,203
166,217
166,244
166,310
166,319
166,322
167,181
167,186
167,255
168,173
168,193
168,213
169,223
169,263
169,281
170,175
170,201
170,205
170,242
171,173
171,216
171,229
171,247
171,259
171,266
171,310
172,174
172,192
172,199
172,205
172,248
172,256
172,287
172,317
173,216
173,223
173,299
174,246
174,292
175,209
175,238
175,250
176,179
176,262
176,266
177,231
177,253
177,259
177,312
178,187
178,222
178,273
178,304
178,320
179,213
179,216
179,299
180,232
180,255
180,291
180,321
181,255
181,318
182,240
182,245
182,253
182,278
183,186
183,195
183,201
183,205
183,230
183,247
183,251
183,286
185,278
185,307
185,314
186,195
186,201
186,256
186,303
186,318
186,320
187,200
187,304
188,224
188,298
188,303
189,229
189,319
189,322
190,258
190,293
190,306
190,313
191,267
191,294
192,196
192,254
192,317
193,223
193,232
193,251
193,263
193,298
193,315
193,323
194,208
194,264
194,314
195,228
196,220
197,202
197,208
197,223
197,285
197,291
198,270
198,321
199,230
199,243
199,248
199,256
199,273
199,287
199,311
199,317
200,229
200,255
200,291
200,304
200,319
200,322
201,205
201,209
201,213
201,214
201,217
201,244
201,247
201,251
201,286
201,295
201,318
202,223
202,285
202,291
203,244
203,319
205,225
205,247
205,286
205,318
205,322
206,228
206,264
206,313
207,218
207,259
207,284
208,232
208,236
208,285
208,289
210,322
211,242
211,250
211,286
212,315
212,323
213,215
213,315
214,251
214,277
214,292
214,298
216,295
217,268
218,259
218,261
218,284
219,255
221,289
221,307
222,232
222,259
223,232
223,285
223,291
223,299
224,239
224,244
224,290
224,298
225,230
225,299
226,280
226,307
226,320
227,229
227,271
227,276
227,304
227,310
228,293
228,305
228,313
229,237
229,241
229,244
229,276
229,304
229,319
229,322
230,243
230,249
230,256
230,290
231,237
231,253
231,254
231,279
231,317
232,257
232,291
232,303
233,293
233,313
234,237
234,304
234,317
234,320
235,273
237,247
237,248
237,251
237,260
237,312
237,322
238,240
238,277
238,309
239,300
240,247
240,252
240,266
240,286
240,293
240,301
240,320
241,299
241,308
242,276
242,312
243,251
243,255
243,256
243,273
243,286
243,294
243,318
243,320
244,247
244,251
244,266
244,268
244,295
244,298
244,303
244,317
244,319
245,252
246,269
246,316
247,250
247,268
247,286
247,310
247,322
248,287
248,311
248,317
249,272
250,259
250,288
251,298
251,299
251,303
251,323
254,287
254,311
254,317
256,318
256,320
258,264
258,290
259,276
260,265
260,311
261,283
262,266
262,277
262,301
263,281
263,308
264,290
264,303
265,287
265,311
270,273
270,297
271,276
271,312
273,277
273,286
273,320
275,290
275,298
275,314
276,286
276,288
276,310
276,312
277,319
278,282
278,306
278,320
279,311
280,307
281,283
281,316
285,289
285,291
286,296
286,320
287,297
287,311
290,298
290,314
292,316
293,313
294,309
294,323
297,321
298,303
298,314
298,315
298,323
303,315
303,318
304,307
304,310
305,313
306,307
306,309
307,320
308,319
309,314
310,315
311,317
314,315
314,323
315,323
319,322
