node,community,color,relevant_dim
0,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6503742417395917
1,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7501362861060107
2,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6357191154610017
3,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2977237418558598
4,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6996556289920951
5,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9494552941959824
6,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3196861205574325
7,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.19167740493265917
8,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.012332537482920625
9,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.27785304004672706
10,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3416274522972411
11,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.011016694853989928
12,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6647814707939085
13,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6715220877352954
14,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6596553956120715
15,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.13563371823783865
16,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5232421134251235
17,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7872700131278835
18,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.37718419112851465
19,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3864506445819226
20,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6587275783685782
21,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5393450990860965
22,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.256353254245148
23,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.011649132417856034
24,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.018164056326049893
25,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.15072594151523566
26,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.577507682467018
27,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8159876824365778
28,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5297785310476618
29,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.881732456078587
30,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5307051792506614
31,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.8132173383876619
32,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7411111854408419
33,6,"(1.0, 1.0, 0.2, 1.0)",0.7661186313720085
34,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7059768627512554
35,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8706653428282672
36,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7003345441403045
37,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.537344620200543
38,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4463771432909217
39,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.48648213055260203
40,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.09366103431999973
41,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7068633371547488
42,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.22143781771587367
43,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.12217133094164534
44,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9328853574440025
45,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.06609480201595608
46,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.44482424488415995
