source,target
0,6
0,27
0,39
0,52
0,75
0,81
0,84
0,125
0,142
0,149
0,223
0,293
0,300
0,305
0,316
0,323
1,23
1,35
1,53
1,85
1,96
1,118
1,132
1,180
1,185
1,196
1,226
1,228
1,237
1,241
1,270
1,290
1,312
2,46
2,72
2,88
2,168
2,205
2,226
2,235
2,303
3,10
3,134
3,152
3,154
3,155
3,189
3,224
3,227
3,229
3,285
4,43
4,204
5,44
6,39
6,52
6,75
6,84
6,125
6,131
6,149
6,323
7,52
7,69
7,312
8,14
8,49
8,53
8,118
8,180
8,186
8,244
8,290
8,309
9,12
9,15
9,19
9,41
9,48
9,54
9,62
9,68
9,90
9,109
9,115
9,119
9,128
9,159
9,166
9,208
9,234
9,242
9,261
10,15
10,86
10,88
10,90
10,144
10,155
10,165
10,169
10,177
10,223
10,262
10,268
10,279
10,297
10,307
10,318
11,26
11,99
11,159
11,173
11,191
11,225
11,230
11,260
11,271
11,314
12,17
12,68
12,71
12,86
12,90
12,120
12,123
12,130
12,141
12,146
12,150
12,162
12,166
12,172
12,182
12,236
12,254
12,258
12,298
12,317
13,19
13,58
13,201
13,311
14,16
14,49
14,106
14,161
14,180
14,267
14,274
14,287
14,320
15,18
15,39
15,54
15,59
15,67
15,86
15,92
15,93
15,95
15,108
15,144
15,162
15,176
15,177
15,188
15,200
15,213
15,268
15,323
16,49
16,169
16,186
16,320
16,321
17,21
17,48
17,68
17,110
17,115
17,123
17,141
17,166
17,182
17,206
17,232
17,233
18,38
18,54
18,92
18,95
18,108
18,158
18,164
18,175
18,176
18,299
18,321
19,22
19,41
19,103
19,141
19,146
19,151
19,276
19,296
19,309
20,159
20,161
20,180
20,207
20,247
20,267
20,274
20,284
20,287
20,289
21,25
21,27
21,71
21,110
21,114
21,123
21,124
21,141
21,166
21,215
21,232
21,236
21,254
21,304
22,137
22,214
22,296
23,46
23,96
23,141
23,182
23,185
23,211
23,213
23,226
23,237
23,304
23,322
24,52
24,64
24,156
24,201
24,204
24,210
24,220
24,312
25,27
25,71
25,120
25,130
25,150
25,236
25,254
25,258
25,300
25,317
26,39
26,48
26,52
26,59
26,63
26,81
26,102
26,118
26,125
26,131
26,142
26,162
26,173
26,192
26,251
26,261
26,289
26,300
26,314
26,316
26,323
27,39
27,43
27,55
27,75
27,130
27,153
27,162
27,166
27,254
27,258
27,317
27,323
28,39
28,48
28,56
28,65
28,66
28,98
28,102
28,116
28,122
28,131
28,157
28,175
28,220
28,226
28,285
28,316
28,321
29,50
29,97
29,251
29,310
30,59
30,61
30,74
30,109
30,115
30,119
30,124
30,128
30,173
30,174
30,187
30,208
30,224
30,233
30,261
30,271
30,272
31,49
31,104
31,137
31,165
31,198
31,214
31,222
31,229
31,244
31,279
31,286
31,297
31,311
32,207
33,124
33,168
33,173
33,232
33,281
33,306
34,40
34,56
34,125
34,153
34,219
34,273
34,283
34,314
34,316
35,53
35,89
35,118
35,185
35,219
35,220
35,231
35,241
35,290
36,64
36,103
36,122
36,241
36,250
37,43
37,123
37,254
38,95
38,164
38,175
38,234
38,246
38,259
38,288
38,299
39,48
39,75
39,81
39,92
39,93
39,102
39,120
39,131
39,146
39,162
39,166
39,172
39,306
39,323
40,65
40,83
40,171
40,219
40,283
41,45
41,62
41,66
41,81
41,110
41,111
41,151
41,158
41,181
41,206
41,208
41,211
41,304
42,80
42,199
42,231
42,290
43,55
43,88
43,110
43,141
43,226
43,254
43,282
43,312
43,316
43,317
44,50
44,65
44,81
44,139
44,180
44,246
44,253
44,287
44,314
44,316
45,57
45,58
45,66
45,69
45,70
45,96
45,114
45,181
45,211
45,236
45,237
45,280
45,304
46,122
46,167
46,184
46,185
46,205
46,226
46,264
46,270
46,300
46,316
46,322
47,67
47,108
47,144
47,176
47,177
47,188
47,199
47,222
47,231
47,286
47,307
47,315
48,59
48,90
48,98
48,124
48,142
48,159
48,171
48,172
48,173
48,224
48,236
48,261
48,265
48,300
48,306
48,310
48,315
49,161
49,169
49,180
49,287
50,234
50,246
50,255
50,259
50,288
50,291
50,294
50,295
50,299
51,75
51,124
51,142
51,143
51,191
51,261
51,265
51,302
51,305
52,84
52,102
52,116
52,118
52,125
52,131
52,149
52,192
52,204
52,220
52,241
52,316
53,58
53,60
53,80
53,192
53,242
53,290
53,309
54,59
54,77
54,82
54,86
54,93
54,95
54,108
54,126
54,146
54,164
54,175
54,215
54,268
54,291
55,94
55,123
55,158
55,175
55,188
55,213
55,263
55,317
56,92
56,153
56,157
56,213
56,219
56,269
56,273
56,285
57,58
57,66
57,69
57,79
57,151
57,201
57,280
57,312
57,319
58,79
58,85
58,98
58,151
58,181
58,228
58,237
58,278
59,61
59,78
59,111
59,128
59,164
59,223
59,224
59,234
59,261
59,265
59,310
59,314
60,80
60,89
60,199
60,241
60,290
61,74
61,111
61,128
61,159
61,216
61,237
61,251
61,272
62,68
62,73
62,111
62,115
62,132
62,140
62,242
62,298
63,125
63,139
63,149
63,173
63,204
63,287
63,302
63,314
64,75
64,89
64,162
64,185
64,188
64,199
64,210
64,220
64,307
64,312
65,75
65,78
65,81
65,83
65,139
65,148
65,178
65,246
65,293
66,69
66,110
66,114
66,140
66,141
66,146
66,151
66,181
66,211
66,280
66,304
66,319
66,322
67,83
67,86
67,92
67,93
67,144
67,153
67,160
67,176
67,188
67,222
68,109
68,115
68,233
68,236
68,271
68,317
69,159
69,201
69,210
69,280
69,319
70,79
70,181
70,214
70,281
70,322
71,88
71,114
71,120
71,123
71,124
71,130
71,162
71,166
71,232
71,233
71,236
71,254
71,282
71,317
72,102
72,167
72,232
72,235
72,269
72,273
72,303
73,74
73,111
73,174
73,200
74,78
74,117
74,174
74,272
75,83
75,114
75,120
75,123
75,131
75,142
75,147
75,150
75,162
75,192
75,193
75,258
75,263
75,314
75,316
76,167
76,185
76,241
76,250
76,290
77,126
77,175
77,212
77,259
77,272
77,276
78,90
78,101
78,150
78,182
78,224
78,265
79,159
79,181
79,182
79,211
79,228
79,237
79,304
80,89
80,199
81,83
81,97
81,105
81,128
81,135
81,149
81,246
81,258
81,261
81,293
81,300
81,323
82,92
82,157
82,169
82,176
82,192
82,286
82,315
83,86
83,92
83,93
83,120
83,126
83,153
83,157
83,193
83,219
83,223
83,245
83,258
84,112
84,125
84,131
84,139
84,142
84,149
84,217
84,258
84,305
84,323
85,96
85,196
85,226
85,228
85,237
85,290
85,312
86,93
86,108
86,120
86,172
86,193
86,219
86,231
86,254
86,258
86,308
87,140
87,161
87,218
87,253
87,289
87,301
87,310
88,90
88,123
88,130
88,166
88,172
88,215
88,226
88,232
88,248
89,199
89,241
89,270
90,108
90,120
90,172
90,187
90,200
90,223
90,229
90,233
90,317
91,121
91,168
92,93
92,95
92,144
92,157
92,160
92,164
92,176
92,285
93,94
93,103
93,153
93,158
93,160
93,162
93,188
93,213
93,219
93,220
93,231
93,317
94,136
94,188
94,213
94,254
94,268
94,317
95,108
95,124
95,146
95,164
95,175
95,176
95,192
96,103
96,104
96,151
96,165
96,186
96,196
96,214
96,226
96,228
96,290
96,297
96,312
97,135
97,140
97,220
97,251
97,295
98,106
98,143
98,172
98,173
98,196
98,201
98,209
98,223
98,237
98,306
99,191
99,203
99,225
99,261
99,271
99,314
100,116
100,122
100,270
101,105
101,150
102,118
102,122
102,125
102,131
102,146
102,162
102,173
102,184
102,192
102,264
102,283
102,316
102,323
103,130
103,153
103,162
103,188
103,213
103,250
103,316
104,137
104,144
104,155
104,198
104,279
104,297
104,318
105,110
105,135
105,261
105,302
105,314
106,172
