source,target
0,5
0,61
0,86
0,101
0,210
0,250
0,263
0,280
0,339
0,377
1,17
1,34
1,46
1,110
1,188
1,209
1,338
1,370
2,70
2,75
2,181
2,238
2,270
2,303
2,350
3,10
3,42
3,54
3,76
3,83
3,124
3,127
3,146
3,192
3,309
3,331
3,374
4,43
4,66
4,111
4,115
4,117
4,121
4,178
4,316
4,376
5,116
5,250
5,311
6,13
6,99
6,103
6,180
6,235
6,303
6,305
6,323
6,327
6,386
7,83
7,127
7,187
7,211
7,340
7,358
7,384
8,36
8,91
8,282
8,288
8,297
8,304
8,376
8,393
8,394
9,36
9,85
9,93
9,135
9,166
9,173
9,175
9,220
9,231
9,232
9,245
9,271
9,287
9,293
9,325
9,337
9,343
9,369
9,388
9,398
10,13
10,42
10,127
10,146
10,175
10,187
10,225
10,252
10,313
10,376
10,394
11,18
11,55
11,108
11,115
11,170
11,177
11,197
11,207
11,238
11,255
11,275
11,306
11,352
11,376
12,28
12,53
12,89
12,218
12,349
12,395
13,36
13,42
13,59
13,91
13,103
13,252
13,286
13,297
13,350
13,362
13,376
13,394
14,134
14,157
14,191
14,264
14,381
14,391
15,24
15,135
15,149
15,173
15,217
15,245
15,288
15,337
15,357
16,94
16,116
16,244
16,247
16,253
16,279
16,280
16,311
16,320
16,349
16,353
17,29
17,49
17,69
17,98
17,109
17,110
17,117
17,137
17,143
17,155
17,178
17,182
17,193
17,209
17,238
17,336
17,338
17,349
18,25
18,33
18,77
18,108
18,113
18,136
18,150
18,181
18,223
18,234
18,287
18,303
18,306
18,327
18,363
18,369
18,378
18,386
18,398
19,53
19,74
19,77
19,120
19,131
19,135
19,150
19,158
19,167
19,176
19,182
19,248
19,350
19,352
20,36
20,98
20,109
20,129
20,137
20,148
20,166
20,175
20,193
20,216
20,231
20,245
20,271
20,289
20,293
20,313
20,337
20,351
20,379
20,380
21,37
21,67
21,129
22,206
23,44
23,78
23,79
23,85
23,88
23,93
23,113
23,135
23,136
23,154
23,185
23,194
23,213
23,232
23,275
23,285
23,287
23,306
23,319
23,335
23,336
23,338
23,369
23,388
23,398
24,29
24,36
24,93
24,174
24,207
24,239
24,282
24,288
24,337
24,388
24,393
25,31
25,68
25,88
25,99
25,135
25,136
25,147
25,158
25,162
25,182
25,238
25,255
25,263
25,269
25,280
25,328
25,329
25,332
25,336
25,337
25,338
25,398
26,237
26,267
26,385
27,226
27,348
28,194
28,209
28,300
28,302
28,367
28,370
29,51
29,66
29,74
29,239
29,367
30,32
30,48
30,49
30,55
30,62
30,88
30,94
30,136
30,168
30,185
30,243
30,276
30,295
30,302
30,318
30,345
30,371
31,36
31,49
31,63
31,68
31,78
31,88
31,99
31,107
31,136
31,143
31,149
31,165
31,172
31,174
31,182
31,185
31,205
31,217
31,229
