source,target
0,32
0,51
0,80
0,146
0,186
0,230
0,290
0,294
0,336
0,376
1,22
1,43
1,155
1,169
1,215
1,258
1,265
1,315
1,364
1,388
2,67
2,73
2,86
2,132
2,150
2,385
3,12
3,28
3,57
3,124
3,171
3,174
3,179
3,185
3,188
3,221
3,238
3,253
3,297
3,307
3,315
3,321
3,338
3,346
3,385
4,28
4,33
4,34
4,63
4,87
4,121
4,139
4,160
4,182
4,213
4,222
4,225
4,251
4,325
4,350
4,389
4,393
5,9
5,78
5,87
5,172
5,225
5,228
5,232
5,274
5,387
5,389
6,14
6,40
6,62
6,77
6,97
6,173
6,249
6,377
7,14
7,44
7,47
7,78
7,144
7,165
7,190
7,198
7,222
7,242
7,249
7,265
7,331
7,340
7,347
8,168
8,219
9,46
9,65
9,147
9,148
9,164
9,172
9,188
9,225
9,228
9,236
9,279
9,286
9,360
9,361
9,393
10,54
10,129
10,149
10,224
10,248
10,295
10,334
11,33
11,112
11,232
11,246
11,331
11,362
12,21
12,50
12,85
12,148
12,174
12,223
12,255
12,265
12,290
12,297
12,306
12,342
12,385
13,27
13,187
13,215
13,264
13,308
13,312
13,380
14,40
14,77
14,97
14,111
14,136
14,144
14,173
14,222
14,230
14,242
14,249
15,16
15,44
15,59
15,84
15,107
15,119
15,127
15,156
15,198
15,300
15,361
15,362
16,24
16,44
16,63
16,119
16,181
16,233
16,254
16,256
16,271
16,296
16,331
16,347
16,357
16,360
16,361
17,76
17,80
17,154
17,167
17,188
17,210
17,262
17,289
17,301
17,354
17,356
17,371
18,27
18,39
18,92
18,101
18,116
18,200
18,227
18,262
18,268
18,277
18,287
18,301
18,303
18,312
18,334
18,368
18,382
18,388
18,397
19,65
19,119
19,133
19,138
19,139
19,163
19,256
19,267
20,60
20,88
20,92
20,114
20,118
20,154
20,193
20,292
20,317
20,341
20,355
20,397
21,32
21,50
21,85
21,86
21,125
21,138
21,174
21,175
21,179
21,263
21,273
22,43
22,104
22,155
22,169
22,189
22,265
22,268
22,345
22,364
22,388
23,108
23,165
23,198
23,235
23,258
23,270
24,181
24,198
24,218
24,233
24,256
24,351
24,360
24,361
24,362
25,42
25,178
25,254
25,309
25,348
25,351
26,34
26,136
26,278
26,284
26,319
26,350
27,43
27,72
27,92
27,93
27,109
27,208
27,215
27,297
27,312
27,316
27,317
28,46
28,65
28,139
28,147
28,164
28,172
28,274
28,325
28,331
28,340
28,348
28,375
29,86
29,133
29,175
29,177
29,206
29,298
29,306
29,338
29,344
29,348
29,378
29,381
30,77
30,136
30,237
30,272
30,283
30,372
30,391
31,42
31,93
31,205
31,276
31,306
31,312
31,355
31,378
31,382
31,397
32,38
32,59
32,126
32,138
32,150
32,158
32,170
32,188
32,221
32,225
32,243
32,252
32,256
32,269
32,286
32,290
32,294
32,295
32,328
32,346
32,358
32,381
32,385
32,396
33,56
33,112
33,119
33,182
33,226
33,246
33,250
33,296
33,326
33,362
33,373
34,121
34,164
34,182
34,251
34,321
34,325
34,335
34,384
34,398
35,75
35,152
35,158
35,168
35,170
35,247
35,262
35,277
35,358
35,385
36,103
36,183
36,265
36,314
36,365
36,388
37,53
37,59
37,65
37,66
37,75
37,89
37,96
37,126
37,142
37,156
37,167
37,181
37,194
37,198
37,218
37,294
37,295
37,322
37,328
37,336
37,346
37,376
37,383
37,386
38,82
38,146
38,186
38,382
39,76
39,101
39,268
39,281
39,289
39,334
39,354
39,370
39,371
40,77
40,111
40,123
40,144
40,173
40,222
40,245
40,249
41,56
41,58
41,117
41,125
41,138
41,287
41,307
42,64
42,116
