source,target
0,4
0,6
0,21
0,146
0,177
0,211
1,9
1,115
1,386
2,71
2,79
2,100
2,138
2,207
2,264
2,286
2,294
2,305
2,350
2,379
2,394
2,399
3,129
3,158
3,243
3,279
3,319
3,322
3,363
3,390
4,6
4,21
4,38
4,81
4,87
4,97
4,98
4,104
4,106
4,108
4,131
4,135
4,146
4,177
4,191
4,206
4,234
4,240
4,249
4,351
4,353
4,357
5,82
5,94
5,96
5,118
5,164
5,167
5,174
5,182
5,248
5,253
5,338
5,346
5,380
6,146
6,225
6,256
7,12
7,59
7,70
7,85
7,87
7,179
7,188
7,214
7,215
7,223
7,240
7,334
7,346
7,351
8,65
8,87
8,109
8,130
8,189
8,293
8,297
8,299
8,308
8,324
8,331
8,362
8,371
8,393
9,24
9,34
9,49
9,53
9,62
9,76
9,78
9,99
9,114
9,115
9,129
9,130
9,137
9,142
9,171
9,209
9,219
9,229
9,234
9,238
9,239
9,243
9,263
9,336
9,356
9,376
10,136
10,271
10,300
10,302
10,304
10,359
11,15
11,41
11,49
11,135
11,173
11,177
11,191
11,202
11,234
11,346
12,64
12,85
12,120
12,124
12,152
12,168
12,174
12,203
12,223
12,232
12,254
12,298
12,325
12,327
12,364
12,366
12,383
12,395
13,228
13,367
14,16
14,54
14,101
14,374
15,50
15,73
15,87
15,96
15,109
15,164
15,173
15,174
15,178
15,188
15,237
15,253
15,274
15,300
15,304
15,315
15,333
15,346
15,353
15,358
15,372
15,395
16,31
16,36
16,54
16,143
16,153
16,362
17,18
17,47
17,58
17,78
17,84
17,129
17,193
17,195
17,206
17,312
17,319
17,322
17,342
17,352
18,58
18,153
18,158
18,163
18,193
18,195
18,258
18,322
18,352
18,363
18,391
19,37
19,62
19,71
19,341
20,49
20,73
20,74
20,86
20,142
20,212
20,269
20,293
20,299
20,327
20,350
20,357
20,368
20,371
20,372
20,379
21,23
21,211
21,241
21,317
21,326
21,343
22,24
22,52
22,99
22,111
22,115
22,149
22,222
22,239
22,244
22,258
22,264
22,328
22,388
23,69
23,110
23,131
23,152
23,203
23,241
23,272
23,273
23,303
23,317
24,28
24,45
24,48
24,72
24,76
24,99
24,114
24,115
24,142
24,205
24,222
24,239
24,244
24,264
24,295
24,330
24,336
24,356
24,376
25,28
25,100
25,149
25,156
25,210
25,306
25,320
25,336
26,53
26,87
26,117
26,329
26,331
26,361
27,45
27,80
27,114
27,203
27,214
27,250
27,272
27,281
27,285
27,301
27,303
27,310
27,320
27,335
27,377
27,384
28,42
28,60
28,156
28,159
28,184
28,238
28,250
28,262
28,281
28,306
28,320
28,373
28,396
29,146
29,151
29,259
29,323
29,375
30,72
30,84
30,156
30,159
30,220
30,256
30,281
30,306
31,36
31,96
31,108
31,129
31,143
31,173
31,243
31,263
31,276
31,283
31,308
31,309
31,353
31,358
31,363
32,64
32,104
32,120
32,188
32,218
32,223
32,254
33,51
33,189
33,239
33,326
33,381
34,49
34,61
34,90
34,106
34,121
34,141
34,142
34,255
34,261
34,263
34,331
35,45
35,53
35,69
35,112
35,123
35,148
35,222
35,231
35,260
35,266
35,297
35,330
