source,target
0,24
0,109
0,212
0,256
0,261
0,295
1,9
1,41
1,91
1,96
1,97
1,150
1,188
1,202
1,224
2,23
2,38
2,74
2,85
2,92
2,117
2,128
2,142
2,151
2,157
2,165
2,174
2,253
2,274
2,280
2,298
3,76
3,107
3,138
3,173
3,268
3,308
3,316
4,54
4,60
4,98
4,124
4,134
4,149
4,170
4,228
4,235
4,267
4,295
4,297
5,28
5,69
5,98
5,99
5,146
5,149
5,284
6,190
7,39
7,52
7,65
7,80
7,92
7,98
7,108
7,134
7,149
7,157
7,191
7,226
7,249
7,251
7,253
7,287
7,317
8,48
8,62
8,102
8,119
8,179
8,216
8,221
8,277
8,299
8,312
9,10
9,14
9,21
9,23
9,78
9,127
9,128
9,141
9,145
9,178
9,209
9,222
9,233
9,236
9,243
9,259
9,263
9,276
9,292
9,303
9,312
9,314
10,21
10,41
10,143
10,233
10,303
11,29
11,47
11,52
11,115
11,144
11,152
11,192
11,199
11,245
11,250
11,316
12,85
12,90
12,117
12,127
12,141
12,165
12,202
12,298
13,25
13,49
13,61
13,152
13,161
13,180
13,189
13,194
13,203
13,204
13,232
13,281
13,290
13,309
13,314
13,316
14,63
14,68
14,96
14,127
14,148
14,178
14,183
14,210
14,263
14,286
14,302
15,40
15,107
15,173
15,193
15,217
15,222
15,239
15,276
15,301
15,308
16,84
16,154
16,213
17,19
17,177
17,241
17,247
17,278
17,285
17,293
18,77
18,82
18,101
18,113
18,120
18,159
18,180
18,291
19,63
19,100
19,183
19,219
20,43
20,85
20,94
20,117
20,141
20,165
20,211
20,298
21,25
21,41
21,48
21,145
21,179
21,197
21,224
21,233
21,245
21,263
21,277
21,303
22,213
22,281
22,282
23,30
23,38
23,48
23,74
23,88
23,127
23,128
23,142
23,168
23,188
23,221
23,232
23,243
23,263
23,298
23,312
24,54
24,77
24,86
24,140
24,195
24,212
25,68
25,75
25,78
25,104
25,128
25,133
25,148
25,161
25,180
25,181
25,186
25,189
25,224
25,232
25,235
25,243
25,263
25,276
25,283
25,292
25,303
25,314
26,54
26,171
26,248
27,119
27,168
27,186
27,232
28,64
28,66
28,93
28,95
28,98
28,104
28,153
28,175
28,197
28,210
28,226
28,265
28,273
29,52
29,108
29,110
29,115
29,144
29,191
29,192
29,309
30,116
30,127
30,210
30,302
30,307
30,312
31,146
31,147
31,227
31,257
31,264
31,272
31,281
31,282
32,33
32,56
32,59
32,125
32,241
33,51
33,59
33,108
33,241
33,257
33,260
34,101
34,103
34,243
34,255
34,301
34,314
35,68
35,76
35,147
35,201
35,203
35,225
35,311
35,316
35,322
35,323
36,55
36,74
36,82
36,84
36,91
36,123
36,128
36,132
36,135
36,168
36,238
36,291
36,305
36,320
36,321
37,261
37,305
38,74
38,96
38,128
38,142
38,150
38,151
38,168
38,179
38,187
38,188
38,215
38,224
38,262
38,263
38,274
38,280
38,298
38,302
38,314
39,51
39,89
39,93
39,98
39,106
39,108
39,134
39,149
39,153
39,189
39,191
39,197
39,226
39,228
39,245
39,260
39,265
39,283
40,60
40,107
40,140
40,184
40,239
40,256
40,281
40,297
41,78
41,127
41,143
41,152
41,179
41,224
41,257
41,306
42,91
42,94
42,117
42,129
42,157
43,65
43,66
43,92
43,121
43,157
43,160
43,175
43,210
43,245
43,265
44,57
44,119
44,122
44,179
44,185
44,190
44,217
44,221
44,299
45,54
45,64
45,113
45,248
45,265
45,315
46,72
46,85
46,95
46,117
46,141
46,165
46,182
46,304
46,307
47,110
47,115
47,144
47,199
47,215
47,239
47,242
47,250
47,257
47,309
48,49
48,57
48,78
48,102
48,105
48,126
48,145
48,164
48,179
48,185
48,209
48,214
48,215
48,277
48,316
49,99
49,133
49,179
49,218
49,299
50,71
50,86
50,106
50,147
50,213
51,52
51,134
51,241
51,260
52,108
52,110
52,115
52,143
52,162
52,197
52,245
52,250
52,284
52,287
52,309
53,55
53,77
53,123
53,137
53,182
53,212
53,240
53,267
53,275
53,295
54,66
54,82
54,86
54,98
54,189
54,235
54,251
54,267
55,123
55,137
55,240
55,321
56,59
56,125
56,241
56,271
56,283
57,105
57,150
57,179
57,196
57,202
57,221
57,224
57,312
58,74
58,128
58,180
58,182
58,184
58,190
58,238
58,240
58,321
59,241
59,283
60,66
60,71
60,140
60,184
60,212
60,235
60,267
61,131
61,139
61,161
61,168
61,230
62,188
62,194
62,216
62,312
63,68
63,100
63,178
63,181
63,183
63,201
63,210
63,229
63,263
63,292
64,112
64,181
64,305
65,72
65,80
65,91
65,121
65,129
65,134
65,151
65,156
65,157
65,189
65,194
65,245
65,246
65,253
65,283
65,285
65,319
66,76
66,86
66,98
66,106
66,124
66,140
66,153
66,173
66,235
66,246
66,249
66,251
66,267
66,297
66,308
66,317
67,105
67,114
67,151
67,200
67,274
67,280
68,78
68,81
68,143
68,145
68,186
68,201
68,203
68,292
69,204
69,318
70,91
70,132
70,135
70,181
70,219
70,243
70,264
70,278
70,289
70,293
70,305
71,86
71,106
71,147
71,180
71,218
71,234
71,267
71,281
71,300
71,311
72,87
72,94
72,117
72,155
72,182
72,211
72,284
73,131
73,163
73,176
73,230
73,232
73,282
74,85
74,128
74,130
74,142
74,165
74,168
74,188
74,238
