node,community,color,relevant_dim
0,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5458514299349786
1,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.38627778104270893
2,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8213108493844978
3,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3503199070470592
4,6,"(1.0, 1.0, 0.2, 1.0)",0.04318877089643203
5,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.30860495251210995
6,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4022515699464202
7,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9630822160313754
8,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9695863937729396
9,9,"(0.6, 0.6, 0.6, 1.0)",0.30497237999084936
10,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3542041802301099
11,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9084243727711838
12,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.22506068293312886
13,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9971653597358413
14,6,"(1.0, 1.0, 0.2, 1.0)",0.29641763735133775
15,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.15654396783624946
16,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.35879438541943554
17,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4656806154629557
18,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2127567873974312
19,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.33061173826215484
20,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.7015470788434289
21,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.28943984583212634
22,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.025835663453620428
23,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.12985103713158752
24,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.08511061126111652
25,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.11410260576929354
26,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8098599399390296
27,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8703535379916967
28,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.7776545526870983
29,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.7721091036435791
30,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9976242869223705
31,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.29419831862602586
32,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.047354913864042225
33,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7294019357256172
34,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.643983523998353
35,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6318857840061198
36,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3993411483475
37,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.046445208955010475
38,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5035126487527062
39,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7473311769517883
40,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.23892003940767348
41,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.22102943413206655
42,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.532227710177091
43,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9262896813259639
44,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6029268009700703
45,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6047665995597856
46,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.7099001322848837
47,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.38824236931090694
48,10,"(0.6, 0.6, 0.6, 1.0)",0.13773457866075833
49,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.14818651706457986
50,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6261269439310365
51,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.670153156840804
52,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5074800459388028
53,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8465122892892628
54,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.29255405925940525
55,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9660105551947795
56,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7814829847529463
57,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3199900429006973
58,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5185409294223123
59,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5013410500321017
60,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9937199711263293
61,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.20648332506324474
62,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1840250835766074
63,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6251137302457405
64,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9542534440846511
65,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2484588526117828
66,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6074451514003544
67,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8696018015044391
68,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7833312782653927
69,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3557295168012994
70,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8392108934925332
71,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4312185165044402
72,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6299122303606872
73,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3425219151427762
74,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.741954964038859
75,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3261357169146767
76,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7299411166330648
77,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.1198322921575119
78,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5395107175802288
79,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7381323781634825
80,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3236000406985541
81,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.02011638300391061
82,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8078179605200771
83,7,"(0.6509803921568628, 0.33725490196078434, 0.1568627450980392, 1.0)",0.06538675733604205
84,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.20135822830546501
85,6,"(1.0, 1.0, 0.2, 1.0)",0.7751696055351288
86,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8962925570445442
87,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8151995458068506
88,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.009299779204065994
89,6,"(1.0, 1.0, 0.2, 1.0)",0.4585196931623201
90,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.013794716702453358
91,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9979460859637385
92,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.76557976187754
93,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7640872933291972
94,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.41536392936449573
95,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7602113748382535
96,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.0489582593090524
97,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9216373075675309
98,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8146108031517934
99,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5222919039341599
100,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.49402089777826974
101,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.33499347455164996
102,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9003604361274203
103,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1579732002121782
104,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7862004323749513
105,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.45220380772625457
106,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9668320333028437
107,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.06899376221454123
108,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.04684111406597502
109,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.008301940445832434
110,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7869787125507369
111,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5716512847076223
112,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.28027183369464626
113,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9411739579072445
114,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5743021466438921
115,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.024796789981102463
116,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6972724150177071
117,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.10799010429414613
118,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8966550940651784
119,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.31733141177294344
120,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2598303864861411
121,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.44049737722638704
122,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5470823624240188
123,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7132782768650316
124,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.831595994018897
125,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.11401311073196396
126,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5034863457724105
127,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5422635436237617
128,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.04480983489968504
