source,target
0,34
0,87
0,100
0,171
0,234
0,271
0,276
0,336
0,346
1,14
1,20
1,32
1,106
1,126
1,127
1,166
1,214
1,228
1,253
1,322
1,323
2,53
2,55
2,91
2,94
2,123
2,179
2,295
2,370
2,383
2,387
2,392
2,397
3,15
3,103
3,164
3,166
3,205
3,254
3,281
3,282
3,308
3,341
3,382
4,22
4,35
4,38
4,98
4,111
4,121
4,147
4,166
4,169
4,220
4,226
4,248
4,280
4,291
4,362
4,365
5,36
5,208
5,256
6,102
6,123
6,145
6,194
6,245
6,327
6,367
6,383
7,34
7,44
7,87
7,108
7,303
7,344
7,380
7,390
7,391
8,76
8,125
8,296
8,328
8,332
8,393
9,31
9,67
9,85
9,99
9,117
9,134
9,174
9,195
9,196
9,266
9,293
9,335
9,350
9,396
10,218
10,270
10,275
10,317
10,340
10,344
10,361
10,367
10,373
10,391
11,104
11,121
11,169
11,170
11,198
11,279
11,356
12,54
12,157
12,158
12,179
12,214
12,232
12,329
12,349
12,374
13,60
13,174
13,177
13,179
13,186
13,232
13,265
13,322
13,329
13,349
13,360
13,391
13,394
13,397
14,20
14,32
14,35
14,37
14,38
14,89
14,114
14,128
14,158
14,160
14,166
14,200
14,221
14,232
14,233
14,263
14,274
14,298
14,315
14,322
14,374
14,379
14,391
15,164
15,197
15,254
15,258
15,341
15,382
16,25
16,28
16,32
16,47
16,59
16,66
16,77
16,169
16,171
16,174
16,180
16,183
16,185
16,223
16,263
16,271
16,278
16,299
16,301
16,309
16,319
16,322
16,347
16,382
16,390
16,391
16,394
17,29
17,67
17,96
17,128
17,149
17,177
17,211
17,298
17,369
17,381
18,41
18,45
18,73
18,83
18,86
18,95
18,102
18,132
18,156
18,163
18,220
18,237
18,249
18,261
18,331
19,154
19,156
19,163
19,213
19,304
19,327
19,348
19,366
20,37
20,89
20,114
20,125
20,127
20,146
20,158
20,178
20,197
20,214
20,228
20,274
20,280
20,305
20,313
20,315
20,322
20,324
20,349
21,33
21,73
21,148
21,219
21,242
21,311
21,355
22,111
22,226
22,263
22,339
22,356
22,362
23,39
23,52
23,68
23,75
23,128
23,138
23,229
23,310
24,152
24,193
24,222
24,327
24,340
24,364
25,137
25,141
25,167
25,206
25,207
25,227
25,255
25,265
25,276
25,283
25,289
25,290
25,299
25,312
25,316
25,361
26,54
26,87
26,122
26,160
26,179
26,191
26,241
26,301
26,347
26,349
27,36
27,59
27,60
27,90
27,101
27,208
27,217
27,305
27,307
27,318
27,388
27,399
28,47
28,54
28,90
28,101
28,169
28,186
28,200
28,257
28,309
28,319
28,322
28,323
29,32
29,44
29,66
29,67
29,85
29,109
29,127
29,135
29,151
29,177
29,211
29,298
29,303
30,32
30,46
30,50
30,87
30,120
30,187
30,245
30,350
30,380
31,86
31,99
31,109
31,131
31,134
31,182
31,185
31,207
31,236
31,311
31,316
31,321
32,47
32,80
32,109
32,127
32,135
32,162
32,166
32,169
32,177
32,180
32,186
32,192
32,211
32,214
32,237
32,251
32,275
32,298
32,381
32,391
32,394
33,72
33,81
33,148
33,219
33,227
33,240
33,285
33,345
33,358
33,392
34,54
34,58
34,87
34,234
34,319
35,37
35,38
35,114
35,122
35,136
35,228
35,248
35,257
35,297
35,313
35,315
35,322
35,336
35,360
35,362
36,53
36,79
36,91
36,167
36,208
36,343
36,387
36,399
37,89
37,136
37,166
37,221
37,228
37,297
37,309
37,313
37,315
37,322
37,326
37,332
37,336
38,111
38,126
