source,target
0,42
0,157
0,176
0,324
0,346
0,353
1,2
1,15
1,27
1,51
1,52
1,63
1,100
1,103
1,105
1,114
1,154
1,171
1,179
1,192
1,196
1,225
1,236
1,268
1,273
1,316
1,360
1,395
2,8
2,17
2,19
2,27
2,35
2,52
2,62
2,63
2,93
2,133
2,138
2,156
2,234
2,265
2,289
2,302
2,315
2,323
2,359
2,364
2,366
2,392
2,395
3,67
3,150
3,173
3,183
3,361
4,17
4,46
4,50
4,59
4,62
4,116
4,137
4,144
4,239
4,251
4,289
4,310
4,312
4,323
4,343
4,354
4,380
4,393
5,34
5,101
5,166
5,226
5,264
5,285
5,294
5,368
5,369
6,51
6,75
6,86
6,150
6,187
6,213
6,262
6,348
6,373
7,44
7,100
7,106
7,112
7,126
7,164
7,167
7,187
7,192
7,212
7,223
7,263
7,296
7,300
7,304
7,321
7,348
7,382
8,83
8,86
8,138
8,231
8,308
9,14
9,58
9,72
9,103
9,121
9,129
9,131
9,141
9,170
9,186
9,232
9,265
9,268
9,269
9,270
9,302
9,320
10,20
10,24
10,96
10,100
10,102
10,128
10,160
10,177
10,180
10,268
10,274
10,281
10,316
10,360
10,375
11,43
11,89
11,96
11,104
11,107
11,114
11,151
11,175
11,179
11,222
11,231
11,241
11,252
11,260
11,261
11,301
11,342
11,375
12,70
12,112
12,153
12,187
12,212
12,283
12,397
12,399
13,17
13,35
13,45
13,46
13,54
13,78
13,116
13,118
13,123
13,137
13,140
13,158
13,189
13,219
13,259
13,261
13,307
13,310
13,331
13,340
13,366
14,58
14,110
14,152
14,186
14,195
14,232
14,254
15,23
15,27
15,34
15,35
15,52
15,55
15,79
15,127
15,142
15,163
15,166
15,172
15,176
15,225
15,246
15,256
15,285
15,318
15,324
16,23
16,32
16,34
16,79
17,19
17,22
17,59
17,93
17,116
17,133
17,144
17,156
17,197
17,289
17,310
17,323
17,330
17,336
17,349
17,364
17,366
17,392
18,44
18,85
18,122
18,237
18,293
18,363
19,46
19,59
19,90
19,130
19,141
19,146
19,149
19,184
19,213
19,230
19,247
19,288
19,310
19,332
19,343
19,363
19,366
20,24
20,41
20,102
20,128
20,160
20,200
20,214
20,252
20,274
20,281
20,360
20,376
21,41
21,97
21,226
21,264
21,294
21,311
21,362
21,376
21,381
22,48
22,54
22,78
22,82
22,93
22,116
22,299
22,334
22,336
22,344
22,347
22,359
22,364
23,26
23,34
23,79
23,163
23,198
23,324
23,381
24,63
24,96
24,102
24,104
24,105
24,114
24,128
24,180
24,241
24,253
24,279
24,295
24,301
24,316
25,34
25,84
25,229
26,76
26,99
26,110
26,171
26,238
26,250
26,268
26,297
26,357
26,390
27,127
27,147
27,171
27,196
27,225
27,236
27,238
27,246
27,256
27,273
27,305
27,318
27,324
27,391
28,61
28,94
28,108
28,156
28,211
28,271
28,277
28,319
28,332
28,333
28,353
29,48
29,67
29,82
29,299
29,347
30,72
30,80
30,85
30,130
30,141
30,143
30,179
30,276
30,345
30,358
30,370
31,61
31,74
31,108
32,34
32,35
32,54
32,79
32,94
32,371
33,46
33,119
33,233
33,248
33,335
33,378
34,101
34,208
34,371
35,41
35,45
35,47
35,91
35,94
35,140
35,145
35,156
35,166
35,171
35,264
35,285
35,294
35,307
35,309
35,324
35,331
35,351
35,352
35,368
35,371
35,394
35,397
36,53
36,136
36,270
36,321
37,128
37,172
37,253
37,316
37,341
38,61
38,84
38,85
38,90
38,141
38,182
38,198
38,205
38,230
38,255
38,295
38,332
38,358
38,363
38,370
38,395
39,56
39,91
39,123
39,189
39,242
39,252
39,257
39,352
39,394
40,59
40,87
40,184
40,211
40,288
