source,target
0,65
0,77
0,97
0,173
0,230
0,248
0,256
0,264
1,16
1,36
1,121
1,142
1,149
1,154
1,159
1,204
1,208
1,211
1,271
1,297
1,301
1,304
1,313
2,3
2,17
2,42
2,77
2,80
2,122
2,173
2,184
2,210
2,230
2,263
2,276
3,38
3,42
3,77
3,146
3,230
4,7
4,48
4,57
4,60
4,74
4,110
4,130
4,156
4,169
4,173
4,207
4,209
4,244
4,248
4,253
4,258
4,272
4,283
4,312
5,21
5,50
5,56
5,62
5,87
5,102
5,111
5,138
5,236
5,237
5,272
6,20
6,90
6,95
6,100
6,112
6,180
6,181
6,259
6,278
6,321
7,11
7,21
7,50
7,52
7,53
7,68
7,100
7,110
7,115
7,147
7,151
7,152
7,180
7,244
7,248
7,253
7,289
7,312
8,73
8,174
8,183
8,202
9,15
9,54
9,72
9,144
9,151
9,195
9,243
9,273
9,296
9,319
10,74
10,197
10,214
10,229
10,255
10,298
10,304
10,308
10,321
11,53
11,70
11,110
11,115
11,116
11,225
11,244
11,245
11,253
11,306
11,323
12,23
12,30
12,59
12,152
12,177
12,182
12,203
12,234
13,283
14,19
14,81
14,170
14,239
15,32
15,39
15,90
15,125
15,267
15,311
16,37
16,47
16,52
16,101
16,107
16,149
16,150
16,152
16,197
16,203
16,214
16,217
16,247
16,277
16,301
16,320
17,38
17,42
17,122
17,291
18,103
18,156
18,254
18,272
19,71
19,81
19,170
19,187
19,196
19,229
19,298
19,308
19,321
20,47
20,112
20,144
20,162
20,181
20,197
20,214
20,218
20,243
20,255
20,298
21,50
21,87
21,110
21,111
21,112
21,131
21,147
21,180
21,243
21,250
21,258
21,272
21,286
22,55
22,112
22,113
22,135
22,143
22,222
22,233
22,236
22,241
22,249
22,306
22,314
22,322
23,24
23,28
23,31
23,37
23,49
23,94
23,98
23,107
23,137
23,177
23,179
23,200
23,204
23,289
23,300
24,37
24,78
24,98
24,118
24,144
24,159
24,185
24,200
24,208
24,221
24,223
24,270
24,315
25,27
25,104
25,299
26,45
26,46
26,65
26,103
26,105
26,122
26,130
26,138
26,156
26,160
26,165
26,173
26,186
26,209
26,236
26,250
26,255
26,303
27,107
27,162
27,212
27,297
27,304
28,37
28,60
28,78
28,165
28,190
28,191
28,192
28,231
28,274
28,277
29,38
29,161
29,266
29,319
30,117
30,166
30,172
30,177
30,182
30,189
30,205
30,290
30,323
31,92
31,118
31,204
31,227
31,245
32,69
32,162
32,172
32,180
32,197
32,214
32,244
32,248
32,259
32,267
32,298
32,318
33,166
33,174
34,41
34,68
34,75
34,127
34,130
34,154
34,183
34,200
34,238
35,72
36,49
36,121
36,135
36,143
36,152
36,172
36,179
36,205
36,234
36,253
36,270
36,277
36,282
36,289
36,295
36,322
37,75
37,107
37,157
37,159
37,177
37,179
37,182
37,196
37,203
37,204
37,205
37,247
37,270
37,277
37,292
37,295
37,300
37,312
37,315
38,42
38,146
38,162
38,187
38,199
38,291
39,71
39,123
39,125
39,220
39,271
40,85
40,103
40,137
40,201
40,237
40,272
41,80
41,154
41,157
41,162
41,196
41,221
41,246
41,271
41,292
41,300
42,146
42,178
42,291
43,46
43,77
43,132
43,155
43,173
43,180
43,186
43,215
43,263
44,50
44,56
44,90
44,110
44,148
44,155
44,249
45,75
45,130
45,153
45,173
45,212
45,230
45,238
45,263
45,276
45,292
45,315
46,56
46,102
46,132
46,141
46,155
46,186
46,215
46,264
47,56
47,91
47,95
47,112
47,150
47,180
47,181
47,197
47,249
47,260
47,267
48,53
48,68
48,70
48,83
48,86
48,115
48,124
48,133
48,141
48,161
48,209
48,213
48,235
48,239
48,244
48,250
48,273
49,121
49,137
49,233
49,277
49,281
49,300
49,322
50,87
50,100
50,111
50,112
50,137
50,148
50,180
50,237
51,65
51,131
51,177
51,293
52,59
52,66
52,69
52,103
52,107
52,141
52,149
52,150
52,152
52,203
52,214
52,216
52,248
52,267
52,277
52,289
52,290
52,321
53,115
53,117
53,222
53,235
53,244
53,253
53,289
53,323
54,72
54,161
54,273
55,82
55,91
55,113
55,115
55,135
55,175
55,222
55,228
55,240
55,241
55,251
55,295
55,306
55,322
56,112
56,132
56,147
56,148
56,236
56,249
56,267
57,94
57,254
57,258
57,272
58,73
58,75
58,188
58,204
58,229
58,269
59,117
59,118
59,152
59,189
59,225
59,268
59,289
59,294
59,323
60,99
60,107
60,139
60,169
60,178
60,189
60,190
60,191
60,196
60,199
60,205
60,292
60,300
61,66
61,73
61,98
61,130
61,158
61,192
61,194
61,226
61,231
61,268
61,270
61,279
62,155
62,286
63,129
63,183
64,86
64,157
64,174
64,188
64,194
64,224
64,225
65,75
65,77
65,105
65,141
65,170
65,173
65,186
65,209
65,230
65,236
65,256
65,276
65,312
66,69
66,75
66,107
66,109
66,143
66,152
66,185
66,191
66,209
66,212
66,217
66,270
66,277
67,102
67,250
67,286
68,86
68,124
68,199
68,209
68,239
68,258
68,283
68,285
69,74
69,97
69,101
69,104
69,149
69,177
69,198
69,214
69,248
69,270
69,272
69,280
69,297
69,311
69,320
70,174
70,176
70,188
70,193
70,198
70,240
70,302
70,318
70,323
71,104
71,108
71,123
71,125
71,159
71,162
71,197
71,266
71,271
71,298
71,311
71,321
72,131
72,144
72,169
72,181
72,273
72,296
73,97
73,120
73,174
73,184
73,188
73,206
73,223
73,257
73,322
74,126
74,132
74,135
74,155
74,163
74,212
74,234
74,236
74,238
74,262
74,278
74,303
74,309
75,78
75,130
75,154
75,159
75,162
75,200
75,212
75,223
75,230
75,246
75,270
75,276
75,292
75,300
75,319
76,153
77,105
77,122
77,132
77,173
77,206
77,212
77,230
77,238
77,242
77,263
77,276
78,177
78,227
78,234
78,270
78,315
79,105
79,122
79,156
79,165
79,207
79,263
80,108
80,123
80,125
80,129
80,157
80,183
80,210
80,310
81,142
81,170
82,121
82,135
82,175
82,222
82,228
82,251
82,257
82,275
83,116
83,186
83,235
83,256
83,264
84,92
84,118
84,137
84,179
84,232
84,245
84,281
85,192
85,287
86,116
86,124
86,166
86,188
86,200
86,209
86,239
86,242
86,269
86,272
86,283
86,310
86,323
87,105
87,138
87,148
87,237
88,246
89,95
89,101
89,149
89,178
89,203
90,119
90,259
90,267
90,298
90,307
91,110
91,135
91,148
91,241
91,249
91,260
91,278
91,309
91,317
91,320
92,118
92,179
92,281
92,292
92,295
93,120
93,206
94,98
94,168
94,172
94,204
95,100
95,144
95,148
95,150
95,181
95,197
95,218
95,243
95,259
95,267
96,208
96,211
96,220
96,229
97,124
97,137
97,206
97,210
97,222
97,293
98,188
98,200
98,204
98,223
98,270
98,299
98,304
99,100
99,131
99,150
99,181
99,216
99,243
100,101
100,112
100,147
100,150
100,152
100,203
100,243
101,150
101,197
101,214
101,218
102,105
102,138
102,155
102,173
102,236
102,303
103,105
103,137
103,138
103,207
103,217
103,237
103,248
103,272
103,277
103,279
103,312
104,123
104,125
104,128
104,149
104,159
104,162
104,196
104,212
104,220
104,271
104,280
105,122
105,138
105,141
105,155
105,156
105,165
105,173
105,201
105,230
105,236
105,303
106,256
106,285
107,109
107,124
107,179
107,203
107,204
107,205
107,217
107,227
107,234
107,245
107,268
107,270
107,281
107,292
107,300
107,301
107,315
108,123
108,125
108,154
108,159
108,183
108,220
108,229
108,270
108,271
108,300
108,310
109,135
109,141
109,217
109,236
109,242
109,262
109,268
109,303
109,304
109,306
109,312
109,315
109,322
110,115
110,121
110,147
110,176
110,180
110,244
110,248
110,253
110,254
110,312
110,323
111,286
111,322
112,148
112,180
112,197
112,249
112,303
113,136
113,175
113,222
113,251
113,264
113,275
114,160
114,238
114,262
115,116
115,176
115,193
115,225
115,235
115,244
115,253
115,289
115,294
115,323
116,166
116,175
116,176
116,193
116,213
116,235
116,302
117,147
117,182
117,189
117,253
117,289
117,290
118,179
118,204
118,223
118,227
119,149
119,320
120,183
120,184
120,188
120,210
120,230
120,293
120,304
120,310
121,135
121,143
121,222
121,253
121,258
121,289
121,306
121,322
122,130
122,165
122,173
122,186
122,230
122,263
122,276
123,125
123,129
123,154
123,159
123,183
123,198
123,271
123,288
124,184
124,188
124,200
124,206
124,209
124,210
124,219
124,239
124,291
124,312
125,280
125,293
125,321
126,163
126,164
126,238
126,276
126,292
127,191
128,168
128,199
128,246
129,188
129,316
130,158
130,165
130,209
130,212
130,226
130,238
130,268
130,276
131,151
131,195
131,285
132,136
132,141
132,155
132,236
132,256
132,264
132,278
133,161
133,178
133,193
133,239
133,252
134,213
134,233
134,302
135,143
135,174
135,185
135,203
135,234
135,294
135,306
135,314
135,322
136,236
136,249
136,260
136,264
136,278
136,314
137,196
137,203
137,205
137,224
137,306
138,156
138,207
138,236
138,237
138,272
138,303
139,170
139,187
139,255
139,308
139,321
140,145
140,166
140,172
140,174
140,224
140,284
140,290
141,147
141,155
141,173
141,212
141,217
141,230
141,236
141,264
141,267
141,276
141,312
142,149
142,153
142,170
142,208
142,211
142,227
142,270
142,301
143,152
143,249
143,281
143,295
144,151
144,161
144,243
144,259
144,273
144,296
145,166
145,224
145,284
146,187
147,244
147,249
147,253
147,258
147,282
147,289
147,294
147,323
148,180
148,236
148,241
148,243
148,248
148,249
148,267
148,317
149,196
149,197
149,204
149,208
149,270
149,320
150,152
150,180
150,181
150,197
151,243
151,258
151,273
151,296
152,166
152,203
152,234
152,236
152,282
152,290
152,294
152,295
153,211
153,301
154,157
154,159
154,174
154,183
154,196
154,200
154,205
154,246
154,299
155,215
155,236
155,264
155,303
156,190
156,272
156,312
157,174
157,220
157,221
157,246
157,310
158,219
158,226
159,196
159,200
159,205
159,208
159,212
159,220
159,246
159,271
159,277
159,301
159,309
159,310
160,238
161,252
161,285
162,198
162,214
162,319
163,298
163,321
164,265
165,167
165,184
165,263
165,276
166,172
166,174
166,189
166,224
166,284
166,323
167,222
167,279
168,174
169,178
169,190
169,199
169,205
169,258
169,316
170,229
170,247
170,271
170,308
170,321
171,176
171,193
172,174
172,177
172,185
172,189
172,200
172,204
172,221
172,270
172,299
173,209
173,210
173,215
173,230
173,263
173,276
174,188
174,189
174,200
174,202
174,223
174,239
174,290
174,323
175,213
175,222
175,242
175,251
175,306
176,193
176,228
176,240
176,256
176,302
177,182
177,203
177,205
177,234
177,290
177,295
178,190
178,191
178,199
178,205
178,246
178,300
178,305
178,319
179,203
179,204
179,227
179,234
179,281
179,295
180,195
180,197
180,218
180,249
181,197
181,214
181,216
181,218
181,243
181,255
182,203
183,221
183,310
184,206
184,230
184,269
184,276
185,189
185,204
185,220
185,221
185,225
185,304
185,318
186,215
186,256
186,263
186,264
187,214
187,255
187,292
187,301
187,308
188,200
188,210
188,221
188,223
188,242
188,270
188,299
188,302
189,220
189,270
189,290
189,320
190,199
190,205
190,300
190,305
191,300
191,316
192,287
193,235
193,288
193,302
194,217
194,232
194,268
195,285
196,199
196,200
196,204
196,247
196,271
196,300
197,214
197,227
197,267
197,298
197,321
198,271
198,280
198,288
198,297
198,304
198,311
199,283
199,300
199,310
200,204
200,221
200,223
200,239
200,270
201,265
202,221
202,288
202,302
203,204
203,227
203,234
203,270
203,277
203,281
203,282
203,290
204,227
204,268
204,270
204,300
205,258
205,300
206,219
206,226
206,242
206,276
207,209
207,237
207,258
207,272
207,285
207,312
208,211
208,220
208,270
208,313
209,226
209,244
209,248
209,250
209,254
209,258
209,272
209,279
