source,target
0,34
0,72
0,102
0,149
0,195
0,240
0,332
0,369
0,398
1,37
1,96
1,113
1,134
1,166
1,276
1,285
1,313
2,15
2,28
2,31
2,42
2,94
2,121
2,131
2,132
2,133
2,143
2,162
2,214
2,247
2,252
2,294
2,296
2,297
2,318
2,333
2,343
2,363
2,394
3,71
3,122
3,131
3,186
3,197
3,206
3,211
3,295
3,367
4,61
4,63
4,75
4,182
5,162
5,184
5,229
5,260
5,335
5,348
5,384
5,396
6,45
6,134
6,230
6,285
6,366
7,18
7,45
7,112
7,171
7,181
7,219
7,254
7,264
7,285
7,308
7,350
7,366
8,13
8,24
8,70
8,164
8,212
8,218
8,326
9,29
9,48
9,54
9,207
9,292
9,325
9,391
10,13
10,30
10,51
10,80
10,88
10,164
10,182
10,236
10,239
10,249
10,326
10,339
10,361
10,378
11,31
11,78
11,189
11,204
11,205
11,245
11,246
12,34
12,54
12,64
12,92
12,105
12,108
12,110
12,175
12,226
12,258
12,272
12,286
12,302
12,356
12,398
13,81
13,83
13,97
13,164
13,218
13,221
13,236
13,307
13,348
14,89
14,97
14,112
14,125
14,126
14,144
14,158
14,185
14,202
14,203
14,238
14,300
14,307
14,318
14,320
14,372
14,375
15,17
15,42
15,85
15,111
15,119
15,132
15,138
15,139
15,143
15,173
15,176
15,205
15,271
15,289
15,297
15,318
15,323
15,363
15,394
16,23
16,80
16,125
16,137
16,141
16,209
16,227
16,235
16,256
16,266
17,36
17,132
17,138
17,139
17,143
17,252
17,271
17,315
17,333
17,363
18,45
18,124
18,134
18,176
18,181
18,198
18,214
18,219
18,229
18,230
18,268
18,285
18,289
18,366
20,43
20,82
20,114
20,207
20,238
20,357
20,358
20,379
20,397
21,28
21,50
21,103
21,120
21,220
21,294
21,297
22,40
22,91
23,50
23,65
23,92
23,192
23,224
23,265
23,295
23,297
23,321
23,328
23,365
24,43
24,71
24,80
24,98
24,135
24,161
24,163
24,207
24,212
24,218
24,290
24,295
24,303
24,305
24,314
24,326
24,340
24,349
24,397
25,57
25,58
25,112
25,185
25,202
25,269
25,298
25,321
25,322
25,341
26,32
26,67
26,77
26,78
26,113
26,116
26,131
26,165
26,184
26,206
26,217
26,236
26,280
26,330
27,137
27,141
27,171
27,196
27,285
27,313
27,322
28,31
28,132
28,183
28,210
28,220
28,224
28,265
28,294
28,337
28,343
28,352
28,367
29,48
29,64
29,146
29,153
29,195
29,228
29,345
29,361
29,365
29,370
29,372
29,380
30,37
30,41
30,83
30,93
30,128
30,293
30,338
31,36
31,100
31,118
31,170
31,206
31,210
31,223
31,246
31,294
32,55
32,65
32,79
32,101
32,116
32,122
32,206
32,208
32,231
32,241
32,249
32,259
32,280
32,329
32,334
32,346
33,80
33,108
33,113
33,115
33,141
33,150
33,196
33,206
33,237
33,249
33,259
33,262
33,276
33,309
33,310
33,313
33,330
33,355
33,356
34,102
34,179
34,188
34,195
34,261
34,345
34,365
35,104
35,112
35,156
35,185
35,201
35,219
35,232
35,264
35,279
35,319
35,320
35,347
36,62
36,90
36,99
36,111
36,133
36,214
36,297
36,363
36,387
36,394
37,41
37,83
37,160
37,221
37,313
37,329
37,334
38,359
38,377
38,398
39,41
39,87
39,216
39,231
39,385
40,48
40,93
40,97
40,185
40,243
40,339
41,60
41,83
41,130
41,141
41,150
41,187
41,221
41,259
41,385
41,395
42,132
42,174
42,176
42,244
42,271
42,289
42,294
42,304
42,318
42,352
42,367
42,388
43,109
43,114
43,153
43,163
43,194
43,207
43,233
43,238
43,244
43,284
43,292
43,325
43,358
