node,community,color,relevant_dim
0,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.29624916167243354
1,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.25358895422013317
2,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7327832059516539
3,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.328494229175048
4,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5296305154817527
5,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6772553697317375
6,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9876911143597368
7,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.70722572636939
8,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4577166960483934
9,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.07588166476887537
10,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9271894410882913
11,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.37876973050352947
12,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.1629177546747762
13,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.301446129711462
14,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6738103391962849
15,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.05818320873854366
16,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.25948498736528336
17,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.06655436032716688
18,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.42722153601025625
19,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6747882191510389
20,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6908601484458186
21,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8595133964057132
22,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8905203948166801
23,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4201677351565193
24,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4468665688517708
25,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6738562352683545
26,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.43078742016811866
27,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2880079704388021
28,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.506216898690405
29,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8603373617910889
30,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7044113544069297
31,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5478651497090192
32,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.09294767183181452
33,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2738796474053551
34,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3319618203499971
35,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1878151634965004
36,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8562947645771966
37,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.42475540563837144
38,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5149335698048852
39,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1496631280588795
40,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8208864400253215
41,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.35303114544938485
42,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2453231074615938
43,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1121359144976225
44,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.528712931960023
45,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9777683803526277
46,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1912863171395125
47,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.45263552629251
48,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.031225466941162128
49,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9480166449232468
50,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.23314203282881585
51,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7512419047080837
52,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.012466879902763517
53,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8219217388538976
54,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.41119322069817577
55,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5980892595957538
56,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3206571462359713
57,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.359820411774053
58,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8551895290463735
59,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8953196719717769
60,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5791585008689591
61,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.951547201227215
62,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5401834480993092
63,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.08751334231973251
64,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4573652109796378
65,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.57626395118705
66,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6044565818751403
67,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7210702996110193
68,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.30853853165622025
69,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.08748131719858654
70,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4733438403365645
71,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.948002120521145
72,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8036380440768707
73,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.34659443955705926
74,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2804102177266975
75,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8613585642400399
76,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8278436550607914
77,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2614477816890304
78,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8660058427754521
79,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5524653787384226
80,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1460076562348538
81,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3228883359200472
82,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.30911311627838234
83,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.49509787693434604
84,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3657325735936857
85,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8123225431409472
86,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7570401507981467
87,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.1792236134573718
88,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3241404183565243
89,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8877014400448304
90,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3935193924946895
91,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.31403040488751277
92,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4661929776082173
93,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9088044758293752
94,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7635247265579219
95,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7986014311907451
96,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.34656630719150916
97,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.08782496193789102
98,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5594601919427097
99,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.193868825751501
100,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.41593828245962117
101,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.199667033492114
102,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.03129952725999896
103,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4148444516457571
104,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9065172190416573
105,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7124974651413595
106,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7038532633983939
107,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.566298207729199
108,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.49172947927289834
109,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.31065045540097
110,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8042503540204657
111,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1541460440008411
112,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9172858226517534
113,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.27025173614103004
