source,target
0,42
0,68
0,87
0,137
0,150
0,168
0,184
0,192
0,245
0,247
0,255
1,23
1,140
1,209
1,272
2,26
2,48
2,160
2,206
2,223
2,256
2,260
2,269
3,11
3,44
3,78
3,128
3,142
3,178
3,323
4,23
4,30
4,85
4,96
4,101
4,143
4,152
4,179
4,199
4,209
4,310
4,313
4,316
5,211
5,250
5,283
6,51
6,154
6,190
6,224
6,267
7,95
7,164
7,171
7,183
7,200
7,235
7,273
7,302
8,88
8,89
8,110
8,111
8,121
8,139
8,148
8,169
8,212
8,280
9,54
9,97
9,123
9,166
9,207
9,211
9,297
10,52
10,88
10,107
10,119
10,212
10,278
10,285
10,298
10,323
11,53
11,78
11,178
11,214
11,314
11,317
11,323
12,49
12,71
12,72
12,99
12,127
12,156
12,194
12,216
12,241
12,263
12,309
12,322
13,23
13,81
13,96
13,140
13,152
13,169
13,186
13,253
14,15
14,65
14,78
14,128
14,130
14,208
14,323
15,65
15,130
15,208
15,214
15,231
15,274
16,39
16,86
16,106
16,119
16,204
16,218
16,237
16,293
17,46
17,59
17,129
17,149
17,249
17,299
17,300
17,303
18,20
18,31
18,80
18,144
18,151
18,155
18,159
18,169
18,181
18,182
18,212
18,234
18,264
18,269
18,316
19,73
19,131
19,203
20,32
20,50
20,104
20,126
20,152
20,169
20,181
20,200
20,234
20,280
20,294
20,316
21,84
21,92
21,123
21,200
21,225
21,230
21,231
21,232
21,242
22,42
22,68
22,179
23,27
23,81
23,95
23,96
23,124
23,140
23,186
23,209
23,226
23,245
23,272
23,310
23,313
24,27
24,38
24,51
24,62
24,96
24,109
24,124
24,127
24,153
24,156
24,209
24,221
24,222
24,322
25,53
25,84
25,87
25,166
25,174
25,231
26,105
26,108
26,195
26,198
26,206
26,269
26,304
26,318
27,29
27,62
27,85
27,96
27,124
27,140
27,180
27,199
27,209
27,216
27,272
27,313
27,322
28,43
28,44
28,73
28,79
28,94
28,142
28,155
28,176
28,198
28,256
28,258
29,76
29,95
29,113
29,116
29,130
29,133
29,137
29,150
29,152
29,171
29,235
29,242
29,289
29,291
29,301
29,313
29,319
30,35
30,54
30,202
30,215
30,230
30,270
31,35
31,49
31,54
31,59
31,72
31,80
31,108
31,144
31,155
31,163
31,188
31,194
31,198
31,199
31,212
31,218
31,244
31,309
31,321
32,42
32,45
32,63
32,67
32,90
32,101
32,126
32,139
32,152
32,169
32,218
32,247
32,255
32,310
33,104
33,159
34,41
34,59
34,100
34,112
34,116
34,133
34,164
34,174
34,185
34,249
34,260
34,289
34,295
34,299
34,303
34,306
34,309
34,312
35,77
35,118
35,193
35,201
35,228
35,264
35,315
36,58
36,149
36,243
36,289
37,46
37,190
37,195
37,267
37,288
37,318
38,81
38,127
38,136
38,235
39,51
39,102
39,125
39,233
39,237
39,292
39,293
39,300
40,49
