node,community,color,relevant_dim
0,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9240351155744253
1,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2819397668629128
2,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6277522424096827
3,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.13433169652434507
4,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8382116886595671
5,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9344174809511715
6,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.43424816287038914
7,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6402280585323163
8,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1391296654495523
9,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3892098495304297
10,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.29411112497552927
11,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3410203208788821
12,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.02037620259994588
13,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5417730345282308
14,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.16165598227743438
15,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7282497842984822
16,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2267638931054332
17,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.75706747898359
18,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7228613527036312
19,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5891060097517044
20,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.14193852666206042
21,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7720181849254784
22,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.22096986949898467
23,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.23883802790601305
24,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9961331237238666
25,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.07911708122124295
26,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6478816030730874
27,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6465222946063123
28,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5672862497346752
29,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.22996225063142417
30,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9212561054417538
31,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.48836345131685976
32,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8868891759066645
33,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.25056008768305815
34,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1928734404656256
35,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5159215249128292
36,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7836025893083917
37,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8084071914371386
38,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.00632618017181763
39,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.22936108736554128
40,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4078811373844947
41,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7127296426248328
42,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4451066842236825
43,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6115302240541339
44,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8077128432152154
45,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7302686782685857
46,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8603390909513924
47,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.36892832253995145
48,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7558303304525146
49,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9495454073979318
50,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.38758851941899997
51,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.37301392022445534
52,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5717842194386697
53,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.45463158888042576
54,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.884674265632168
55,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.24636279745422918
56,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8270689478517953
57,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.016117574990730188
58,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6427646809154571
59,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2958075998153281
60,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6507888629121957
61,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.48065606529406457
62,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.004715519982696037
63,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1562991417953481
64,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2755459460066506
65,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.828702762200402
66,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5718510880959333
67,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8612449872771983
68,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8119214724423776
69,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.034136604761946354
70,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4748953026840964
71,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.40001138260488533
72,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9191854717120453
73,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.19273076319510496
74,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7755236977136022
75,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.42536636393453786
76,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2691685678536726
77,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6683495234426347
78,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.49031747893329625
79,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.14561147874713898
80,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.806550914156502
81,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3989601100345881
82,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5606067129848051
83,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.28444868858731354
84,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6205687660029172
85,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5148797107729104
86,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5791967653079266
87,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.658186358303126
88,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.588062777596617
89,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.282661631198008
90,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.46068282995925736
91,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9132511081135779
92,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7170301303029697
93,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8364917024911949
94,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5108788790068973
95,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3969449211078886
96,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.43187000569976863
97,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.03246680880989461
98,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7065145239838474
99,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.015825250981774786
100,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.28094389233255135
101,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.08727313053271024
102,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9299075609015741
103,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.07542193416048948
104,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.21286454454411163
105,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5816750026380783
106,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5029739264786949
107,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.37971716975715664
108,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8001841949856493
109,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6937638581088391
110,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.46796987434552983
111,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.891607053837163
112,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5108246112135223
113,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6665696745372132
114,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9708981614890928
115,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.15955067261288258
116,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.45265192954785605
117,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6253735794706786
118,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8278387326645683
119,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9559915456677248
120,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7696013381928949
121,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.21491170900005108
122,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9552743982952608
123,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4883352220760051
124,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.07601313858079128
125,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.33811613889021885
126,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.37946490543950295
127,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7325198668098053
128,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.07948471018424219
129,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6875978461451255
130,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.34392164741162434
131,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7603520107859512
