source,target
0,9
0,120
0,122
0,192
0,213
0,298
0,306
0,316
1,34
1,39
1,54
1,57
1,85
1,112
1,131
1,152
1,169
1,170
1,182
1,189
1,203
1,252
1,293
1,310
2,22
2,64
2,68
2,78
2,128
2,155
2,175
2,185
2,194
2,226
2,232
2,251
2,259
2,321
3,36
3,74
3,106
3,148
3,149
3,155
3,165
3,213
3,221
3,239
3,256
3,278
3,303
3,306
4,10
4,47
4,56
4,61
4,71
4,94
4,149
4,171
4,187
4,196
4,222
4,224
4,230
4,291
4,294
5,24
5,125
5,135
5,254
6,113
6,208
6,273
6,282
6,289
7,31
7,136
7,137
7,183
7,225
7,262
8,41
8,216
8,294
9,11
9,15
9,37
9,38
9,130
9,234
9,236
9,242
9,279
9,316
10,39
10,56
10,96
10,200
10,286
10,304
11,44
11,78
11,97
11,109
11,122
11,159
11,173
11,192
11,235
11,269
11,279
11,309
11,314
12,23
12,66
12,161
12,173
12,180
12,181
12,220
12,227
12,235
12,245
12,246
12,253
12,313
12,322
13,25
13,53
13,111
13,155
13,165
13,221
14,25
14,31
14,111
14,164
14,185
14,244
14,264
14,311
14,315
14,318
15,32
15,66
15,67
15,74
15,76
15,80
15,144
15,155
15,159
15,221
15,269
15,292
16,71
16,115
16,162
16,240
16,266
16,275
17,26
17,41
17,83
17,146
17,265
17,273
17,276
18,59
18,137
18,176
18,183
18,198
18,214
18,215
18,312
18,319
18,320
19,104
19,143
19,148
19,234
19,239
19,255
19,272
19,298
19,306
19,314
19,316
20,34
20,51
20,77
20,200
21,29
21,90
21,160
21,164
21,167
21,197
21,214
21,243
21,295
22,45
22,55
22,154
22,191
22,204
22,252
23,37
23,66
23,161
23,173
23,181
23,220
23,235
23,241
23,246
23,250
23,295
23,314
24,28
24,38
24,98
24,109
24,147
24,193
24,240
24,246
24,247
24,248
24,250
24,302
24,308
24,320
25,36
25,49
25,53
25,73
25,184
25,185
25,225
25,226
25,244
25,251
25,311
26,27
26,273
27,91
27,105
27,163
27,208
27,222
27,274
28,114
28,130
28,205
28,237
28,247
28,302
28,319
29,33
29,42
29,65
29,78
29,99
29,168
29,228
29,243
29,291
29,314
29,319
30,90
30,95
30,183
30,215
30,258
30,296
31,53
31,64
31,142
31,145
31,164
31,225
31,254
31,256
31,318
32,53
32,117
32,122
32,133
32,145
32,206
32,209
32,241
32,287
32,318
33,65
33,77
33,86
33,99
33,129
