source,target
0,60
0,152
0,175
0,262
0,379
0,387
1,6
1,11
1,17
1,27
1,30
1,33
1,52
1,128
1,154
1,221
1,240
1,250
1,253
1,305
1,329
2,21
2,47
2,55
2,83
2,125
2,195
2,214
2,225
2,241
2,260
2,272
2,280
2,307
2,318
2,326
3,5
3,7
3,42
3,54
3,59
3,91
3,92
3,117
3,120
3,131
3,149
3,187
3,193
3,223
3,242
3,243
3,268
3,287
3,296
3,334
3,342
3,347
3,370
3,378
3,391
4,87
4,127
4,162
4,170
4,290
4,389
5,42
5,59
5,64
5,81
5,92
5,108
5,124
5,174
5,183
5,187
5,193
5,201
5,208
5,211
5,223
5,226
5,243
5,247
5,250
5,254
5,263
5,266
5,269
5,296
5,302
5,315
5,335
5,373
5,378
5,386
6,35
6,61
6,77
6,110
6,142
6,196
6,340
7,31
7,37
7,70
7,75
7,130
7,141
7,145
7,158
7,174
7,189
7,199
7,267
7,336
7,346
7,354
7,369
8,45
8,114
8,168
8,179
8,194
8,227
8,239
8,245
8,246
8,252
8,293
8,314
8,359
9,51
9,125
9,184
9,222
9,275
9,283
9,318
9,336
9,366
9,376
10,94
10,106
10,124
10,170
10,200
10,233
10,286
10,317
10,356
10,379
11,30
11,63
11,121
11,128
11,139
11,154
11,179
11,221
11,234
11,337
11,373
12,20
12,84
12,140
12,264
12,343
12,353
13,40
13,244
13,263
13,268
13,332
13,340
13,362
14,28
14,36
14,203
14,219
14,237
14,257
14,269
14,278
15,59
15,76
15,115
15,129
15,145
15,146
15,169
15,256
15,258
15,302
15,347
15,387
16,32
16,42
16,63
16,84
16,92
16,120
16,140
16,150
16,166
16,185
16,193
16,223
16,236
16,289
16,296
16,325
16,337
16,343
16,348
16,372
16,391
16,399
17,79
17,103
17,154
17,231
17,310
17,324
17,335
18,83
18,195
18,206
18,214
18,246
18,255
19,66
19,179
19,201
19,225
19,283
19,318
19,320
19,328
19,376
20,29
20,65
20,120
20,143
21,43
21,47
21,48
21,83
21,185
21,191
21,307
22,43
22,47
22,77
22,160
22,166
22,185
22,225
22,268
22,339
22,362
23,170
23,379
24,28
24,34
24,66
24,109
24,219
24,279
24,282
24,300
24,319
24,375
25,28
25,139
25,190
25,208
25,209
25,213
25,220
25,243
25,250
25,254
25,315
25,335
25,373
25,386
26,36
26,103
26,132
26,163
26,192
26,198
26,231
26,259
26,281
26,294
26,308
26,310
27,30
27,58
27,107
27,147
27,152
27,154
27,205
27,221
27,249
27,262
27,300
27,313
27,316
27,329
27,333
27,375
27,387
28,36
28,62
28,80
28,86
28,104
28,208
28,213
28,219
28,243
28,250
28,258
28,274
28,276
28,300
28,310
28,319
28,324
28,373
28,378
29,63
29,142
29,143
29,212
29,393
30,63
30,67
30,104
30,107
30,147
30,151
30,153
30,154
30,201
30,209
30,221
30,235
30,270
30,295
30,316
30,333
30,374
30,388
31,37
31,98
31,276
31,303
31,328
31,336
31,346
31,394
32,71
32,78
32,249
32,257
32,258
32,334
32,343
32,347
32,348
32,349
32,353
32,384
33,103
33,106
33,111
33,133
33,142
33,249
33,253
33,254
33,268
33,335
34,86
34,109
34,183
34,219
34,302
35,41
35,61
35,77
35,110
35,133
35,153
35,181
35,185
35,196
35,228
35,235
35,249
35,264
35,340
35,343
35,371
36,80
36,92
36,128
36,132
36,138
36,186
36,203
36,208
36,218
36,243
36,308
36,311
36,324
36,342
36,373
36,386
36,396
37,64
37,68
37,189
37,267
37,278
37,383
37,394
38,155
39,43
39,90
39,125
39,151
39,199
39,217
39,225
39,342
39,345
39,399
40,58
40,147
40,175
40,205
40,207
40,221
40,224
40,244
40,245
40,262
40,271
40,290
40,313
40,317
40,329
40,385
41,63
41,181
41,264
41,368
41,373
41,386
42,62
42,81
42,92
42,102
42,120
42,151
42,166
42,176
42,193
42,197
42,201
42,212
42,223
42,267
42,276
42,296
42,326
42,334
42,342
42,372
42,386
42,391
42,399
43,47
43,48
43,126
43,151
43,166
43,176
43,225
43,339
43,341
44,115
44,302
45,121
45,194
45,227
45,239
45,259
45,293
45,337
45,351
46,104
46,105
46,217
46,271
46,393
47,48
47,55
47,77
47,94
47,119
47,126
47,166
47,185
47,225
47,339
47,343
48,65
48,67
48,77
48,83
48,104
48,126
48,176
48,178
48,185
48,340
48,362
48,393
49,110
49,133
49,142
49,165
49,196
49,228
49,235
49,388
49,395
50,69
50,95
50,96
50,197
50,212
50,222
50,266
50,289
50,303
50,309
50,326
50,361
50,386
50,399
51,151
51,158
51,199
51,222
51,267
51,275
51,276
51,283
51,288
51,303
51,321
51,336
51,354
51,376
52,64
52,103
52,187
52,243
52,248
52,258
52,290
52,304
52,329
52,345
52,378
52,382
52,385
53,76
53,94
53,124
53,145
53,146
53,158
53,170
53,233
53,286
53,356
53,389
53,398
54,69
54,75
54,91
54,102
54,120
54,167
54,236
54,247
54,287
54,289
54,297
54,301
54,326
54,372
55,122
55,166
55,173
55,178
55,179
55,188
55,207
55,216
55,224
55,225
55,246
55,260
55,272
55,280
55,318
55,320
55,396
56,93
56,131
56,138
56,166
56,172
56,218
56,277
56,285
56,352
57,116
57,186
57,218
57,226
57,230
57,315
58,67
58,104
58,125
58,167
58,174
58,178
58,181
58,184
58,191
58,200
58,207
58,268
58,271
58,280
58,290
58,316
58,317
58,340
58,356
58,379
59,129
59,145
59,146
59,147
59,187
59,224
59,242
59,258
59,302
59,316
59,344
59,381
59,387
59,397
60,262
60,316
61,77
61,93
61,167
61,185
61,240
61,268
61,340
61,371
62,88
62,147
62,180
62,220
62,274
63,72
63,77
63,104
63,136
63,143
63,164
63,178
63,212
63,238
63,261
63,264
63,270
63,275
63,276
63,315
63,321
63,327
63,331
63,372
63,399
64,80
64,124
64,129
64,146
64,147
64,169
64,174
64,181
64,184
64,187
64,201
64,223
64,224
64,302
64,338
64,342
64,354
64,387
64,398
65,82
65,104
65,221
65,228
65,268
65,296
65,323
65,333
65,388
65,397
66,74
66,90
66,98
